,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-25,1.08,1.085,1.092,1.079,172134,18672305.2,1.17,-2.08,-0.023,2.94
1,2024-07-26,1.085,1.094,1.096,1.085,108530,11849758.0,1.01,0.83,0.009,1.86
2,2024-07-29,1.102,1.108,1.109,1.102,113986,12607792.8,0.64,1.28,0.014,1.95
3,2024-07-30,1.11,1.116,1.119,1.109,237637,26465634.3,0.9,0.72,0.008,4.07
4,2024-07-31,1.1,1.108,1.108,1.1,200144,22096082.0,0.72,-0.72,-0.008,3.42
5,2024-08-01,1.118,1.115,1.122,1.111,91872,10247714.7,0.99,0.63,0.007,1.57
6,2024-08-02,1.085,1.084,1.092,1.082,177728,19322893.975,0.9,-2.78,-0.031,3.04
7,2024-08-05,1.04,1.047,1.06,1.037,287107,30034597.457,2.12,-3.41,-0.037,4.91
8,2024-08-06,1.05,1.05,1.084,1.046,148359,15605945.7,3.63,0.29,0.003,2.54
9,2024-08-07,1.051,1.057,1.059,1.051,299474,31603893.9,0.76,0.67,0.007,5.12
10,2024-08-08,1.042,1.042,1.046,1.039,122893,12808840.8,0.66,-1.42,-0.015,2.1
11,2024-08-09,1.059,1.061,1.065,1.058,122169,12963851.7,0.67,1.82,0.019,2.09
12,2024-08-12,1.07,1.066,1.07,1.064,42473,4522753.9,0.57,0.47,0.005,0.73
13,2024-08-13,1.059,1.063,1.064,1.059,59738,6341743.0,0.47,-0.28,-0.003,1.02
14,2024-08-14,1.079,1.074,1.082,1.073,46934,5045055.9,0.85,1.03,0.011,0.8
15,2024-08-15,1.074,1.075,1.077,1.073,62513,6721119.9,0.37,0.09,0.001,1.07
16,2024-08-16,1.097,1.105,1.105,1.096,88667,9765852.1,0.84,2.79,0.03,1.52
17,2024-08-19,1.106,1.093,1.106,1.091,69231,7590929.7,1.36,-1.09,-0.012,1.18
18,2024-08-20,1.107,1.111,1.112,1.105,57730,6391067.6,0.64,1.65,0.018,0.99
19,2024-08-21,1.108,1.109,1.11,1.106,47433,5253565.4,0.36,-0.18,-0.002,0.81
20,2024-08-22,1.121,1.122,1.123,1.116,61578,6885521.719,0.63,1.17,0.013,1.05
21,2024-08-23,1.107,1.111,1.111,1.106,86009,9521965.6,0.45,-0.98,-0.011,1.47
22,2024-08-26,1.12,1.115,1.121,1.114,55889,6238861.516,0.63,0.36,0.004,0.96
23,2024-08-27,1.116,1.119,1.12,1.114,65512,7318842.2,0.54,0.36,0.004,1.12
24,2024-08-28,1.118,1.118,1.123,1.111,96486,10781606.2,1.07,-0.09,-0.001,1.65
25,2024-08-29,1.102,1.103,1.107,1.101,55103,6085449.7,0.54,-1.34,-0.015,0.94
26,2024-08-30,1.103,1.101,1.11,1.1,103592,11426584.9,0.91,-0.18,-0.002,1.77
27,2024-09-02,1.116,1.119,1.126,1.114,198448,22271192.3,1.09,1.63,0.018,3.39
28,2024-09-03,1.123,1.121,1.123,1.116,67299,7525436.0,0.63,0.18,0.002,1.15
29,2024-09-04,1.095,1.102,1.107,1.095,80248,8850529.6,1.07,-1.69,-0.019,1.37
30,2024-09-05,1.112,1.112,1.115,1.111,102323,11378136.9,0.36,0.91,0.01,1.75
31,2024-09-06,1.117,1.113,1.124,1.112,125932,14065722.97,1.08,0.09,0.001,2.15
32,2024-09-09,1.101,1.106,1.108,1.1,55913,6174404.7,0.72,-0.63,-0.007,0.96
33,2024-09-10,1.114,1.12,1.122,1.114,109478,12248712.65,0.72,1.27,0.014,1.87
34,2024-09-11,1.124,1.125,1.132,1.117,86032,9668118.5,1.34,0.45,0.005,1.47
35,2024-09-12,1.132,1.132,1.133,1.126,179703,20286330.5,0.62,0.62,0.007,3.07
36,2024-09-13,1.137,1.138,1.139,1.135,102543,11660469.3,0.35,0.53,0.006,1.75
37,2024-09-18,1.138,1.141,1.142,1.136,101622,11572721.676,0.53,0.26,0.003,1.74
38,2024-09-19,1.14,1.143,1.15,1.137,229364,26187201.437,1.14,0.18,0.002,3.92
39,2024-09-20,1.152,1.137,1.152,1.136,124375,14186199.7,1.4,-0.52,-0.006,2.13
40,2024-09-23,1.146,1.146,1.146,1.138,77514,8864487.343,0.7,0.79,0.009,1.33
41,2024-09-24,1.15,1.151,1.153,1.146,111977,12869327.0,0.61,0.44,0.005,1.92
42,2024-09-25,1.149,1.146,1.149,1.144,146457,16775502.945,0.43,-0.43,-0.005,2.51
43,2024-09-26,1.148,1.157,1.16,1.147,116334,13403707.4,1.13,0.96,0.011,1.99
44,2024-09-27,1.137,1.135,1.146,1.13,207322,23559685.424,1.38,-1.9,-0.022,3.55
45,2024-09-30,1.135,1.151,1.152,1.133,124794,14271606.721,1.67,1.41,0.016,2.13
46,2024-10-08,1.144,1.121,1.144,1.115,167170,18728381.819,2.52,-2.61,-0.03,2.86
47,2024-10-09,1.133,1.13,1.136,1.125,70189,7917030.552,0.98,0.8,0.009,1.2
48,2024-10-10,1.135,1.139,1.141,1.135,85300,9708741.976,0.53,0.8,0.009,1.46
49,2024-10-11,1.138,1.134,1.138,1.133,106908,12138510.7,0.44,-0.44,-0.005,1.83
50,2024-10-14,1.133,1.136,1.137,1.13,68348,7750591.9,0.62,0.18,0.002,1.17
51,2024-10-15,1.137,1.148,1.148,1.137,205228,23461084.2,0.97,1.06,0.012,3.51
52,2024-10-16,1.143,1.15,1.152,1.143,121154,13919701.1,0.78,0.17,0.002,2.07
53,2024-10-17,1.151,1.149,1.155,1.147,80801,9284982.517,0.7,-0.09,-0.001,1.38
54,2024-10-18,1.148,1.142,1.149,1.14,138765,15867074.0,0.78,-0.61,-0.007,2.37
55,2024-10-21,1.147,1.15,1.151,1.144,102063,11703586.1,0.61,0.7,0.008,1.75
56,2024-10-22,1.144,1.141,1.144,1.139,207841,23703454.8,0.43,-0.78,-0.009,3.56
57,2024-10-23,1.14,1.142,1.144,1.138,117072,13356279.9,0.53,0.09,0.001,2.0
58,2024-10-24,1.146,1.154,1.154,1.146,308814,35549531.0,0.7,1.05,0.012,5.28
59,2024-10-25,1.17,1.157,1.17,1.154,314984,36493441.3,1.39,0.26,0.003,5.39
60,2024-10-28,1.158,1.16,1.163,1.157,285559,33145313.1,0.52,0.26,0.003,4.89
61,2024-10-29,1.158,1.159,1.16,1.155,129295,14957824.8,0.43,-0.09,-0.001,2.21
62,2024-10-30,1.156,1.153,1.156,1.151,91519,10550675.3,0.43,-0.52,-0.006,1.57
63,2024-10-31,1.145,1.145,1.148,1.143,77179,8837695.864,0.43,-0.69,-0.008,1.32
64,2024-11-01,1.14,1.148,1.149,1.14,204349,23389740.932,0.79,0.26,0.003,3.5
65,2024-11-04,1.146,1.145,1.147,1.143,156566,17924375.1,0.35,-0.26,-0.003,2.68
66,2024-11-05,1.143,1.142,1.144,1.14,96677,11038380.6,0.35,-0.26,-0.003,1.65
67,2024-11-06,1.162,1.194,1.196,1.162,509553,60204492.1,2.98,4.55,0.052,8.72
68,2024-11-07,1.206,1.188,1.206,1.185,583629,69647288.636,1.76,-0.5,-0.006,9.98
69,2024-11-08,1.192,1.191,1.196,1.191,189586,22614620.5,0.42,0.25,0.003,3.24
70,2024-11-11,1.214,1.228,1.229,1.214,313498,38313280.422,1.26,3.11,0.037,5.36
71,2024-11-12,1.241,1.254,1.296,1.24,1195737,150352604.503,4.56,2.12,0.026,20.46
72,2024-11-13,1.234,1.23,1.24,1.227,253868,31239097.952,1.04,-1.91,-0.024,4.34
73,2024-11-14,1.243,1.256,1.263,1.243,633596,79409615.08,1.63,2.11,0.026,10.84
74,2024-11-15,1.242,1.23,1.242,1.226,267605,32985021.5,1.27,-2.07,-0.026,4.58
75,2024-11-18,1.219,1.247,1.248,1.219,306793,37869502.4,2.36,1.38,0.017,5.25
76,2024-11-19,1.254,1.249,1.261,1.246,449456,56347337.619,1.2,0.16,0.002,7.69
77,2024-11-20,1.255,1.253,1.263,1.25,289594,36357778.455,1.04,0.32,0.004,4.95
78,2024-11-21,1.245,1.245,1.245,1.236,198731,24662637.7,0.72,-0.64,-0.008,3.4
79,2024-11-22,1.252,1.251,1.255,1.248,188932,23642315.6,0.56,0.48,0.006,3.23
80,2024-11-25,1.27,1.301,1.364,1.269,3063087,404468193.365,7.59,4.0,0.05,52.4
81,2024-11-26,1.317,1.363,1.384,1.315,4911856,665232559.406,5.3,4.77,0.062,84.03
