,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,1.873,1.864,1.876,1.858,1909866,363204368.0,0.96,-0.48,-0.009,0.76
1,2024-07-30,1.858,1.872,1.881,1.844,3005945,571111275.0,1.98,0.43,0.008,1.2
2,2024-07-31,1.87,1.956,1.958,1.866,14631132,2878227401.0,4.91,4.49,0.084,5.83
3,2024-08-01,1.953,1.943,1.97,1.931,7923880,1575826251.0,1.99,-0.66,-0.013,3.16
4,2024-08-02,1.927,1.916,1.956,1.911,4509518,888552344.0,2.32,-1.39,-0.027,1.8
5,2024-08-05,1.901,1.864,1.937,1.861,10774062,2077977409.0,3.97,-2.71,-0.052,4.29
6,2024-08-06,1.884,1.89,1.901,1.868,6371209,1222795154.0,1.77,1.39,0.026,2.54
7,2024-08-07,1.884,1.888,1.901,1.876,6018690,1159042994.0,1.32,-0.11,-0.002,2.4
8,2024-08-08,1.881,1.89,1.905,1.861,4142349,796364345.0,2.33,0.11,0.002,1.65
9,2024-08-09,1.899,1.871,1.911,1.871,3970033,763831207.0,2.12,-1.01,-0.019,1.58
10,2024-08-12,1.867,1.864,1.874,1.855,2846007,541164199.0,1.02,-0.37,-0.007,1.13
11,2024-08-13,1.862,1.869,1.874,1.848,4201222,797714699.0,1.39,0.27,0.005,1.67
12,2024-08-14,1.868,1.85,1.87,1.849,2755027,522115493.0,1.12,-1.02,-0.019,1.1
13,2024-08-15,1.843,1.867,1.892,1.842,8645092,1650136261.0,2.7,0.92,0.017,3.44
14,2024-08-16,1.867,1.852,1.874,1.852,4298066,815225487.0,1.18,-0.8,-0.015,1.71
15,2024-08-19,1.851,1.856,1.88,1.848,3380325,642704831.0,1.73,0.22,0.004,1.35
16,2024-08-20,1.857,1.823,1.86,1.815,7526410,1403249569.0,2.42,-1.78,-0.033,3.0
17,2024-08-21,1.816,1.813,1.83,1.811,2828268,524495753.0,1.04,-0.55,-0.01,1.13
18,2024-08-22,1.813,1.79,1.819,1.787,4234944,776747581.0,1.77,-1.27,-0.023,1.69
19,2024-08-23,1.788,1.791,1.797,1.778,4773327,871403802.0,1.06,0.06,0.001,1.9
20,2024-08-26,1.79,1.798,1.807,1.784,4636382,850796221.0,1.28,0.39,0.007,1.85
21,2024-08-27,1.793,1.778,1.793,1.772,9098309,1653888479.0,1.17,-1.11,-0.02,3.62
22,2024-08-28,1.775,1.78,1.797,1.769,7342588,1336387663.0,1.57,0.11,0.002,2.92
23,2024-08-29,1.773,1.81,1.818,1.771,8497532,1562323530.0,2.64,1.69,0.03,3.38
24,2024-08-30,1.806,1.845,1.873,1.806,16068835,3035694860.0,3.7,1.93,0.035,6.4
25,2024-09-02,1.84,1.805,1.848,1.802,8556059,1591408300.0,2.49,-2.17,-0.04,3.41
26,2024-09-03,1.801,1.821,1.834,1.801,7891624,1464018477.0,1.83,0.89,0.016,3.14
27,2024-09-04,1.807,1.814,1.833,1.803,4725017,875597218.0,1.65,-0.38,-0.007,1.88
28,2024-09-05,1.815,1.829,1.841,1.815,4408152,821290430.0,1.43,0.83,0.015,1.76
29,2024-09-06,1.832,1.798,1.834,1.793,6809007,1257254828.0,2.24,-1.69,-0.031,2.71
30,2024-09-09,1.788,1.783,1.804,1.775,4083670,745097345.0,1.61,-0.83,-0.015,1.63
31,2024-09-10,1.783,1.789,1.797,1.751,5183600,938019914.0,2.58,0.34,0.006,2.06
