,成交时间,成交价格,成交金额,成交量,性质
55,09:32:42,4.11,262629,639,卖盘
56,09:32:45,4.11,166461,405,卖盘
57,09:32:48,4.11,299708,728,卖盘
58,09:32:51,4.12,190790,464,买盘
59,09:32:54,4.11,71940,175,卖盘
60,09:32:57,4.11,303014,737,卖盘
61,09:33:00,4.11,477632,1162,卖盘
62,09:33:03,4.11,310008,753,卖盘
63,09:33:06,4.12,207216,504,买盘
64,09:33:09,4.11,285646,695,卖盘
65,09:33:12,4.11,1097781,2671,卖盘
66,09:33:15,4.11,233859,569,卖盘
67,09:33:18,4.11,221118,538,卖盘
68,09:33:21,4.11,651024,1584,卖盘
69,09:33:24,4.11,425055,1034,卖盘
70,09:33:27,4.12,144726,352,买盘
71,09:33:30,4.11,125768,306,卖盘
72,09:33:33,4.11,216248,526,卖盘
73,09:33:36,4.11,224821,547,卖盘
74,09:33:39,4.11,22202,54,卖盘
75,09:33:42,4.11,100695,245,卖盘
76,09:33:45,4.11,53861,131,卖盘
77,09:33:48,4.11,267991,652,卖盘
78,09:33:51,4.11,104394,254,卖盘
79,09:33:54,4.11,143473,349,卖盘
80,09:33:57,4.11,75684,184,卖盘
81,09:34:00,4.11,81379,198,卖盘
82,09:34:03,4.11,18084,44,卖盘
83,09:34:06,4.11,158235,385,卖盘
84,09:34:09,4.11,196869,479,卖盘
85,09:34:12,4.11,429089,1044,卖盘
86,09:34:15,4.11,277853,676,卖盘
87,09:34:18,4.11,196167,477,卖盘
88,09:34:21,4.12,170978,416,买盘
89,09:34:24,4.11,376538,916,卖盘
90,09:34:27,4.11,242080,589,卖盘
91,09:34:30,4.11,114320,278,卖盘
92,09:34:33,4.11,2194740,5340,卖盘
93,09:34:36,4.12,65364,159,买盘
94,09:34:39,4.11,39504,96,卖盘
95,09:34:42,4.12,148127,360,买盘
96,09:34:45,4.11,80558,196,卖盘
97,09:34:48,4.11,106860,260,卖盘
98,09:34:51,4.11,84666,206,卖盘
99,09:34:54,4.11,157414,383,卖盘
100,09:34:57,4.11,292632,712,卖盘
101,09:35:00,4.11,567764,1381,卖盘
102,09:35:03,4.11,295710,719,卖盘
103,09:35:06,4.11,136883,333,卖盘
104,09:35:09,4.11,587730,1430,卖盘
105,09:35:12,4.11,1768226,4301,卖盘
106,09:35:15,4.11,17234189,41942,卖盘
107,09:35:18,4.11,870144,2122,买盘
108,09:35:21,4.11,773593,1886,买盘
109,09:35:24,4.11,185964,453,买盘
110,09:35:27,4.11,728681,1777,买盘
111,09:35:30,4.1,1227888,2994,卖盘
112,09:35:33,4.11,841424,2051,买盘
113,09:35:36,4.11,261791,638,买盘
114,09:35:39,4.11,284795,694,买盘
115,09:35:42,4.1,164945,402,卖盘
116,09:35:45,4.1,78787,192,卖盘
117,09:35:48,4.1,84051,205,卖盘
118,09:35:51,4.1,161973,395,卖盘
119,09:35:54,4.1,716760,1745,卖盘
120,09:35:57,4.11,274830,670,买盘
121,09:36:00,4.1,4279520,10437,卖盘
122,09:36:03,4.11,161227,393,买盘
123,09:36:06,4.11,61925,151,买盘
124,09:36:09,4.1,456515,1111,卖盘
125,09:36:12,4.11,410081,1000,买盘
126,09:36:15,4.11,154398,376,买盘
127,09:36:18,4.11,465532,1133,买盘
128,09:36:21,4.1,264500,645,卖盘
129,09:36:24,4.11,142716,348,买盘
130,09:36:27,4.1,78820,192,卖盘
131,09:36:30,4.1,55410,135,卖盘
132,09:36:33,4.1,164000,400,卖盘
133,09:36:36,4.1,4640579,11316,卖盘
134,09:36:39,4.1,4204961,10256,卖盘
135,09:36:42,4.1,4307460,10506,卖盘
136,09:36:45,4.1,57472,140,卖盘
137,09:36:48,4.11,157251,383,买盘
138,09:36:51,4.11,64816,158,买盘
139,09:36:54,4.1,943130,2300,卖盘
140,09:36:57,4.11,552110,1346,买盘
141,09:37:00,4.1,13940,34,卖盘
142,09:37:03,4.11,80121,195,买盘
143,09:37:06,4.11,1116615,2723,买盘
144,09:37:09,4.1,2242089,5468,卖盘
145,09:37:12,4.1,1118495,2728,卖盘
146,09:37:15,4.1,1794028,4373,卖盘
147,09:37:18,4.11,578574,1411,买盘
148,09:37:21,4.11,46031,112,买盘
149,09:37:24,4.1,14770,36,卖盘
150,09:37:27,4.1,67269,164,卖盘
151,09:37:30,4.1,67391,164,卖盘
152,09:37:33,4.1,25011,61,卖盘
153,09:37:36,4.1,158317,386,卖盘
154,09:37:39,4.1,350997,856,卖盘
155,09:37:42,4.11,230099,561,买盘
156,09:37:45,4.1,172130,419,卖盘
157,09:37:48,4.11,192317,469,买盘
158,09:37:51,4.1,440470,1072,卖盘
159,09:37:54,4.1,132626,323,卖盘
160,09:37:57,4.11,82866,202,买盘
161,09:38:00,4.1,132650,323,卖盘
162,09:38:03,4.11,70152,171,买盘
163,09:38:06,4.1,95207,232,卖盘
164,09:38:09,4.11,907866,2211,买盘
165,09:38:12,4.11,178197,434,买盘
166,09:38:15,4.11,112953,275,买盘
167,09:38:18,4.1,136257,332,卖盘
168,09:38:21,4.11,123679,301,买盘
169,09:38:24,4.1,310592,756,卖盘
170,09:38:27,4.1,43890,107,卖盘
171,09:38:30,4.1,111158,271,卖盘
172,09:38:33,4.11,59490,145,买盘
173,09:38:36,4.11,123265,300,买盘
174,09:38:39,4.11,2018624,4912,买盘
175,09:38:42,4.11,5330548,12970,买盘
176,09:38:45,4.11,1157729,2817,买盘
177,09:38:48,4.11,512042,1246,买盘
178,09:38:51,4.11,996156,2424,买盘
179,09:38:54,4.11,351341,855,买盘
180,09:38:57,4.1,136746,333,卖盘
181,09:39:00,4.11,2359462,5742,买盘
182,09:39:03,4.11,13898744,33817,买盘
183,09:39:06,4.11,914078,2224,卖盘
184,09:39:09,4.11,153367,373,卖盘
185,09:39:12,4.11,660477,1607,卖盘
186,09:39:15,4.11,230218,560,卖盘
187,09:39:18,4.11,165655,403,卖盘
188,09:39:21,4.11,41100,100,卖盘
189,09:39:24,4.11,228185,555,卖盘
190,09:39:27,4.11,89726,218,卖盘
191,09:39:30,4.11,25905,63,卖盘
192,09:39:33,4.12,97206,236,买盘
193,09:39:36,4.11,42744,104,卖盘
194,09:39:39,4.11,272932,664,卖盘
195,09:39:42,4.11,110148,268,卖盘
196,09:39:45,4.11,152251,370,卖盘
197,09:39:48,4.11,65371,159,卖盘
198,09:39:51,4.11,2469341,6008,卖盘
199,09:39:54,4.11,157433,383,卖盘
200,09:39:57,4.11,565230,1375,卖盘
201,09:40:00,4.11,166455,405,卖盘
202,09:40:03,4.11,486213,1183,卖盘
203,09:40:06,4.11,368792,897,卖盘
204,09:40:09,4.11,291402,709,卖盘
205,09:40:12,4.11,520225,1265,卖盘
206,09:40:15,4.11,251121,611,卖盘
207,09:40:18,4.11,408143,993,卖盘
208,09:40:21,4.12,283315,689,买盘
209,09:40:24,4.12,63785,155,买盘
210,09:40:27,4.12,33302,81,买盘
211,09:40:30,4.11,4933,12,卖盘
212,09:40:33,4.11,76035,185,卖盘
213,09:40:36,4.11,129903,316,卖盘
214,09:40:39,4.12,64247,156,买盘
215,09:40:42,4.12,117173,285,买盘
216,09:40:45,4.11,88901,216,卖盘
217,09:40:48,4.11,13974,34,卖盘
218,09:40:51,4.11,100845,245,卖盘
219,09:40:54,4.11,49021,119,卖盘
220,09:40:57,4.12,100324,244,买盘
221,09:41:00,4.12,12358,30,买盘
222,09:41:03,4.12,176464,429,买盘
223,09:41:06,4.11,274716,668,卖盘
224,09:41:09,4.11,77679,189,卖盘
225,09:41:12,4.11,51787,126,卖盘
226,09:41:15,4.12,178538,434,买盘
227,09:41:18,4.11,237969,579,卖盘
228,09:41:21,4.11,76075,185,卖盘
229,09:41:24,4.12,296586,721,买盘
230,09:41:27,4.11,431139,1049,卖盘
231,09:41:30,4.11,310920,756,卖盘
232,09:41:33,4.11,699232,1701,卖盘
233,09:41:36,4.11,7026874,17097,卖盘
234,09:41:39,4.12,367599,894,买盘
235,09:41:42,4.11,152596,371,卖盘
236,09:41:45,4.12,64124,156,买盘
237,09:41:48,4.11,3696130,8993,卖盘
238,09:41:51,4.11,518283,1261,卖盘
239,09:41:54,4.12,853191,2075,买盘
240,09:41:57,4.11,64117,156,卖盘
241,09:42:00,4.11,550459,1339,卖盘
242,09:42:03,4.11,297737,724,卖盘
243,09:42:06,4.11,656499,1597,卖盘
244,09:42:09,4.11,467806,1138,卖盘
245,09:42:12,4.11,434016,1056,卖盘
246,09:42:15,4.11,798574,1943,卖盘
247,09:42:18,4.11,73981,180,卖盘
248,09:42:21,4.11,67903,165,卖盘
249,09:42:24,4.11,90022,219,卖盘
250,09:42:27,4.11,171281,416,卖盘
251,09:42:30,4.11,1353546,3286,卖盘
252,09:42:33,4.11,14418,35,卖盘
253,09:42:36,4.11,93297,227,卖盘
254,09:42:39,4.11,82729,201,卖盘
255,09:42:42,4.11,23849,58,卖盘
256,09:42:45,4.11,55566,135,卖盘
257,09:42:48,4.11,192765,469,卖盘
258,09:42:51,4.11,36168,88,卖盘
259,09:42:54,4.11,99873,243,卖盘
260,09:42:57,4.12,191535,466,买盘
261,09:43:00,4.11,2675562,6510,卖盘
262,09:43:03,4.11,221542,539,卖盘
263,09:43:06,4.11,73985,180,卖盘
264,09:43:09,4.12,76460,186,买盘
265,09:43:12,4.11,88376,215,卖盘
266,09:43:15,4.11,48498,118,卖盘
267,09:43:18,4.11,74498,181,卖盘
268,09:43:21,4.11,2055,5,卖盘
269,09:43:24,4.11,41512,101,卖盘
270,09:43:27,4.11,8637,21,卖盘
271,09:43:30,4.11,141875,345,卖盘
272,09:43:33,4.11,127974,311,卖盘
273,09:43:36,4.11,78684,191,卖盘
274,09:43:39,4.11,22605,55,卖盘
275,09:43:42,4.12,30488,74,买盘
276,09:43:45,4.12,1281264,3110,买盘
277,09:43:48,4.11,129241,314,卖盘
278,09:43:51,4.12,93046,226,买盘
279,09:43:54,4.12,408893,993,买盘
280,09:43:57,4.12,430850,1046,买盘
281,09:44:00,4.11,35839,87,卖盘
282,09:44:03,4.11,42767,104,卖盘
283,09:44:06,4.11,687440,1672,卖盘
284,09:44:09,4.12,85141,207,买盘
285,09:44:12,4.12,105251,256,买盘
286,09:44:15,4.11,131124,319,卖盘
287,09:44:18,4.12,434616,1055,买盘
288,09:44:21,4.11,154947,377,卖盘
289,09:44:24,4.11,191998,467,卖盘
290,09:44:27,4.12,41198,100,买盘
291,09:44:30,4.12,73718,179,买盘
292,09:44:33,4.12,168162,409,买盘
293,09:44:36,4.11,78611,191,卖盘
294,09:44:39,4.11,139891,340,卖盘
295,09:44:42,4.11,173515,422,卖盘
296,09:44:45,4.12,87198,212,买盘
297,09:44:48,4.12,79845,194,买盘
298,09:44:51,4.11,100295,244,卖盘
299,09:44:54,4.12,109787,267,买盘
300,09:44:57,4.12,6592,16,买盘
301,09:45:00,4.11,130759,318,卖盘
302,09:45:03,4.12,126023,306,买盘
303,09:45:06,4.11,162838,396,卖盘
304,09:45:09,4.12,91669,223,买盘
305,09:45:12,4.11,86745,211,卖盘
306,09:45:15,4.11,175696,427,卖盘
307,09:45:18,4.11,70750,172,卖盘
308,09:45:21,4.12,15242,37,买盘
309,09:45:24,4.11,99906,243,卖盘
310,09:45:27,4.12,151348,368,买盘
311,09:45:30,4.11,656781,1598,卖盘
312,09:45:33,4.11,79878,194,卖盘
313,09:45:36,4.11,39458,96,卖盘
314,09:45:39,4.11,9872,24,卖盘
315,09:45:42,4.11,46548,113,卖盘
316,09:45:45,4.12,700809,1701,买盘
317,09:45:48,4.12,99292,241,买盘
318,09:45:51,4.11,191913,466,卖盘
319,09:45:54,4.12,68754,167,买盘
320,09:45:57,4.12,44907,109,买盘
321,09:46:00,4.12,305693,742,买盘
322,09:46:03,4.12,25955,63,买盘
323,09:46:06,4.12,35367,86,买盘
324,09:46:09,4.11,161294,392,卖盘
325,09:46:12,4.12,69970,170,买盘
326,09:46:15,4.11,38232,93,卖盘
327,09:46:18,4.11,27170,66,卖盘
328,09:46:21,4.11,76999,187,卖盘
329,09:46:24,4.12,58409,142,买盘
330,09:46:27,4.11,16031,39,卖盘
331,09:46:30,4.12,67154,163,买盘
332,09:46:33,4.12,192030,467,买盘
333,09:46:36,4.12,62062,151,买盘
334,09:46:39,4.11,45210,110,卖盘
335,09:46:42,4.12,64262,156,买盘
336,09:46:45,4.11,91022,221,卖盘
337,09:46:48,4.12,96370,234,买盘
338,09:46:51,4.11,302087,735,卖盘
339,09:46:54,4.11,119329,290,卖盘
340,09:47:00,4.11,5343,13,卖盘
341,09:47:03,4.12,217530,528,买盘
342,09:47:06,4.11,34524,84,卖盘
343,09:47:09,4.11,72921,177,卖盘
344,09:47:12,4.11,106931,260,卖盘
345,09:47:15,4.12,112782,274,买盘
346,09:47:18,4.11,10690,26,卖盘
347,09:47:21,4.11,25071,61,卖盘
348,09:47:24,4.12,82343,200,买盘
349,09:47:27,4.11,194119,472,卖盘
350,09:47:30,4.12,369015,897,买盘
351,09:47:33,4.11,234649,570,卖盘
352,09:47:36,4.11,207419,504,卖盘
353,09:47:39,4.11,71514,174,卖盘
354,09:47:42,4.11,202908,493,卖盘
355,09:47:45,4.11,109503,266,卖盘
356,09:47:48,4.12,161235,392,买盘
357,09:47:51,4.12,231903,564,买盘
358,09:47:54,4.12,144055,350,买盘
359,09:47:57,4.12,11519,28,买盘
360,09:48:00,4.11,21783,53,卖盘
361,09:48:03,4.11,67474,164,卖盘
362,09:48:06,4.11,59211,144,卖盘
363,09:48:09,4.11,128449,312,卖盘
364,09:48:12,4.12,291816,710,买盘
365,09:48:15,4.12,122615,298,买盘
366,09:48:18,4.11,237969,579,卖盘
367,09:48:21,4.11,538234,1308,卖盘
368,09:48:24,4.11,53842,131,卖盘
369,09:48:27,4.11,122755,298,卖盘
370,09:48:30,4.12,26314,64,买盘
371,09:48:33,4.11,1233,3,卖盘
372,09:48:36,4.12,54725,133,买盘
373,09:48:39,4.12,74860,182,买盘
374,09:48:42,4.11,25488,62,卖盘
375,09:48:45,4.11,79857,194,卖盘
376,09:48:48,4.11,116751,284,卖盘
377,09:48:51,4.12,127140,309,买盘
378,09:48:54,4.11,180131,438,卖盘
379,09:48:57,4.12,80566,196,买盘
380,09:49:00,4.11,95531,232,卖盘
381,09:49:03,4.12,64184,156,买盘
382,09:49:06,4.11,99104,241,卖盘
383,09:49:09,4.11,57951,141,卖盘
384,09:49:12,4.12,149423,363,买盘
385,09:49:15,4.11,60904,148,卖盘
386,09:49:18,4.11,74042,180,卖盘
387,09:49:21,4.12,43255,105,买盘
388,09:49:24,4.11,42367,103,卖盘
389,09:49:27,4.11,73695,179,卖盘
390,09:49:30,4.11,319347,777,卖盘
391,09:49:33,4.12,286362,696,买盘
392,09:49:36,4.11,124219,302,卖盘
393,09:49:39,4.11,51786,126,卖盘
394,09:49:42,4.11,110390,268,卖盘
395,09:49:45,4.11,86386,210,卖盘
396,09:49:48,4.12,136211,331,买盘
397,09:49:51,4.11,34940,85,卖盘
398,09:49:54,4.11,83854,204,卖盘
399,09:49:57,4.12,176716,429,买盘
400,09:50:00,4.11,60832,148,卖盘
401,09:50:03,4.12,149824,364,买盘
402,09:50:06,4.12,104121,253,买盘
403,09:50:09,4.12,195831,476,买盘
404,09:50:12,4.12,22657,55,买盘
405,09:50:15,4.12,73728,179,买盘
406,09:50:18,4.11,44047,107,卖盘
407,09:50:21,4.12,64272,156,买盘
408,09:50:24,4.12,86882,211,买盘
409,09:50:27,4.12,108290,263,买盘
410,09:50:30,4.12,80286,195,买盘
411,09:50:33,4.12,98014,238,买盘
412,09:50:39,4.11,552819,1342,卖盘
413,09:50:42,4.11,91874,223,卖盘
414,09:50:45,4.12,31312,76,买盘
415,09:50:48,4.11,502442,1220,卖盘
416,09:50:51,4.12,138432,336,买盘
417,09:50:54,4.12,57248,139,买盘
418,09:50:57,4.12,534753,1299,买盘
419,09:51:00,4.12,1245723,3024,买盘
420,09:51:03,4.11,174182,423,卖盘
421,09:51:06,4.11,348798,847,卖盘
422,09:51:09,4.12,87749,213,买盘
423,09:51:12,4.11,153840,374,卖盘
424,09:51:15,4.12,250740,609,买盘
425,09:51:18,4.11,42745,104,卖盘
426,09:51:21,4.12,479526,1164,买盘
427,09:51:24,4.12,164249,399,买盘
428,09:51:27,4.12,580407,1409,买盘
429,09:51:30,4.12,381919,927,买盘
430,09:51:33,4.12,356331,865,买盘
431,09:51:36,4.11,225571,548,卖盘
432,09:51:39,4.11,283783,689,卖盘
433,09:51:42,4.11,182913,445,卖盘
434,09:51:45,4.12,149879,364,买盘
435,09:51:48,4.12,99206,241,买盘
436,09:51:51,4.12,295755,718,买盘
437,09:51:54,4.12,20412631,49545,买盘
438,09:51:57,4.13,1792689,4341,买盘
439,09:52:00,4.13,840294,2035,买盘
440,09:52:03,4.13,114355,277,买盘
441,09:52:06,4.13,39648,96,买盘
442,09:52:09,4.13,80928,196,买盘
443,09:52:12,4.13,554530,1343,买盘
444,09:52:15,4.12,119175,289,卖盘
445,09:52:18,4.13,97368,236,买盘
446,09:52:21,4.12,61829,150,卖盘
447,09:52:24,4.13,19411,47,买盘
448,09:52:27,4.13,262255,635,买盘
449,09:52:30,4.12,173125,420,卖盘
450,09:52:33,4.13,52451,127,买盘
451,09:52:36,4.12,34659,84,卖盘
452,09:52:39,4.13,45329,110,买盘
453,09:52:42,4.13,138244,335,买盘
454,09:52:45,4.13,144309,350,买盘
455,09:52:48,4.12,146108,354,卖盘
456,09:52:51,4.12,72567,176,卖盘
457,09:52:54,4.12,65569,159,卖盘
458,09:52:57,4.12,8654,21,卖盘
459,09:53:00,4.12,138348,335,卖盘
460,09:53:03,4.12,37168,90,卖盘
461,09:53:06,4.13,12803,31,买盘
462,09:53:09,4.12,62624,152,卖盘
463,09:53:12,4.12,65928,160,卖盘
464,09:53:15,4.12,212610,515,卖盘
465,09:53:18,4.12,190884,463,卖盘
466,09:53:21,4.13,51093,124,买盘
467,09:53:24,4.13,48298,117,买盘
468,09:53:27,4.12,47380,115,卖盘
469,09:53:30,4.13,88382,214,买盘
470,09:53:33,4.13,31343,76,买盘
471,09:53:36,4.13,250091,607,买盘
472,09:53:39,4.12,28053,68,卖盘
473,09:53:42,4.13,89620,217,买盘
474,09:53:45,4.13,41710,101,买盘
475,09:53:48,4.12,74596,181,卖盘
476,09:53:51,4.13,122661,297,买盘
477,09:53:54,4.12,63914,155,卖盘
478,09:53:57,4.13,156326,379,买盘
479,09:54:00,4.12,135336,328,卖盘
480,09:54:03,4.12,94798,230,卖盘
481,09:54:06,4.13,98070,238,买盘
482,09:54:09,4.13,83312,202,买盘
483,09:54:12,4.13,49147,119,买盘
484,09:54:15,4.12,173136,420,卖盘
485,09:54:18,4.13,86638,210,买盘
486,09:54:21,4.12,110117,267,卖盘
487,09:54:24,4.12,129950,315,卖盘
488,09:54:27,4.13,193807,470,买盘
489,09:54:30,4.12,31337,76,卖盘
490,09:54:33,4.13,19373,47,买盘
491,09:54:36,4.13,80866,196,买盘
492,09:54:39,4.12,79209,192,卖盘
493,09:54:42,4.12,117234,284,卖盘
494,09:54:45,4.12,157116,381,卖盘
495,09:54:48,4.12,152529,370,卖盘
496,09:54:51,4.12,152440,370,卖盘
497,09:54:54,4.12,106710,259,卖盘
498,09:54:57,4.13,79155,192,买盘
499,09:55:00,4.12,86933,211,卖盘
500,09:55:03,4.12,11545,28,卖盘
501,09:55:09,4.13,20691,50,买盘
502,09:55:12,4.13,2065,5,买盘
503,09:55:15,4.13,69286,168,买盘
504,09:55:18,4.13,144963,351,买盘
505,09:55:21,4.12,134099,325,卖盘
506,09:55:24,4.12,289724,703,卖盘
507,09:55:27,4.12,209562,508,卖盘
508,09:55:30,4.13,232260,563,买盘
509,09:55:33,4.12,121255,294,卖盘
510,09:55:36,4.13,119704,290,买盘
511,09:55:39,4.13,100696,244,买盘
512,09:55:42,4.13,302331,733,买盘
513,09:55:45,4.13,51212,124,买盘
514,09:55:48,4.13,1801093,4361,买盘
515,09:55:51,4.13,320854,777,买盘
516,09:55:54,4.13,99946,242,买盘
517,09:55:57,4.12,119311,289,卖盘
518,09:56:00,4.12,65623,159,卖盘
519,09:56:03,4.13,755104,1829,买盘
520,09:56:06,4.13,468307,1134,买盘
521,09:56:09,4.12,169158,410,卖盘
522,09:56:12,4.13,99942,242,买盘
523,09:56:15,4.13,131650,319,买盘
524,09:56:18,4.13,91261,221,买盘
525,09:56:21,4.13,26788,65,买盘
526,09:56:24,4.13,81746,198,买盘
527,09:56:27,4.12,62295,151,卖盘
528,09:56:30,4.12,1430110,3464,卖盘
529,09:56:33,4.13,1134973,2749,买盘
530,09:56:36,4.12,144074,349,卖盘
531,09:56:39,4.12,137880,334,卖盘
532,09:56:42,4.13,91237,221,买盘
533,09:56:45,4.12,276531,671,卖盘
534,09:56:48,4.12,71832,174,卖盘
535,09:56:51,4.13,67261,163,买盘
536,09:56:54,4.12,52346,127,卖盘
537,09:56:57,4.12,133203,323,卖盘
538,09:57:00,4.12,56856,138,卖盘
539,09:57:03,4.12,390554,946,卖盘
540,09:57:06,4.12,207547,503,卖盘
541,09:57:09,4.12,127336,309,卖盘
542,09:57:12,4.12,104851,254,卖盘
543,09:57:15,4.12,143898,349,卖盘
544,09:57:18,4.13,127007,308,买盘
545,09:57:21,4.13,135249,328,买盘
546,09:57:24,4.13,96202,233,买盘
547,09:57:27,4.12,291381,706,卖盘
548,09:57:30,4.12,231470,561,卖盘
549,09:57:33,4.13,103548,251,买盘
550,09:57:36,4.12,101979,247,卖盘
551,09:57:39,4.13,182983,444,买盘
552,09:57:42,4.12,94112,228,卖盘
553,09:57:45,4.12,51094,124,卖盘
554,09:57:48,4.13,37583,91,买盘
555,09:57:51,4.12,157491,382,卖盘
556,09:57:54,4.12,66360,161,卖盘
557,09:57:57,4.12,72607,176,卖盘
558,09:58:00,4.12,8656,21,卖盘
559,09:58:03,4.13,189831,460,买盘
560,09:58:06,4.12,132960,322,卖盘
561,09:58:09,4.12,101034,245,卖盘
562,09:58:12,4.12,89950,218,卖盘
563,09:58:15,4.13,172221,417,买盘
564,09:58:18,4.13,194727,472,买盘
565,09:58:21,4.13,118116,286,买盘
566,09:58:24,4.12,43692,106,卖盘
567,09:58:27,4.13,66855,162,买盘
568,09:58:30,4.12,303124,734,卖盘
569,09:58:33,4.13,193695,469,买盘
570,09:58:36,4.13,168828,409,买盘
571,09:58:39,4.13,651639,1578,买盘
572,09:58:42,4.12,220730,535,卖盘
573,09:58:45,4.12,81723,198,卖盘
574,09:58:48,4.13,275825,668,买盘
575,09:58:51,4.13,101554,246,买盘
576,09:58:54,4.13,65666,159,买盘
577,09:58:57,4.13,463239,1122,买盘
578,09:59:00,4.12,208664,506,卖盘
579,09:59:03,4.13,108155,262,买盘
580,09:59:06,4.13,92023,223,买盘
581,09:59:09,4.12,223335,541,卖盘
582,09:59:12,4.13,39985,97,买盘
583,09:59:15,4.13,157957,383,买盘
584,09:59:18,4.12,213327,517,卖盘
585,09:59:21,4.12,172767,419,卖盘
586,09:59:24,4.13,60209,146,买盘
587,09:59:27,4.12,160869,390,卖盘
588,09:59:30,4.12,62340,151,卖盘
589,09:59:33,4.12,326648,791,卖盘
590,09:59:36,4.12,128291,311,卖盘
591,09:59:39,4.12,106878,259,卖盘
592,09:59:42,4.13,160153,388,买盘
593,09:59:45,4.13,99847,242,买盘
594,09:59:48,4.12,164342,398,卖盘
595,09:59:51,4.13,60263,146,买盘
596,09:59:54,4.13,134585,326,买盘
597,09:59:57,4.13,199609,484,买盘
598,10:00:00,4.12,65929,160,卖盘
599,10:00:03,4.13,140278,340,买盘
600,10:00:06,4.12,71711,174,卖盘
601,10:00:09,4.13,77074,187,买盘
602,10:00:12,4.12,281403,682,卖盘
603,10:00:15,4.12,162646,394,卖盘
604,10:00:18,4.12,306811,744,卖盘
605,10:00:21,4.13,18166,44,买盘
606,10:00:24,4.13,134975,327,买盘
607,10:00:27,4.12,200504,486,卖盘
608,10:00:30,4.13,48726,118,买盘
609,10:00:33,4.12,289485,702,卖盘
610,10:00:36,4.12,193039,468,卖盘
611,10:00:39,4.12,184773,448,卖盘
612,10:00:42,4.12,65921,160,卖盘
613,10:00:45,4.12,379999,922,卖盘
614,10:00:48,4.13,370681,898,买盘
615,10:00:51,4.12,203722,494,卖盘
616,10:00:54,4.13,73345,178,买盘
617,10:00:57,4.12,91464,222,卖盘
618,10:01:00,4.13,364733,885,买盘
619,10:01:03,4.13,63893,155,买盘
620,10:01:06,4.12,68856,167,卖盘
621,10:01:09,4.13,75421,183,买盘
622,10:01:12,4.12,54384,132,卖盘
623,10:01:15,4.13,69734,169,买盘
624,10:01:18,4.13,54516,132,买盘
625,10:01:24,4.12,65102,158,卖盘
626,10:01:27,4.13,7420,18,买盘
627,10:01:30,4.12,83332,202,卖盘
628,10:01:33,4.13,7014,17,买盘
629,10:01:36,4.12,61811,150,卖盘
630,10:01:39,4.12,88168,214,卖盘
631,10:01:42,4.12,52028,126,卖盘
632,10:01:45,4.13,28860,70,买盘
633,10:01:48,4.13,54821,133,买盘
634,10:01:51,4.12,80340,195,卖盘
635,10:01:54,4.12,35490,86,卖盘
636,10:01:57,4.13,76818,186,买盘
637,10:02:00,4.12,57275,139,卖盘
