,成交时间,成交价格,成交金额,成交量,性质
0,09:25:00,4.1,9418520,22972,买盘
1,09:30:00,4.1,4758070,11605,买盘
2,09:30:03,4.11,6449085,15718,买盘
3,09:30:06,4.1,5408552,13168,卖盘
4,09:30:09,4.11,4419564,10754,买盘
5,09:30:12,4.12,6831976,16614,买盘
6,09:30:15,4.12,1561590,3792,买盘
7,09:30:18,4.12,72002,175,买盘
8,09:30:21,4.12,823092,1998,买盘
9,09:30:24,4.12,1047467,2543,买盘
10,09:30:27,4.12,641378,1557,买盘
11,09:30:30,4.11,2197474,5336,卖盘
12,09:30:33,4.12,4341711,10540,买盘
13,09:30:36,4.12,5798436,14079,买盘
14,09:30:39,4.12,3986108,9677,买盘
15,09:30:42,4.12,4529459,10995,买盘
16,09:30:45,4.13,688908,1669,买盘
17,09:30:48,4.12,526289,1277,卖盘
18,09:30:51,4.13,1306877,3171,买盘
19,09:30:54,4.12,1228646,2982,卖盘
20,09:30:57,4.12,921893,2237,卖盘
21,09:31:00,4.13,1494145,3626,买盘
22,09:31:03,4.12,1123376,2726,卖盘
23,09:31:06,4.13,289199,701,买盘
24,09:31:09,4.12,195082,473,卖盘
25,09:31:12,4.12,480122,1165,卖盘
26,09:31:15,4.12,620230,1502,卖盘
27,09:31:18,4.12,235431,571,卖盘
28,09:31:21,4.12,951377,2307,卖盘
29,09:31:24,4.12,292713,710,卖盘
30,09:31:27,4.12,1002159,2432,卖盘
31,09:31:30,4.13,281128,682,买盘
32,09:31:33,4.12,864051,2097,卖盘
33,09:31:36,4.12,1088178,2641,卖盘
34,09:31:39,4.12,2922393,7093,卖盘
35,09:31:42,4.12,990117,2404,卖盘
36,09:31:45,4.12,1026201,2492,买盘
37,09:31:48,4.11,885192,2150,卖盘
38,09:31:51,4.12,490415,1191,买盘
39,09:31:54,4.11,215117,523,卖盘
40,09:31:57,4.11,139073,338,卖盘
41,09:32:00,4.12,103726,252,买盘
42,09:32:03,4.11,619636,1505,卖盘
43,09:32:06,4.12,679986,1653,买盘
44,09:32:09,4.12,178911,435,买盘
45,09:32:12,4.11,372450,906,卖盘
46,09:32:15,4.11,252147,613,卖盘
47,09:32:18,4.11,116905,284,卖盘
48,09:32:21,4.11,11508,28,卖盘
49,09:32:24,4.12,55151,134,买盘
50,09:32:27,4.11,82765,201,卖盘
51,09:32:30,4.12,504906,1228,买盘
52,09:32:33,4.11,455865,1109,卖盘
53,09:32:36,4.11,328173,797,卖盘
54,09:32:39,4.11,16165658,39332,卖盘
55,09:32:42,4.1,910353,2215,卖盘
56,09:32:45,4.1,957054,2333,卖盘
57,09:32:48,4.11,877489,2139,买盘
58,09:32:51,4.11,847499,2066,买盘
59,09:32:54,4.11,669620,1633,买盘
60,09:32:57,4.1,1052428,2564,卖盘
61,09:33:00,4.1,528224,1288,卖盘
62,09:33:03,4.1,652168,1589,卖盘
63,09:33:06,4.1,514425,1254,卖盘
64,09:33:09,4.11,261534,637,买盘
65,09:33:12,4.11,338646,825,买盘
66,09:33:15,4.11,115623,282,买盘
67,09:33:18,4.1,209346,510,卖盘
68,09:33:21,4.1,305047,744,卖盘
69,09:33:24,4.11,240001,585,买盘
70,09:33:27,4.1,261082,636,卖盘
71,09:33:30,4.11,102685,250,买盘
72,09:33:33,4.11,403586,984,买盘
73,09:33:36,4.11,295374,720,买盘
74,09:33:39,4.1,300294,732,卖盘
75,09:33:42,4.1,1462440,3562,卖盘
76,09:33:45,4.11,344951,841,买盘
77,09:33:48,4.1,216477,527,卖盘
78,09:33:51,4.11,327188,798,买盘
79,09:33:54,4.1,62320,152,卖盘
80,09:33:57,4.1,356867,870,卖盘
81,09:34:00,4.11,101479,247,买盘
82,09:34:03,4.1,522867,1275,卖盘
83,09:34:06,4.11,115788,282,买盘
84,09:34:09,4.1,266116,649,卖盘
85,09:34:12,4.1,1874844,4563,卖盘
86,09:34:15,4.11,812593,1980,买盘
87,09:34:18,4.11,227696,555,买盘
88,09:34:21,4.11,207393,505,买盘
89,09:34:24,4.11,165611,403,买盘
90,09:34:27,4.1,1665543,4054,卖盘
91,09:34:30,4.11,143229,349,买盘
92,09:34:33,4.11,125631,306,买盘
93,09:34:36,4.11,210989,514,买盘
94,09:34:39,4.1,690513,1681,卖盘
95,09:34:42,4.11,468763,1142,买盘
96,09:34:45,4.11,128465,313,买盘
97,09:34:48,4.11,362988,885,买盘
98,09:34:51,4.11,99749,243,买盘
99,09:34:54,4.11,270199,658,买盘
100,09:34:57,4.11,1514811,3686,买盘
101,09:35:00,4.11,367488,895,买盘
102,09:35:03,4.1,503847,1227,卖盘
