,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-22,1.042,1.033,1.043,1.024,2268352,233792328.0,1.82,-0.96,-0.01,1.24
1,2024-07-23,1.031,1.029,1.038,1.028,1540971,159300543.0,0.97,-0.39,-0.004,0.84
2,2024-07-24,1.027,1.029,1.035,1.024,1835225,189158219.0,1.07,0.0,0.0,1.0
3,2024-07-25,1.026,1.024,1.029,1.015,1705425,174138795.0,1.36,-0.49,-0.005,0.93
4,2024-07-26,1.022,1.016,1.025,1.01,1526349,154814084.0,1.46,-0.78,-0.008,0.83
5,2024-07-29,1.014,1.021,1.022,1.011,1328579,135227954.0,1.08,0.49,0.005,0.73
6,2024-07-30,1.019,1.013,1.02,1.011,1421796,144176731.0,0.88,-0.78,-0.008,0.78
7,2024-07-31,1.012,1.024,1.025,1.012,2131880,217453573.0,1.28,1.09,0.011,1.17
8,2024-08-01,1.023,1.025,1.03,1.021,1497218,153571450.0,0.88,0.1,0.001,0.82
9,2024-08-02,1.021,1.023,1.028,1.017,1612700,165178265.0,1.07,-0.2,-0.002,0.88
10,2024-08-05,1.022,1.013,1.025,1.008,2036130,207006870.0,1.66,-0.98,-0.01,1.11
11,2024-08-06,1.014,1.007,1.019,1.0,1948766,196188240.0,1.88,-0.59,-0.006,1.07
12,2024-08-07,1.006,1.012,1.016,1.003,1219792,123362579.0,1.29,0.5,0.005,0.67
13,2024-08-08,1.012,1.012,1.014,1.007,935344,94625793.0,0.69,0.0,0.0,0.51
14,2024-08-09,1.015,1.014,1.018,1.013,1087281,110357786.0,0.49,0.2,0.002,0.59
15,2024-08-12,1.013,1.017,1.02,1.01,1093747,111103379.0,0.99,0.3,0.003,0.6
16,2024-08-13,1.018,1.02,1.023,1.014,1203526,122585208.0,0.88,0.29,0.003,0.66
17,2024-08-14,1.018,1.017,1.023,1.016,1087149,110909664.0,0.69,-0.29,-0.003,0.59
18,2024-08-15,1.017,1.029,1.03,1.015,1593611,163462618.0,1.47,1.18,0.012,0.87
19,2024-08-16,1.027,1.033,1.034,1.027,1829661,188661517.0,0.68,0.39,0.004,1.0
20,2024-08-19,1.033,1.048,1.049,1.033,2191189,228813957.0,1.55,1.45,0.015,1.2
21,2024-08-20,1.048,1.039,1.048,1.032,1344896,139589092.0,1.53,-0.86,-0.009,0.74
22,2024-08-21,1.038,1.028,1.038,1.023,1807241,185779832.0,1.44,-1.06,-0.011,0.99
23,2024-08-22,1.027,1.031,1.037,1.027,1830956,189202801.0,0.97,0.29,0.003,1.0
24,2024-08-23,1.032,1.03,1.035,1.024,1734854,178252712.0,1.07,-0.1,-0.001,0.95
25,2024-08-26,1.027,1.031,1.032,1.021,2412149,247589635.0,1.07,0.1,0.001,1.32
26,2024-08-27,1.029,1.037,1.037,1.029,1463106,151380818.0,0.78,0.58,0.006,0.8
27,2024-08-28,1.035,1.031,1.039,1.027,1591946,164436435.0,1.16,-0.58,-0.006,0.87
28,2024-08-29,1.028,1.008,1.03,1.008,2945602,298229383.0,2.13,-2.23,-0.023,1.61
29,2024-08-30,1.009,1.003,1.016,0.998,2846214,286557628.0,1.79,-0.5,-0.005,1.56
30,2024-09-02,1.002,1.006,1.013,0.996,1685976,169953636.0,1.69,0.3,0.003,0.92
31,2024-09-03,1.005,0.995,1.01,0.99,1932464,192376862.0,1.99,-1.09,-0.011,1.06
32,2024-09-04,0.991,0.993,0.996,0.986,1321946,130990761.0,1.01,-0.2,-0.002,0.72
33,2024-09-05,0.991,0.99,0.996,0.985,1037923,102609423.0,1.11,-0.3,-0.003,0.57
34,2024-09-06,0.99,0.982,0.996,0.982,1564553,154939836.0,1.41,-0.81,-0.008,0.86
35,2024-09-09,0.981,0.966,0.982,0.964,2392488,231771772.0,1.83,-1.63,-0.016,1.31
36,2024-09-10,0.966,0.967,0.97,0.96,1999749,192857909.0,1.04,0.1,0.001,1.09
37,2024-09-11,0.964,0.944,0.965,0.941,2450383,232101253.0,2.48,-2.38,-0.023,1.34
38,2024-09-12,0.944,0.949,0.954,0.941,2544108,241186206.0,1.38,0.53,0.005,1.39
39,2024-09-13,0.951,0.946,0.957,0.945,2020806,192074708.0,1.26,-0.32,-0.003,1.1
40,2024-09-18,0.946,0.962,0.964,0.944,1812908,172596827.0,2.11,1.69,0.016,0.99
41,2024-09-19,0.96,0.962,0.963,0.95,1386529,132751707.0,1.35,0.0,0.0,0.76
42,2024-09-20,0.959,0.96,0.963,0.954,1559812,149637545.0,0.94,-0.21,-0.002,0.85
43,2024-09-23,0.958,0.971,0.975,0.957,2051718,198900876.0,1.88,1.15,0.011,1.12
44,2024-09-24,0.976,1.015,1.015,0.975,4495070,449346685.0,4.12,4.53,0.044,2.46
45,2024-09-25,1.025,1.031,1.049,1.025,3633597,377735114.0,2.36,1.58,0.016,1.99
46,2024-09-26,1.029,1.062,1.063,1.027,3788704,396244258.0,3.49,3.01,0.031,2.07
47,2024-09-27,1.07,1.062,1.08,1.039,3011192,317247275.0,3.86,0.0,0.0,1.65
48,2024-09-30,1.072,1.127,1.14,1.069,8563937,941288665.0,6.69,6.12,0.065,4.68
49,2024-10-08,1.222,1.142,1.24,1.106,4960306,572707626.0,11.89,1.33,0.015,2.71
50,2024-10-09,1.121,1.054,1.121,1.052,6026260,651664688.0,6.04,-7.71,-0.088,3.3
51,2024-10-10,1.054,1.102,1.125,1.054,5258854,573939605.0,6.74,4.55,0.048,2.88
52,2024-10-11,1.108,1.082,1.108,1.07,4553454,495503551.0,3.45,-1.81,-0.02,2.49
53,2024-10-14,1.089,1.113,1.121,1.089,3860666,427479009.0,2.96,2.87,0.031,2.11
54,2024-10-15,1.108,1.089,1.115,1.088,2202471,242708312.0,2.43,-2.16,-0.024,1.2
55,2024-10-16,1.084,1.108,1.117,1.081,2429611,268272377.0,3.31,1.74,0.019,1.33
56,2024-10-17,1.111,1.096,1.119,1.094,1860674,205634899.0,2.26,-1.08,-0.012,1.02
57,2024-10-18,1.093,1.102,1.113,1.078,4284343,469267348.0,3.19,0.55,0.006,2.34
58,2024-10-21,1.102,1.092,1.104,1.085,3922116,427901670.0,1.72,-0.91,-0.01,2.14
59,2024-10-22,1.088,1.096,1.099,1.088,1288379,141058506.0,1.01,0.37,0.004,0.7
60,2024-10-23,1.095,1.095,1.098,1.091,2551642,279378989.0,0.64,-0.09,-0.001,1.4
61,2024-10-24,1.091,1.089,1.094,1.086,780740,85085892.0,0.73,-0.55,-0.006,0.43
62,2024-10-25,1.087,1.087,1.091,1.083,1017512,110536183.0,0.73,-0.18,-0.002,0.56
63,2024-10-28,1.084,1.089,1.09,1.076,1609062,174312947.0,1.29,0.18,0.002,0.88
64,2024-10-29,1.089,1.073,1.091,1.072,1869235,201675193.0,1.74,-1.47,-0.016,1.02
65,2024-10-30,1.071,1.066,1.082,1.06,1635226,174539190.0,2.05,-0.65,-0.007,0.89
66,2024-10-31,1.064,1.063,1.07,1.055,3094210,328609633.0,1.41,-0.28,-0.003,1.69
67,2024-11-01,1.061,1.076,1.083,1.061,2057483,221395668.0,2.07,1.22,0.013,1.13
68,2024-11-04,1.08,1.085,1.086,1.07,1106048,119227891.0,1.49,0.84,0.009,0.6
69,2024-11-05,1.084,1.098,1.099,1.083,2131836,233108412.0,1.47,1.2,0.013,1.17
70,2024-11-06,1.098,1.095,1.102,1.091,2040750,223763243.0,1.0,-0.27,-0.003,1.12
71,2024-11-07,1.091,1.114,1.115,1.088,2833873,311902859.0,2.47,1.74,0.019,1.55
72,2024-11-08,1.116,1.099,1.118,1.092,2312510,254677466.0,2.33,-1.35,-0.015,1.26
73,2024-11-11,1.097,1.089,1.097,1.079,1500151,162728996.0,1.64,-0.91,-0.01,0.82
74,2024-11-12,1.086,1.079,1.096,1.075,2946644,320319373.0,1.93,-0.92,-0.01,1.61
75,2024-11-13,1.08,1.086,1.089,1.075,1452414,157467022.0,1.3,0.65,0.007,0.79
76,2024-11-14,1.082,1.078,1.091,1.077,1121125,121621575.0,1.29,-0.74,-0.008,0.61
77,2024-11-15,1.078,1.076,1.088,1.074,1384668,149756387.0,1.3,-0.19,-0.002,0.76
78,2024-11-18,1.081,1.095,1.109,1.081,3283326,360909543.0,2.6,1.77,0.019,1.8
79,2024-11-19,1.096,1.096,1.102,1.083,1527630,166814232.0,1.74,0.09,0.001,0.84
80,2024-11-20,1.094,1.098,1.098,1.088,1286981,140693483.0,0.91,0.18,0.002,0.7
81,2024-11-21,1.098,1.097,1.1,1.092,1814177,198604013.0,0.73,-0.09,-0.001,0.99
82,2024-11-22,1.097,1.068,1.099,1.067,2195338,237960367.0,2.92,-2.64,-0.029,1.2
83,2024-11-25,1.068,1.071,1.08,1.065,2663888,284856119.0,1.4,0.28,0.003,1.46
84,2024-11-26,1.068,1.073,1.077,1.067,2468478,264734848.0,0.93,0.19,0.002,1.35
85,2024-11-27,1.07,1.085,1.087,1.062,3514486,378218053.0,2.33,1.12,0.012,1.92
86,2024-11-28,1.086,1.083,1.089,1.08,988231,107179651.0,0.83,-0.18,-0.002,0.54
87,2024-11-29,1.083,1.085,1.091,1.082,1314755,142974233.0,0.83,0.18,0.002,0.72
88,2024-12-02,1.087,1.086,1.089,1.079,1879928,203686842.0,0.92,0.09,0.001,1.03
89,2024-12-03,1.087,1.099,1.1,1.08,3984755,435776969.0,1.84,1.2,0.013,2.18
90,2024-12-04,1.098,1.101,1.107,1.091,4748495,522554856.0,1.46,0.18,0.002,2.6
91,2024-12-05,1.1,1.101,1.105,1.098,4568294,503388344.0,0.64,0.0,0.0,2.5
92,2024-12-06,1.101,1.115,1.119,1.1,10718208,1192432546.0,1.73,1.27,0.014,5.86
93,2024-12-09,1.115,1.119,1.125,1.11,5541493,620766521.0,1.35,0.36,0.004,3.03
94,2024-12-10,1.14,1.119,1.15,1.118,6454014,726399162.0,2.86,0.0,0.0,3.53
95,2024-12-11,1.118,1.122,1.125,1.116,2090417,234272781.0,0.8,0.27,0.003,1.14
96,2024-12-12,1.121,1.123,1.125,1.117,2364056,265063936.0,0.71,0.09,0.001,1.29
97,2024-12-13,1.121,1.104,1.122,1.102,2228306,247308300.0,1.78,-1.69,-0.019,1.22
98,2024-12-16,1.104,1.122,1.125,1.102,3878200,433510057.0,2.08,1.63,0.018,2.12
