,成交时间,成交价格,成交金额,成交量,性质
0,09:25:00,30.48,8031480,2635,卖盘
1,09:30:00,30.53,2102158,689,买盘
2,09:30:03,30.56,4849800,1588,买盘
3,09:30:06,30.56,2277726,746,买盘
4,09:30:09,30.56,736889,241,买盘
5,09:30:12,30.56,327330,107,卖盘
6,09:30:15,30.6,1082542,354,买盘
7,09:30:18,30.63,642649,210,买盘
8,09:30:21,30.57,755793,247,卖盘
9,09:30:24,30.63,838490,274,买盘
10,09:30:27,30.61,786578,257,中性盘
11,09:30:30,30.62,1332398,435,买盘
12,09:30:33,30.65,6475132,2113,买盘
13,09:30:36,30.71,2511686,819,买盘
14,09:30:39,30.72,448424,146,买盘
15,09:30:42,30.77,1980112,644,买盘
16,09:30:45,30.82,4477600,1454,买盘
17,09:30:48,30.93,7299070,2363,买盘
18,09:30:51,30.95,1711441,553,中性盘
19,09:30:54,30.98,1427107,461,买盘
20,09:30:57,31.04,12137692,3915,买盘
21,09:31:00,30.96,6250723,2018,卖盘
22,09:31:03,31.04,3681297,1187,买盘
23,09:31:06,30.98,2793151,901,卖盘
24,09:31:09,30.98,2122867,685,卖盘
25,09:31:12,30.98,1555250,502,买盘
26,09:31:15,31.06,8173513,2635,买盘
27,09:31:18,30.9,3362785,1085,卖盘
28,09:31:21,30.98,2574075,832,买盘
29,09:31:24,30.9,2130066,688,卖盘
30,09:31:27,30.92,2893010,935,中性盘
31,09:31:30,30.91,2316036,749,卖盘
32,09:31:33,30.91,2305927,746,中性盘
33,09:31:36,30.92,2647630,856,中性盘
34,09:31:39,30.93,3885673,1257,买盘
35,09:31:42,30.89,2620451,848,卖盘
36,09:31:45,30.93,2454804,794,买盘
37,09:31:48,30.96,11226466,3625,买盘
38,09:31:51,30.96,2032897,657,买盘
39,09:31:54,30.99,1214167,392,买盘
40,09:31:57,30.95,712035,230,卖盘
41,09:32:00,30.96,2619974,846,买盘
42,09:32:03,30.96,1637753,529,买盘
43,09:32:06,30.98,2591868,837,买盘
44,09:32:09,30.99,1939070,626,买盘
45,09:32:12,30.99,2102354,679,买盘
46,09:32:15,30.98,2298560,742,买盘
47,09:32:18,30.98,2986695,964,买盘
48,09:32:21,30.97,2896578,935,中性盘
49,09:32:24,30.98,1994236,644,买盘
50,09:32:27,30.94,2347214,758,卖盘
51,09:32:30,30.96,2080003,672,买盘
52,09:32:33,30.97,3244375,1049,买盘
53,09:32:36,30.9,4526525,1465,卖盘
54,09:32:39,30.93,1665650,539,买盘
55,09:32:42,30.9,756439,245,中性盘
56,09:32:45,30.91,2603059,842,买盘
57,09:32:48,30.86,1999027,648,卖盘
58,09:32:51,30.8,1138401,369,卖盘
59,09:32:54,30.74,1111197,361,卖盘
60,09:32:57,30.8,649841,211,买盘
61,09:33:00,30.78,547773,178,卖盘
62,09:33:03,30.8,1574023,511,买盘
63,09:33:06,30.86,1281888,416,买盘
64,09:33:09,30.82,1746937,567,中性盘
65,09:33:12,30.87,586284,190,买盘
66,09:33:15,30.87,688299,223,卖盘
67,09:33:18,30.87,1080549,350,卖盘
68,09:33:21,30.86,1348963,437,卖盘
69,09:33:24,30.86,950718,308,买盘
70,09:33:27,30.86,1854090,601,买盘
71,09:33:30,30.84,1342009,435,卖盘
72,09:33:33,30.83,1425346,462,卖盘
73,09:33:36,30.83,1288483,418,中性盘
74,09:33:39,30.83,832781,270,卖盘
75,09:33:42,30.83,925109,300,卖盘
76,09:33:45,30.83,511872,166,买盘
77,09:33:48,30.81,872570,283,卖盘
78,09:33:51,30.84,1159266,376,买盘
79,09:33:54,30.83,419355,136,卖盘
80,09:33:57,30.83,1332146,432,买盘
81,09:34:00,30.82,2115346,686,卖盘
82,09:34:03,30.85,2034582,659,买盘
83,09:34:06,30.85,1898728,615,卖盘
84,09:34:09,30.8,3417974,1109,卖盘
85,09:34:12,30.8,5408103,1756,卖盘
86,09:34:15,30.81,2757603,895,买盘
87,09:34:18,30.81,277236,90,卖盘
88,09:34:21,30.8,486863,158,卖盘
89,09:34:24,30.8,459037,149,卖盘
90,09:34:27,30.8,344989,112,卖盘
91,09:34:30,30.78,702200,228,卖盘
92,09:34:33,30.78,813017,264,卖盘
93,09:34:36,30.78,834286,271,卖盘
94,09:34:39,30.78,187718,61,买盘
95,09:34:42,30.77,270785,88,卖盘
96,09:34:45,30.77,369238,120,买盘
97,09:34:48,30.75,987325,321,卖盘
98,09:34:51,30.74,236835,77,卖盘
99,09:34:54,30.74,725631,236,卖盘
100,09:34:57,30.72,1069359,348,卖盘
101,09:35:00,30.72,116757,38,卖盘
102,09:35:03,30.72,623503,203,卖盘
103,09:35:06,30.73,8111284,2639,买盘
104,09:35:09,30.74,482647,157,中性盘
105,09:35:12,30.72,654664,213,卖盘
106,09:35:15,30.72,399336,130,买盘
107,09:35:18,30.71,230319,75,卖盘
108,09:35:21,30.7,706112,230,卖盘
109,09:35:24,30.68,371328,121,卖盘
110,09:35:27,30.68,822624,268,卖盘
111,09:35:30,30.68,677969,221,卖盘
112,09:35:33,30.68,2769031,903,买盘
113,09:35:36,30.68,469271,153,买盘
114,09:35:39,30.69,1232656,402,买盘
115,09:35:42,30.68,328186,107,中性盘
116,09:35:45,30.69,383554,125,中性盘
117,09:35:48,30.67,515384,168,卖盘
118,09:35:51,30.68,245355,80,买盘
119,09:35:54,30.67,956777,312,中性盘
120,09:35:57,30.67,1601048,522,卖盘
121,09:36:00,30.67,628908,205,卖盘
122,09:36:03,30.68,1390029,453,卖盘
123,09:36:06,30.68,1175005,383,卖盘
124,09:36:09,30.68,1375307,448,卖盘
125,09:36:12,30.75,1170973,381,买盘
126,09:36:15,30.77,236913,77,中性盘
127,09:36:18,30.77,52315,17,卖盘
128,09:36:21,30.78,557066,181,买盘
129,09:36:24,30.79,1111408,361,买盘
130,09:36:27,30.77,535621,174,中性盘
131,09:36:30,30.8,1342482,436,买盘
132,09:36:33,30.76,433780,141,卖盘
133,09:36:36,30.77,643039,209,买盘
134,09:36:39,30.78,135434,44,买盘
135,09:36:42,30.78,273930,89,卖盘
136,09:36:45,30.79,818851,266,买盘
137,09:36:48,30.78,966384,314,卖盘
138,09:36:51,30.8,843805,274,买盘
139,09:36:54,30.79,480384,156,卖盘
140,09:36:57,30.8,714350,232,买盘
141,09:37:00,30.79,643548,209,卖盘
142,09:37:03,30.8,628233,204,买盘
143,09:37:06,30.77,2022015,657,卖盘
144,09:37:09,30.75,356850,116,卖盘
