,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,1.025,1.043,1.045,1.025,153884,16001814.0,1.94,1.26,0.013,1.07
1,2024-07-30,1.04,1.042,1.047,1.033,232046,24118603.0,1.34,-0.1,-0.001,1.61
2,2024-07-31,1.042,1.038,1.043,1.035,212847,22085736.0,0.77,-0.38,-0.004,1.48
3,2024-08-01,1.037,1.039,1.049,1.025,157707,16404068.0,2.31,0.1,0.001,1.1
4,2024-08-02,1.036,1.035,1.04,1.031,143852,14886868.0,0.87,-0.38,-0.004,1.0
5,2024-08-05,1.034,1.03,1.037,1.026,128596,13284593.0,1.06,-0.48,-0.005,0.89
6,2024-08-06,1.026,1.017,1.032,1.011,146645,14954651.0,2.04,-1.26,-0.013,1.02
7,2024-08-07,1.014,1.018,1.024,1.014,135239,13787970.0,0.98,0.1,0.001,0.94
8,2024-08-08,1.024,1.02,1.024,1.013,141513,14389717.0,1.08,0.2,0.002,0.98
9,2024-08-09,1.02,1.025,1.029,1.017,97057,9940481.0,1.18,0.49,0.005,0.67
10,2024-08-12,1.023,1.023,1.025,1.02,49926,5102250.0,0.49,-0.2,-0.002,0.35
11,2024-08-13,1.023,1.028,1.03,1.021,83578,8570489.0,0.88,0.49,0.005,0.58
12,2024-08-14,1.03,1.027,1.033,1.024,122708,12607974.0,0.88,-0.1,-0.001,0.85
13,2024-08-15,1.025,1.04,1.041,1.025,89217,9259557.0,1.56,1.27,0.013,0.62
14,2024-08-16,1.039,1.052,1.052,1.039,122598,12852794.0,1.25,1.15,0.012,0.85
15,2024-08-19,1.054,1.07,1.072,1.052,95344,10155799.0,1.9,1.71,0.018,0.66
16,2024-08-20,1.072,1.074,1.076,1.068,136004,14588373.0,0.75,0.37,0.004,0.95
17,2024-08-21,1.074,1.067,1.074,1.057,158020,16856468.0,1.58,-0.65,-0.007,1.1
18,2024-08-22,1.068,1.077,1.08,1.068,176315,18989094.0,1.12,0.94,0.01,1.23
19,2024-08-23,1.077,1.083,1.083,1.067,151565,16314345.0,1.49,0.56,0.006,1.05
20,2024-08-26,1.082,1.083,1.084,1.072,151233,16324405.0,1.11,0.0,0.0,1.05
21,2024-08-27,1.078,1.087,1.091,1.073,103183,11198912.0,1.66,0.37,0.004,0.72
22,2024-08-28,1.086,1.078,1.09,1.073,112671,12150782.0,1.56,-0.83,-0.009,0.78
23,2024-08-29,1.075,1.045,1.076,1.041,167311,17620829.0,3.25,-3.06,-0.033,1.16
24,2024-08-30,1.045,1.023,1.047,1.019,208627,21489687.0,2.68,-2.11,-0.022,1.45
25,2024-09-02,1.021,1.022,1.031,1.013,201606,20650585.0,1.76,-0.1,-0.001,1.4
26,2024-09-03,1.02,1.006,1.026,0.999,157115,15780416.0,2.64,-1.57,-0.016,1.09
27,2024-09-04,1.0,1.003,1.011,0.998,96946,9722346.0,1.29,-0.3,-0.003,0.67
28,2024-09-05,0.999,1.0,1.003,0.991,144070,14357077.0,1.2,-0.3,-0.003,1.0
29,2024-09-06,0.999,1.001,1.014,0.999,204795,20649924.0,1.5,0.1,0.001,1.42
30,2024-09-09,0.998,0.983,0.998,0.983,82588,8155235.0,1.5,-1.8,-0.018,0.57
31,2024-09-10,0.983,0.99,0.992,0.979,110557,10897566.0,1.32,0.71,0.007,0.77
32,2024-09-11,0.99,0.97,0.99,0.966,146036,14184139.0,2.42,-2.02,-0.02,1.02
33,2024-09-12,0.968,0.974,0.977,0.961,128861,12548952.0,1.65,0.41,0.004,0.9
34,2024-09-13,0.973,0.972,0.983,0.972,173079,16913345.0,1.13,-0.21,-0.002,1.2
35,2024-09-18,0.971,0.982,0.982,0.971,92929,9087139.0,1.13,1.03,0.01,0.65
36,2024-09-19,0.981,0.983,0.984,0.973,85696,8390384.0,1.12,0.1,0.001,0.6
37,2024-09-20,0.986,0.989,0.991,0.98,112740,11117252.0,1.12,0.61,0.006,0.78
38,2024-09-23,0.989,1.006,1.007,0.986,82654,8273148.0,2.12,1.72,0.017,0.57
39,2024-09-24,1.013,1.047,1.047,1.01,185644,19159034.0,3.68,4.08,0.041,1.29
40,2024-09-25,1.047,1.066,1.081,1.047,192394,20618968.0,3.25,1.81,0.019,1.34
41,2024-09-26,1.066,1.107,1.107,1.064,128502,13934533.0,4.03,3.85,0.041,0.89
42,2024-09-27,1.107,1.085,1.13,1.078,49475,5439112.0,4.7,-1.99,-0.022,0.34
43,2024-09-30,1.085,1.151,1.158,1.085,220935,24766902.0,6.73,6.08,0.066,1.54
44,2024-10-08,1.265,1.182,1.266,1.146,439238,51865447.0,10.43,2.69,0.031,3.05
45,2024-10-09,1.181,1.104,1.181,1.104,184729,20822096.0,6.51,-6.6,-0.078,1.28
46,2024-10-10,1.103,1.152,1.174,1.103,283225,32525632.0,6.43,4.35,0.048,1.97
47,2024-10-11,1.142,1.138,1.17,1.13,184151,21169254.0,3.47,-1.22,-0.014,1.28
48,2024-10-14,1.139,1.178,1.187,1.139,176646,20746493.0,4.22,3.51,0.04,1.23
49,2024-10-15,1.178,1.156,1.188,1.153,215327,25212532.0,2.97,-1.87,-0.022,1.5
