,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-25,2.03,2.034,2.042,2.028,695240,141463588.9,0.68,-0.64,-0.013,5.18
1,2024-07-26,2.054,2.049,2.067,2.043,829050,170459018.2,1.18,0.74,0.015,6.18
2,2024-07-29,1.991,2.007,2.016,1.99,1052477,210697456.3,1.27,-2.05,-0.042,7.85
3,2024-07-30,2.007,1.997,2.009,1.992,630375,126076000.067,0.85,-0.5,-0.01,4.7
4,2024-07-31,1.986,2.005,2.006,1.979,947112,188992847.8,1.35,0.4,0.008,7.06
5,2024-08-01,1.994,1.993,1.997,1.969,1559105,309660641.9,1.4,-0.6,-0.012,11.63
6,2024-08-02,1.986,2.0,2.002,1.985,876289,174688391.6,0.85,0.35,0.007,6.53
7,2024-08-05,1.999,1.983,2.01,1.977,1107267,220720956.0,1.65,-0.85,-0.017,8.26
8,2024-08-06,1.978,1.967,1.994,1.965,903937,179040300.7,1.46,-0.81,-0.016,6.74
9,2024-08-07,1.961,1.94,1.962,1.936,1294696,252075957.2,1.32,-1.37,-0.027,9.65
10,2024-08-08,1.938,1.945,1.955,1.938,1052864,205060898.8,0.88,0.26,0.005,7.85
11,2024-08-09,1.934,1.938,1.94,1.926,1024658,198085211.9,0.72,-0.36,-0.007,7.64
12,2024-08-12,1.924,1.925,1.936,1.919,755131,145557299.3,0.88,-0.67,-0.013,5.63
13,2024-08-13,1.915,1.858,1.916,1.853,2121065,398571471.8,3.27,-3.48,-0.067,15.82
14,2024-08-14,1.824,1.846,1.852,1.822,1563842,287204852.8,1.61,-0.65,-0.012,11.66
15,2024-08-15,1.86,1.868,1.869,1.856,972895,181203549.0,0.7,1.19,0.022,7.25
16,2024-08-16,1.871,1.859,1.871,1.855,758286,141262567.2,0.86,-0.48,-0.009,5.65
17,2024-08-19,1.866,1.848,1.868,1.844,728936,135288238.4,1.29,-0.59,-0.011,5.44
18,2024-08-20,1.867,1.864,1.87,1.861,865294,161437636.3,0.49,0.87,0.016,6.45
19,2024-08-21,1.858,1.877,1.878,1.854,764557,142488419.9,1.29,0.7,0.013,5.7
20,2024-08-22,1.877,1.866,1.888,1.865,1045965,196258090.6,1.23,-0.59,-0.011,7.8
21,2024-08-23,1.867,1.859,1.874,1.859,785425,146649557.2,0.8,-0.38,-0.007,5.86
22,2024-08-26,1.86,1.874,1.874,1.842,1122538,208774550.9,1.72,0.81,0.015,8.37
23,2024-08-27,1.882,1.891,1.894,1.876,930875,175414355.8,0.96,0.91,0.017,6.94
24,2024-08-28,1.906,1.908,1.917,1.894,1325081,252674889.3,1.22,0.9,0.017,9.88
25,2024-08-29,1.903,1.904,1.912,1.898,815516,155413463.3,0.73,-0.21,-0.004,6.08
26,2024-08-30,1.917,1.922,1.935,1.916,1189697,228900113.4,1.0,0.95,0.018,8.87
27,2024-09-02,1.915,1.926,1.927,1.909,1021902,196127549.3,0.94,0.21,0.004,7.62
28,2024-09-03,1.928,1.949,1.985,1.92,3173755,617825376.06,3.37,1.19,0.023,23.66
29,2024-09-04,1.943,1.924,1.949,1.918,1862759,360811168.56,1.59,-1.28,-0.025,13.89
30,2024-09-05,1.955,1.954,1.967,1.944,1799557,351909552.6,1.2,1.56,0.03,13.42
31,2024-09-06,1.966,1.984,1.984,1.964,1965160,387646244.6,1.02,1.54,0.03,14.65
32,2024-09-09,1.955,1.962,1.966,1.945,2523980,494017818.4,1.06,-1.11,-0.022,18.82
33,2024-09-10,1.96,1.928,1.962,1.924,1873360,363878264.8,1.94,-1.73,-0.034,13.97
34,2024-09-11,1.919,1.942,1.944,1.919,1696082,327887156.2,1.3,0.73,0.014,12.65
35,2024-09-12,1.936,1.933,1.939,1.921,1613428,311630164.7,0.93,-0.46,-0.009,12.03
36,2024-09-13,1.947,1.948,1.953,1.931,1671692,324855175.0,1.14,0.78,0.015,12.46
37,2024-09-18,1.98,1.991,1.991,1.969,1731147,343218107.8,1.13,2.21,0.043,12.91
38,2024-09-19,1.959,1.947,1.964,1.947,2163725,423502379.5,0.85,-2.21,-0.044,16.13
39,2024-09-20,1.938,1.947,1.954,1.933,1920391,373146316.703,1.08,0.0,0.0,14.32
40,2024-09-23,1.94,1.94,1.948,1.93,1756140,340485661.0,0.92,-0.36,-0.007,13.09
41,2024-09-24,1.961,1.967,1.972,1.959,1969904,386936370.332,0.67,1.39,0.027,14.69
42,2024-09-25,1.959,1.94,1.96,1.938,2056417,401085096.0,1.12,-1.37,-0.027,15.33
43,2024-09-26,1.968,1.971,1.983,1.968,2879804,568515166.75,0.77,1.6,0.031,21.47
44,2024-09-27,1.947,1.956,1.961,1.941,2098994,409684775.278,1.01,-0.76,-0.015,15.65
45,2024-09-30,1.972,1.998,2.012,1.971,3240620,643778541.325,2.1,2.15,0.042,24.16
46,2024-10-08,1.952,1.918,1.956,1.912,3336038,645050082.714,2.2,-4.0,-0.08,24.87
47,2024-10-09,1.925,1.919,1.945,1.918,2737106,528615451.861,1.41,0.05,0.001,20.41
48,2024-10-10,1.925,1.918,1.927,1.913,1668781,320169620.7,0.73,-0.05,-0.001,12.44
49,2024-10-11,1.913,1.888,1.913,1.888,1785907,339896800.764,1.3,-1.56,-0.03,13.32
50,2024-10-14,1.888,1.9,1.903,1.877,1606156,303484075.9,1.38,0.64,0.012,11.98
51,2024-10-15,1.901,1.901,1.908,1.891,1446218,274756568.8,0.89,0.05,0.001,10.78
52,2024-10-16,1.907,1.914,1.914,1.903,1467201,280081226.747,0.58,0.68,0.013,10.94
53,2024-10-17,1.906,1.882,1.908,1.877,2084214,394395415.3,1.62,-1.67,-0.032,15.54
54,2024-10-18,1.886,1.9,1.904,1.883,1957800,370660315.5,1.12,0.96,0.018,14.6
55,2024-10-21,1.885,1.895,1.897,1.871,1640279,308980487.4,1.37,-0.26,-0.005,12.23
56,2024-10-22,1.892,1.891,1.895,1.883,986460,186399537.3,0.63,-0.21,-0.004,7.36
57,2024-10-23,1.906,1.899,1.914,1.897,1733028,330477692.5,0.9,0.42,0.008,12.92
58,2024-10-24,1.9,1.897,1.905,1.893,1099988,209000060.1,0.63,-0.11,-0.002,8.2
59,2024-10-25,1.894,1.876,1.894,1.873,1773468,333739273.2,1.11,-1.11,-0.021,13.22
60,2024-10-28,1.872,1.894,1.902,1.87,2109536,398434476.9,1.71,0.96,0.018,15.73
61,2024-10-29,1.886,1.911,1.914,1.885,2373328,450172243.6,1.53,0.9,0.017,17.7
62,2024-10-30,1.894,1.913,1.917,1.887,2377965,451470106.8,1.57,0.1,0.002,17.73
63,2024-10-31,1.908,1.901,1.909,1.896,1742183,331382270.6,0.68,-0.63,-0.012,12.99
64,2024-11-01,1.905,1.884,1.906,1.883,1712402,324404196.1,1.21,-0.89,-0.017,12.77
65,2024-11-04,1.889,1.896,1.907,1.888,1756883,333449977.4,1.01,0.64,0.012,13.1
66,2024-11-05,1.891,1.882,1.896,1.879,2648662,500017073.6,0.9,-0.74,-0.014,19.75
67,2024-11-06,1.892,1.904,1.905,1.888,3410318,647098042.1,0.9,1.17,0.022,25.43
68,2024-11-07,1.937,1.952,1.956,1.937,2873914,559589380.732,1.0,2.52,0.048,21.43
69,2024-11-08,1.955,1.934,1.957,1.923,2914968,566678766.481,1.74,-0.92,-0.018,21.74
70,2024-11-11,1.963,1.974,1.977,1.962,2359570,465020623.7,0.78,2.07,0.04,17.59
71,2024-11-12,1.976,1.982,1.985,1.965,1465480,289358780.47,1.01,0.41,0.008,10.93
72,2024-11-13,1.978,1.979,1.989,1.978,1504731,298468382.7,0.55,-0.15,-0.003,11.22
73,2024-11-14,1.97,1.964,1.975,1.96,1244319,245124790.9,0.76,-0.76,-0.015,9.28
74,2024-11-15,1.926,1.908,1.932,1.905,2788838,535098229.7,1.37,-2.85,-0.056,20.79
75,2024-11-18,1.915,1.911,1.917,1.907,1395419,266747045.5,0.52,0.16,0.003,10.4
76,2024-11-19,1.915,1.921,1.922,1.914,1324437,254008507.383,0.42,0.52,0.01,9.88
77,2024-11-20,1.912,1.915,1.916,1.907,1591760,304335165.6,0.47,-0.31,-0.006,11.87
78,2024-11-21,1.914,1.913,1.915,1.91,1171897,224096926.9,0.26,-0.1,-0.002,8.74
79,2024-11-22,1.894,1.878,1.898,1.876,2773271,523676311.8,1.15,-1.83,-0.035,20.68
80,2024-11-25,1.889,1.888,1.894,1.883,1374458,259556115.1,0.59,0.53,0.01,10.25
81,2024-11-26,1.898,1.9,1.906,1.893,1730110,328642486.6,0.69,0.64,0.012,12.9
82,2024-11-27,1.9,1.899,1.901,1.893,1375699,260924176.065,0.42,-0.05,-0.001,10.26
83,2024-11-28,1.899,1.896,1.9,1.893,981145,186043623.63,0.37,-0.16,-0.003,7.32
84,2024-11-29,1.894,1.898,1.903,1.894,1289061,244860375.3,0.47,0.11,0.002,9.61
