,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-22,2.044,2.049,2.06,2.04,1272335,260949355.0,0.98,0.44,0.009,8.89
1,2024-07-23,2.065,2.045,2.072,2.043,1109429,228419903.9,1.42,-0.2,-0.004,7.75
2,2024-07-24,2.051,2.047,2.057,2.036,1035005,212030953.5,1.03,0.1,0.002,7.23
3,2024-07-25,2.03,2.034,2.042,2.028,695240,141463588.9,0.68,-0.64,-0.013,4.86
4,2024-07-26,2.054,2.049,2.067,2.043,829050,170459018.2,1.18,0.74,0.015,5.79
5,2024-07-29,1.991,2.007,2.016,1.99,1052477,210697456.3,1.27,-2.05,-0.042,7.35
6,2024-07-30,2.007,1.997,2.009,1.992,630375,126076000.067,0.85,-0.5,-0.01,4.4
7,2024-07-31,1.986,2.005,2.006,1.979,947112,188992847.8,1.35,0.4,0.008,6.62
8,2024-08-01,1.994,1.993,1.997,1.969,1559105,309660641.9,1.4,-0.6,-0.012,10.89
9,2024-08-02,1.986,2.0,2.002,1.985,876289,174688391.6,0.85,0.35,0.007,6.12
10,2024-08-05,1.999,1.983,2.01,1.977,1107267,220720956.0,1.65,-0.85,-0.017,7.74
11,2024-08-06,1.978,1.967,1.994,1.965,903937,179040300.7,1.46,-0.81,-0.016,6.32
12,2024-08-07,1.961,1.94,1.962,1.936,1294696,252075957.2,1.32,-1.37,-0.027,9.05
13,2024-08-08,1.938,1.945,1.955,1.938,1052864,205060898.8,0.88,0.26,0.005,7.36
14,2024-08-09,1.934,1.938,1.94,1.926,1024658,198085211.9,0.72,-0.36,-0.007,7.16
15,2024-08-12,1.924,1.925,1.936,1.919,755131,145557299.3,0.88,-0.67,-0.013,5.28
16,2024-08-13,1.915,1.858,1.916,1.853,2121065,398571471.8,3.27,-3.48,-0.067,14.82
17,2024-08-14,1.824,1.846,1.852,1.822,1563842,287204852.8,1.61,-0.65,-0.012,10.93
18,2024-08-15,1.86,1.868,1.869,1.856,972895,181203549.0,0.7,1.19,0.022,6.8
19,2024-08-16,1.871,1.859,1.871,1.855,758286,141262567.2,0.86,-0.48,-0.009,5.3
20,2024-08-19,1.866,1.848,1.868,1.844,728936,135288238.4,1.29,-0.59,-0.011,5.09
21,2024-08-20,1.867,1.864,1.87,1.861,865294,161437636.3,0.49,0.87,0.016,6.05
22,2024-08-21,1.858,1.877,1.878,1.854,764557,142488419.9,1.29,0.7,0.013,5.34
23,2024-08-22,1.877,1.866,1.888,1.865,1045965,196258090.6,1.23,-0.59,-0.011,7.31
24,2024-08-23,1.867,1.859,1.874,1.859,785425,146649557.2,0.8,-0.38,-0.007,5.49
25,2024-08-26,1.86,1.874,1.874,1.842,1122538,208774550.9,1.72,0.81,0.015,7.84
26,2024-08-27,1.882,1.891,1.894,1.876,930875,175414355.8,0.96,0.91,0.017,6.5
27,2024-08-28,1.906,1.908,1.917,1.894,1325081,252674889.3,1.22,0.9,0.017,9.26
