,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,000049,23.58,23.23,24.07,23.17,98418,234164158.4,3.79,-2.19,-0.52,2.56
1,2024-07-30,000049,23.37,23.1,23.5,22.84,64129,150014734.94,2.84,-0.56,-0.13,1.67
2,2024-07-31,000049,23.24,25.44,25.44,22.97,201251,498731695.12,10.69,10.13,2.34,5.23
3,2024-08-01,000049,25.77,24.91,25.87,24.72,175649,446250446.96,4.52,-2.08,-0.53,4.57
4,2024-08-02,000049,24.72,23.97,25.06,23.8,124684,307336522.39,5.06,-3.77,-0.94,3.24
5,2024-08-05,000049,23.56,22.51,23.85,22.5,142459,334415532.32,5.63,-6.09,-1.46,3.71
6,2024-08-06,000049,22.91,22.67,23.21,22.35,101687,234202486.14,3.82,0.71,0.16,2.64
7,2024-08-07,000049,22.51,22.51,22.67,22.22,65855,150392536.68,1.99,-0.71,-0.16,1.71
8,2024-08-08,000049,22.34,22.75,22.97,21.79,100414,228616410.76,5.24,1.07,0.24,2.61
9,2024-08-09,000049,22.83,22.86,23.44,22.76,91759,214882308.33,2.99,0.48,0.11,2.39
10,2024-08-12,000049,22.82,22.67,23.27,22.55,63812,148052222.35,3.15,-0.83,-0.19,1.66
11,2024-08-13,000049,22.59,22.82,22.97,22.55,57772,133213220.69,1.85,0.66,0.15,1.5
12,2024-08-14,000049,23.23,22.52,23.34,22.35,59125,135512727.1,4.34,-1.31,-0.3,1.54
13,2024-08-15,000049,22.35,22.74,23.08,22.33,70238,162165503.88,3.33,0.98,0.22,1.83
14,2024-08-16,000049,22.72,22.58,23.23,22.57,64732,150432772.7,2.9,-0.7,-0.16,1.68
15,2024-08-19,000049,22.44,22.25,22.9,22.22,55020,125501782.18,3.01,-1.46,-0.33,1.43
16,2024-08-20,000049,22.33,21.68,22.39,21.5,68616,151656325.35,4.0,-2.56,-0.57,1.78
17,2024-08-21,000049,21.54,22.47,22.86,21.46,111571,252896522.17,6.46,3.64,0.79,2.9
