,成交时间,成交价格,成交金额,成交量,性质
0,09:25:00,11.92,165072928,138484,卖盘
1,09:30:00,11.96,56549275,47315,买盘
2,09:30:03,12.0,68770589,57362,买盘
3,09:30:06,12.0,17074089,14183,买盘
4,09:30:09,12.07,8480840,7030,买盘
5,09:30:12,12.1,10217592,8460,买盘
6,09:30:15,12.1,16869636,13966,买盘
7,09:30:18,12.1,20236626,16716,买盘
8,09:30:21,12.17,9092492,7496,买盘
9,09:30:24,12.18,32379257,26703,买盘
10,09:30:27,12.19,15248802,12515,中性盘
11,09:30:30,12.2,36662050,30259,买盘
12,09:30:33,12.2,18182680,14932,买盘
13,09:30:36,12.19,20671121,16967,卖盘
14,09:30:39,12.15,18792576,15495,卖盘
15,09:30:42,12.0,9647976,7988,卖盘
16,09:30:45,12.0,7507325,6238,卖盘
17,09:30:48,11.98,5627019,4695,卖盘
18,09:30:51,11.95,8163878,6825,卖盘
19,09:30:54,11.95,9174803,7679,买盘
20,09:30:57,11.97,15463645,12907,中性盘
21,09:31:00,12.12,16235870,13448,买盘
22,09:31:03,12.13,6111603,5050,买盘
23,09:31:06,12.1,10237370,8460,卖盘
24,09:31:09,12.12,10935138,9035,买盘
25,09:31:12,12.11,9691154,8006,中性盘
26,09:31:15,12.0,15151512,12564,卖盘
27,09:31:18,12.1,13413373,11135,买盘
28,09:31:21,12.02,8020267,6661,卖盘
29,09:31:24,12.01,8548592,7088,卖盘
30,09:31:27,12.0,12061563,10045,卖盘
31,09:31:30,12.02,12922089,10764,买盘
32,09:31:33,12.02,5136828,4270,买盘
33,09:31:36,12.08,3571014,2965,买盘
34,09:31:39,12.1,4922028,4077,买盘
35,09:31:42,12.1,8788049,7270,买盘
36,09:31:45,12.1,11029271,9127,买盘
37,09:31:48,12.08,10100653,8354,卖盘
38,09:31:51,12.08,8580560,7107,买盘
39,09:31:54,12.07,6267851,5193,中性盘
40,09:31:57,12.04,8588166,7134,卖盘
41,09:32:00,12.03,4300986,3572,中性盘
42,09:32:03,12.04,4088578,3396,买盘
43,09:32:06,12.06,4481175,3721,买盘
44,09:32:09,12.07,5750929,4771,买盘
45,09:32:12,12.07,3679481,3048,买盘
46,09:32:15,12.07,6558493,5432,卖盘
47,09:32:18,12.09,11747362,9729,买盘
48,09:32:21,12.09,6775611,5608,买盘
49,09:32:24,12.09,6486257,5368,买盘
50,09:32:27,12.1,7385569,6111,买盘
51,09:32:30,12.09,6632900,5485,卖盘
52,09:32:33,12.1,6995724,5783,买盘
53,09:32:36,12.1,5583082,4615,卖盘
54,09:32:39,12.11,6399401,5289,买盘
55,09:32:42,12.1,6320380,5229,买盘
56,09:32:45,12.1,4625952,3824,买盘
57,09:32:48,12.1,6398259,5287,卖盘
58,09:32:51,12.1,5317220,4397,买盘
59,09:32:54,12.09,7737399,6403,卖盘
60,09:32:57,12.1,3581986,2964,买盘
61,09:33:00,12.05,3578017,2963,卖盘
62,09:33:03,12.07,6049052,5021,买盘
63,09:33:06,12.03,6384745,5299,卖盘
64,09:33:09,12.05,3891124,3234,买盘
65,09:33:12,12.02,4595582,3822,卖盘
66,09:33:15,12.04,4435403,3688,买盘
67,09:33:18,12.02,13529135,11266,卖盘
68,09:33:21,11.98,14202954,11838,卖盘
69,09:33:24,11.98,3447954,2877,卖盘
70,09:33:27,11.96,2666598,2229,卖盘
71,09:33:30,11.96,3672464,3071,买盘
72,09:33:33,11.96,3931300,3289,卖盘
73,09:33:36,11.95,3503436,2931,卖盘
74,09:33:39,11.95,4311234,3608,买盘
75,09:33:42,11.94,4058337,3399,中性盘
76,09:33:45,11.94,4935897,4136,买盘
77,09:33:48,11.95,4814102,4034,买盘
78,09:33:51,11.93,4209605,3529,卖盘
79,09:33:54,11.93,3444960,2887,买盘
80,09:33:57,11.94,4744401,3978,买盘
81,09:34:00,11.94,6460744,5417,卖盘
82,09:34:03,11.94,3639637,3048,卖盘
83,09:34:06,11.94,3682218,3084,买盘
84,09:34:09,11.94,3754810,3145,卖盘
85,09:34:12,11.94,2462319,2062,买盘
86,09:34:15,11.94,4748004,3975,中性盘
87,09:34:18,11.94,4399848,3682,卖盘
88,09:34:21,11.96,2680141,2243,买盘
89,09:34:24,11.96,1979058,1656,买盘
90,09:34:27,11.97,3506941,2934,买盘
91,09:34:30,11.97,2605220,2177,买盘
92,09:34:33,11.97,2466102,2060,卖盘
93,09:34:36,11.98,1365362,1140,买盘
94,09:34:39,11.98,2067036,1725,卖盘
95,09:34:42,11.99,4568818,3812,买盘
96,09:34:45,11.98,12299194,10275,卖盘
97,09:34:48,11.98,3112594,2599,买盘
98,09:34:51,11.98,2884886,2408,买盘
99,09:34:54,11.99,3679484,3071,买盘
100,09:34:57,11.99,3622299,3024,买盘
101,09:35:00,12.0,3048240,2542,买盘
102,09:35:03,12.0,3719352,3102,买盘
103,09:35:06,12.0,3134114,2612,买盘
104,09:35:09,12.01,1243638,1036,买盘
105,09:35:12,11.97,10438798,8713,卖盘
106,09:35:15,11.93,13905352,11651,卖盘
107,09:35:18,11.94,4258684,3571,买盘
108,09:35:21,11.92,2353665,1973,卖盘
109,09:35:24,11.91,18229548,15292,卖盘
110,09:35:27,11.91,5097582,4281,卖盘
111,09:35:30,11.9,4780108,4016,卖盘
112,09:35:33,11.9,9332199,7843,卖盘
113,09:35:36,11.9,6909708,5809,买盘
114,09:35:39,11.88,3878447,3263,卖盘
115,09:35:42,11.89,6343479,5339,买盘
116,09:35:45,11.87,3108942,2619,卖盘
