,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-15,1.267,1.277,1.278,1.261,271317,37281555.0,1.34,0.63,0.008,0.36
1,2024-07-16,1.276,1.275,1.279,1.268,178778,24655806.0,0.86,-0.16,-0.002,0.24
2,2024-07-17,1.276,1.275,1.277,1.267,234987,32332971.0,0.78,0.0,0.0,0.31
3,2024-07-18,1.27,1.281,1.282,1.263,1080472,148689426.0,1.49,0.47,0.006,1.43
4,2024-07-19,1.282,1.276,1.282,1.268,398533,54893004.0,1.09,-0.39,-0.005,0.53
5,2024-07-22,1.281,1.264,1.282,1.254,305712,40270710.0,2.19,-0.94,-0.012,0.4
6,2024-07-23,1.261,1.253,1.264,1.252,606261,79828684.0,0.95,-0.87,-0.011,0.8
7,2024-07-24,1.249,1.254,1.257,1.246,226619,29626357.0,0.88,0.08,0.001,0.3
8,2024-07-25,1.254,1.246,1.255,1.238,344491,44869275.0,1.36,-0.64,-0.008,0.46
9,2024-07-26,1.251,1.245,1.252,1.237,190413,24699554.0,1.2,-0.08,-0.001,0.25
10,2024-07-29,1.245,1.253,1.254,1.239,179169,23343197.0,1.2,0.64,0.008,0.24
11,2024-07-30,1.246,1.242,1.249,1.238,218404,28308104.0,0.88,-0.88,-0.011,0.29
12,2024-07-31,1.242,1.248,1.251,1.241,723595,94121635.0,0.81,0.48,0.006,0.96
13,2024-08-01,1.245,1.25,1.257,1.245,260622,34066947.0,0.96,0.16,0.002,0.34
14,2024-08-02,1.25,1.249,1.253,1.244,235980,30771305.0,0.72,-0.08,-0.001,0.31
15,2024-08-05,1.248,1.237,1.252,1.235,296909,38559197.0,1.36,-0.96,-0.012,0.39
16,2024-08-06,1.233,1.227,1.238,1.218,230561,29523037.0,1.62,-0.81,-0.01,0.31
17,2024-08-07,1.226,1.231,1.235,1.223,323063,41484632.0,0.98,0.33,0.004,0.43
18,2024-08-08,1.232,1.239,1.242,1.229,341010,43964793.0,1.06,0.65,0.008,0.45
19,2024-08-09,1.24,1.235,1.243,1.234,332043,42974414.0,0.73,-0.32,-0.004,0.44
20,2024-08-12,1.235,1.233,1.24,1.231,225873,29117346.0,0.73,-0.16,-0.002,0.3
21,2024-08-13,1.235,1.236,1.239,1.23,156623,20205887.0,0.73,0.24,0.003,0.21
22,2024-08-14,1.232,1.23,1.235,1.228,126998,16336614.0,0.57,-0.49,-0.006,0.17
23,2024-08-15,1.231,1.243,1.244,1.226,242025,31260665.0,1.46,1.06,0.013,0.32
24,2024-08-16,1.245,1.245,1.248,1.241,170204,22113735.0,0.56,0.16,0.002,0.23
25,2024-08-19,1.247,1.258,1.258,1.245,129040,16895139.0,1.04,1.04,0.013,0.17
26,2024-08-20,1.259,1.251,1.259,1.246,197015,25723624.0,1.03,-0.56,-0.007,0.26
27,2024-08-21,1.249,1.245,1.249,1.24,206042,26748598.0,0.72,-0.48,-0.006,0.27
28,2024-08-22,1.244,1.245,1.248,1.243,239666,31164499.0,0.4,0.0,0.0,0.32
29,2024-08-23,1.247,1.254,1.254,1.243,129788,16917236.0,0.88,0.72,0.009,0.17
30,2024-08-26,1.253,1.247,1.254,1.239,335233,43467870.0,1.2,-0.56,-0.007,0.44
31,2024-08-27,1.247,1.246,1.248,1.243,142700,18556468.0,0.4,-0.08,-0.001,0.19
32,2024-08-28,1.245,1.236,1.246,1.231,193542,24993836.0,1.2,-0.8,-0.01,0.26
33,2024-08-29,1.235,1.218,1.235,1.217,196981,25138833.0,1.46,-1.46,-0.018,0.26
34,2024-08-30,1.221,1.216,1.225,1.21,643147,82043298.0,1.23,-0.16,-0.002,0.85
35,2024-09-02,1.213,1.212,1.217,1.206,234957,29803060.0,0.9,-0.33,-0.004,0.31
36,2024-09-03,1.212,1.208,1.213,1.202,415682,52382978.0,0.91,-0.33,-0.004,0.55
37,2024-09-04,1.206,1.205,1.211,1.202,159351,20103297.0,0.75,-0.25,-0.003,0.21
38,2024-09-05,1.205,1.205,1.207,1.198,162173,20371059.0,0.75,0.0,0.0,0.21
39,2024-09-06,1.204,1.197,1.211,1.195,121574,15303129.0,1.33,-0.66,-0.008,0.16
40,2024-09-09,1.194,1.18,1.194,1.177,135742,16817919.0,1.42,-1.42,-0.017,0.18
41,2024-09-10,1.179,1.183,1.185,1.174,230483,28446461.0,0.93,0.25,0.003,0.31
42,2024-09-11,1.181,1.167,1.181,1.162,456517,55819618.0,1.61,-1.35,-0.016,0.6
43,2024-09-12,1.166,1.167,1.171,1.163,184150,22489692.0,0.69,0.0,0.0,0.24
44,2024-09-13,1.165,1.164,1.178,1.164,240013,29438139.0,1.2,-0.26,-0.003,0.32
45,2024-09-18,1.163,1.176,1.176,1.16,396456,48464161.0,1.37,1.03,0.012,0.52
46,2024-09-19,1.175,1.181,1.185,1.168,127151,15668575.0,1.45,0.43,0.005,0.17
47,2024-09-20,1.18,1.183,1.183,1.173,81528,10041275.0,0.85,0.17,0.002,0.11
48,2024-09-23,1.181,1.193,1.194,1.181,86708,10791142.0,1.1,0.85,0.01,0.11
49,2024-09-24,1.194,1.236,1.237,1.194,193616,24628082.0,3.6,3.6,0.043,0.26
50,2024-09-25,1.245,1.255,1.277,1.243,265691,35063032.0,2.75,1.54,0.019,0.35
51,2024-09-26,1.255,1.306,1.306,1.253,144773,19277524.0,4.22,4.06,0.051,0.19
52,2024-09-27,1.32,1.307,1.334,1.267,188616,25631416.0,5.13,0.08,0.001,0.25
53,2024-09-30,1.307,1.397,1.43,1.307,758740,107514934.0,9.41,6.89,0.09,1.0
54,2024-10-08,1.535,1.436,1.535,1.395,349709,52629868.0,10.02,2.79,0.039,0.46
55,2024-10-09,1.415,1.319,1.415,1.297,227423,31940485.0,8.22,-8.15,-0.117,0.3
56,2024-10-10,1.334,1.368,1.392,1.327,693754,97730994.0,4.93,3.71,0.049,0.92
