,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-25,1.209,1.201,1.21,1.193,344491,44869275.0,1.41,-0.66,-0.008,0.39
1,2024-07-26,1.206,1.2,1.207,1.192,190413,24699554.0,1.25,-0.08,-0.001,0.22
2,2024-07-29,1.2,1.208,1.209,1.194,179169,23343197.0,1.25,0.67,0.008,0.2
3,2024-07-30,1.201,1.197,1.204,1.193,218404,28308104.0,0.91,-0.91,-0.011,0.25
4,2024-07-31,1.197,1.203,1.206,1.196,723595,94121635.0,0.84,0.5,0.006,0.82
5,2024-08-01,1.2,1.205,1.212,1.2,260622,34066947.0,1.0,0.17,0.002,0.29
6,2024-08-02,1.205,1.204,1.208,1.199,235980,30771305.0,0.75,-0.08,-0.001,0.27
7,2024-08-05,1.203,1.192,1.207,1.19,296909,38559197.0,1.41,-1.0,-0.012,0.34
8,2024-08-06,1.188,1.182,1.193,1.173,230561,29523037.0,1.68,-0.84,-0.01,0.26
9,2024-08-07,1.181,1.186,1.19,1.178,323063,41484632.0,1.02,0.34,0.004,0.36
10,2024-08-08,1.187,1.194,1.197,1.184,341010,43964793.0,1.1,0.67,0.008,0.39
11,2024-08-09,1.195,1.19,1.198,1.189,332043,42974414.0,0.75,-0.34,-0.004,0.38
12,2024-08-12,1.19,1.188,1.195,1.186,225873,29117346.0,0.76,-0.17,-0.002,0.26
13,2024-08-13,1.19,1.191,1.194,1.185,156623,20205887.0,0.76,0.25,0.003,0.18
14,2024-08-14,1.187,1.185,1.19,1.183,126998,16336614.0,0.59,-0.5,-0.006,0.14
15,2024-08-15,1.186,1.198,1.199,1.181,242025,31260665.0,1.52,1.1,0.013,0.27
16,2024-08-16,1.2,1.2,1.203,1.196,170204,22113735.0,0.58,0.17,0.002,0.19
17,2024-08-19,1.202,1.213,1.213,1.2,129040,16895139.0,1.08,1.08,0.013,0.15
18,2024-08-20,1.214,1.206,1.214,1.201,197015,25723624.0,1.07,-0.58,-0.007,0.22
19,2024-08-21,1.204,1.2,1.204,1.195,206042,26748598.0,0.75,-0.5,-0.006,0.23
