,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-25,000776,11.45,11.58,11.63,11.43,155057,187006637.78,1.74,0.87,0.1,0.26
1,2024-07-26,000776,11.61,11.73,11.79,11.61,161107,196675696.55,1.55,1.3,0.15,0.27
2,2024-07-29,000776,11.68,11.67,11.8,11.66,133805,163736310.14,1.19,-0.51,-0.06,0.23
3,2024-07-30,000776,11.66,11.65,11.74,11.61,132473,161055975.76,1.11,-0.17,-0.02,0.22
4,2024-07-31,000776,11.65,12.06,12.19,11.64,476744,595942059.49,4.72,3.52,0.41,0.81
5,2024-08-01,000776,12.0,12.02,12.08,11.92,268479,336157498.6,1.33,-0.33,-0.04,0.45
6,2024-08-02,000776,11.95,11.8,12.03,11.77,208128,257627418.86,2.16,-1.83,-0.22,0.35
7,2024-08-05,000776,11.78,11.71,11.95,11.71,266872,328558330.23,2.03,-0.76,-0.09,0.45
8,2024-08-06,000776,11.79,11.66,11.85,11.58,179072,218100941.23,2.31,-0.43,-0.05,0.3
9,2024-08-07,000776,11.68,11.64,11.74,11.61,116705,141797446.22,1.11,-0.17,-0.02,0.2
10,2024-08-08,000776,11.61,11.64,11.79,11.59,150873,183592517.35,1.72,0.0,0.0,0.25
11,2024-08-09,000776,11.7,11.57,11.74,11.56,136865,166004274.8,1.55,-0.6,-0.07,0.23
12,2024-08-12,000776,11.53,11.5,11.56,11.46,125291,150303089.74,0.86,-0.61,-0.07,0.21
13,2024-08-13,000776,11.5,11.56,11.57,11.41,121737,145896877.0,1.39,0.52,0.06,0.21
14,2024-08-14,000776,11.55,11.44,11.58,11.43,87149,104420335.04,1.3,-1.04,-0.12,0.15
15,2024-08-15,000776,11.41,11.53,11.61,11.38,180172,216788169.58,2.01,0.79,0.09,0.3
16,2024-08-16,000776,11.51,11.48,11.56,11.47,103603,124337946.73,0.78,-0.43,-0.05,0.18
17,2024-08-19,000776,11.46,11.51,11.62,11.45,131665,158584758.88,1.48,0.26,0.03,0.22
18,2024-08-20,000776,11.53,11.42,11.56,11.4,142206,170032098.02,1.39,-0.78,-0.09,0.24
19,2024-08-21,000776,11.4,11.32,11.49,11.3,134790,160076391.49,1.66,-0.88,-0.1,0.23
20,2024-08-22,000776,11.33,11.14,11.39,11.1,152782,179160983.0,2.56,-1.59,-0.18,0.26
21,2024-08-23,000776,11.11,11.24,11.35,11.1,126396,147998279.38,2.24,0.9,0.1,0.21
22,2024-08-26,000776,11.25,11.28,11.37,11.21,119614,140963882.49,1.42,0.36,0.04,0.2
23,2024-08-27,000776,11.26,11.13,11.28,11.05,125849,146282006.99,2.04,-1.33,-0.15,0.21
24,2024-08-28,000776,11.1,11.02,11.16,11.0,132262,152991264.52,1.44,-0.99,-0.11,0.22
25,2024-08-29,000776,11.02,11.03,11.16,11.0,184459,213729896.31,1.45,0.09,0.01,0.31
26,2024-08-30,000776,11.03,11.34,11.42,11.02,343015,404163885.64,3.63,2.81,0.31,0.58
27,2024-09-02,000776,11.72,11.59,11.89,11.57,576947,704753039.74,2.82,2.2,0.25,0.97
28,2024-09-03,000776,11.6,11.84,11.84,11.6,337001,412536036.72,2.07,2.16,0.25,0.57
29,2024-09-04,000776,11.81,11.74,11.93,11.71,224344,275980142.06,1.86,-0.84,-0.1,0.38
30,2024-09-05,000776,11.78,11.81,11.83,11.71,178222,218882756.18,1.02,0.6,0.07,0.3
31,2024-09-06,000776,12.0,11.79,12.05,11.79,295529,366669573.4,2.2,-0.17,-0.02,0.5
