,成交时间,成交价格,成交金额,成交量,性质
0,09:25:01,20.0,29798000,14899,卖盘
1,09:30:00,20.0,10007294,5006,买盘
2,09:30:04,19.99,6532670,3269,中性盘
3,09:30:06,19.99,14562149,7288,买盘
4,09:30:09,20.0,14315298,7163,买盘
5,09:30:12,19.97,4045681,2027,中性盘
6,09:30:15,19.98,3290125,1648,买盘
7,09:30:18,19.95,2992280,1499,卖盘
8,09:30:21,19.97,6977996,3494,买盘
9,09:30:24,19.93,3600147,1805,卖盘
10,09:30:27,19.9,7786482,3910,卖盘
11,09:30:30,19.9,5155659,2590,卖盘
12,09:30:33,19.89,5545316,2788,卖盘
13,09:30:36,19.87,9746190,4902,卖盘
14,09:30:39,19.87,8723232,4391,买盘
15,09:30:42,19.85,4774295,2404,卖盘
16,09:30:45,19.85,5645717,2844,卖盘
17,09:30:48,19.84,3400763,1714,卖盘
18,09:30:51,19.83,2069747,1043,卖盘
19,09:30:54,19.84,5527591,2785,买盘
20,09:30:57,19.85,10665274,5366,中性盘
21,09:31:00,19.85,10886574,5482,买盘
22,09:31:03,19.84,8280597,4172,卖盘
23,09:31:06,19.84,2569349,1294,卖盘
24,09:31:09,19.85,1521012,766,买盘
25,09:31:12,19.88,5840023,2942,买盘
26,09:31:15,19.93,6822408,3434,买盘
27,09:31:18,19.9,1939252,975,卖盘
28,09:31:21,19.9,1296742,652,卖盘
29,09:31:24,19.92,2019936,1015,买盘
30,09:31:27,19.9,4485211,2253,卖盘
31,09:31:30,19.9,2986628,1501,买盘
32,09:31:33,19.89,5429561,2730,卖盘
33,09:31:36,19.88,6544714,3291,卖盘
34,09:31:39,19.9,2681198,1348,买盘
35,09:31:42,19.91,1910162,960,卖盘
36,09:31:45,19.92,4193775,2107,买盘
37,09:31:48,19.9,2585040,1299,卖盘
38,09:31:51,19.89,610834,307,卖盘
39,09:31:54,19.88,5122958,2575,卖盘
40,09:31:57,19.89,3958196,1991,买盘
41,09:32:00,19.92,1318775,663,买盘
42,09:32:03,19.9,901413,453,卖盘
43,09:32:06,19.9,3205146,1611,买盘
44,09:32:09,19.9,7256800,3647,买盘
45,09:32:12,19.92,3304233,1660,买盘
46,09:32:15,19.91,1665128,836,卖盘
47,09:32:18,19.92,3210765,1612,买盘
48,09:32:21,19.94,1636272,821,买盘
49,09:32:24,19.93,1237470,621,卖盘
50,09:32:27,19.94,552397,277,买盘
51,09:32:30,19.94,1311812,658,卖盘
52,09:32:33,19.95,2180677,1093,买盘
53,09:32:36,19.97,2093122,1049,买盘
54,09:32:39,19.95,3693902,1851,卖盘
55,09:32:42,19.96,3478691,1743,买盘
56,09:32:45,19.97,1570383,787,买盘
57,09:32:48,19.96,4889436,2451,卖盘
58,09:32:51,19.97,2264326,1136,买盘
59,09:32:54,19.96,1085849,544,卖盘
60,09:32:57,19.96,2103826,1054,卖盘
61,09:33:00,19.95,736297,369,卖盘
62,09:33:03,19.95,1473866,739,买盘
63,09:33:06,19.94,2405078,1206,卖盘
64,09:33:09,19.94,1047071,525,买盘
65,09:33:12,19.91,3457607,1736,卖盘
66,09:33:15,19.9,5973490,3002,卖盘
67,09:33:18,19.91,3277031,1648,买盘
68,09:33:21,19.9,861727,433,买盘
69,09:33:24,19.91,778312,391,买盘
70,09:33:27,19.91,911842,458,卖盘
71,09:33:30,19.91,1140625,573,卖盘
72,09:33:33,19.9,3376211,1696,卖盘
73,09:33:36,19.91,738682,371,买盘
74,09:33:39,19.92,1561280,784,买盘
75,09:33:42,19.91,1458100,732,卖盘
76,09:33:45,19.92,724838,364,买盘
77,09:33:48,19.91,448041,225,卖盘
78,09:33:51,19.9,3107595,1561,卖盘
79,09:33:54,19.9,2110331,1060,卖盘
80,09:33:57,19.92,1079255,542,买盘
81,09:34:00,19.92,1425320,716,买盘
82,09:34:03,19.92,1364650,685,买盘
83,09:34:06,19.93,1093674,549,买盘
84,09:34:09,19.92,3858454,1937,卖盘
85,09:34:12,19.92,924384,464,卖盘
86,09:34:15,19.92,3593366,1804,卖盘
87,09:34:18,19.92,2256535,1133,卖盘
88,09:34:21,19.92,2994727,1504,买盘
89,09:34:24,19.9,889994,447,卖盘
90,09:34:27,19.9,3300099,1658,卖盘
91,09:34:30,19.9,1576492,792,卖盘
92,09:34:33,19.91,2930793,1472,买盘
93,09:34:36,19.91,3735647,1877,买盘
94,09:34:39,19.9,766463,385,卖盘
95,09:34:42,19.91,3230959,1623,买盘
96,09:34:45,19.9,967205,486,卖盘
97,09:34:48,19.9,666764,335,卖盘
98,09:34:51,19.9,1468735,738,卖盘
99,09:34:54,19.9,2765303,1389,卖盘
100,09:34:57,19.9,2929995,1472,卖盘
101,09:35:00,19.92,1003468,504,买盘
102,09:35:03,19.92,2240555,1125,买盘
103,09:35:06,19.92,2431346,1220,卖盘
104,09:35:09,19.92,858631,431,卖盘
105,09:35:12,19.91,2376034,1193,卖盘
106,09:35:15,19.93,938198,471,买盘
107,09:35:18,19.92,536001,269,中性盘
108,09:35:21,19.92,468242,235,卖盘
109,09:35:24,19.94,2088623,1048,买盘
110,09:35:27,19.94,713684,358,买盘
111,09:35:30,19.93,918894,461,卖盘
112,09:35:33,19.93,797244,400,卖盘
113,09:35:36,19.93,366715,184,买盘
114,09:35:39,19.93,727418,365,买盘
115,09:35:42,19.93,575951,289,买盘
116,09:35:45,19.93,1971097,989,买盘
117,09:35:48,19.93,921858,463,卖盘
118,09:35:51,19.93,733547,368,卖盘
119,09:35:54,19.93,619905,311,卖盘
120,09:35:57,19.93,332867,167,卖盘
121,09:36:00,19.93,3080350,1546,卖盘
122,09:36:03,19.9,9040373,4541,卖盘
123,09:36:06,19.89,5527656,2779,卖盘
124,09:36:09,19.89,1517768,763,卖盘
125,09:36:12,19.9,3215356,1616,买盘
126,09:36:15,19.9,1150161,578,买盘
127,09:36:18,19.89,1104075,555,卖盘
128,09:36:21,19.9,795929,400,买盘
129,09:36:24,19.9,971008,488,卖盘
130,09:36:27,19.9,1510101,759,卖盘
131,09:36:30,19.9,976965,491,买盘
132,09:36:33,19.89,553092,278,卖盘
133,09:36:36,19.89,3124095,1570,卖盘
134,09:36:39,19.9,879508,442,买盘
135,09:36:42,19.9,1126278,566,卖盘
136,09:36:45,19.9,2396923,1205,买盘
137,09:36:48,19.89,754091,379,卖盘
138,09:36:51,19.89,513220,258,卖盘
139,09:36:54,19.89,1704739,857,卖盘
140,09:36:57,19.89,3048224,1532,买盘
141,09:37:00,19.89,628569,316,卖盘
142,09:37:03,19.89,664381,334,卖盘
143,09:37:06,19.89,982645,494,卖盘
144,09:37:09,19.9,1094036,550,买盘
145,09:37:12,19.89,365994,184,卖盘
146,09:37:15,19.92,7131127,3581,买盘
147,09:37:18,19.92,2247292,1128,卖盘
148,09:37:21,19.92,1027904,516,卖盘
149,09:37:24,19.91,15850777,7968,卖盘
150,09:37:27,19.91,591336,297,买盘
151,09:37:30,19.9,639016,321,卖盘
152,09:37:33,19.91,258840,130,中性盘
153,09:37:36,19.9,1431360,719,卖盘
154,09:37:39,19.9,1132612,569,卖盘
155,09:37:42,19.91,2093578,1052,买盘
156,09:37:45,19.9,129374,65,卖盘
157,09:37:48,19.91,1976731,993,买盘
158,09:37:51,19.9,394049,198,卖盘
159,09:37:54,19.9,276672,139,卖盘
160,09:37:57,19.9,965389,485,卖盘
161,09:38:00,19.9,1210016,608,卖盘
162,09:38:03,19.9,189054,95,卖盘
163,09:38:06,19.9,591030,297,卖盘
164,09:38:09,19.9,726344,365,买盘
165,09:38:12,19.89,1088365,547,卖盘
166,09:38:15,19.89,562984,283,卖盘
167,09:38:18,19.89,481506,242,卖盘
168,09:38:21,19.89,1353046,680,卖盘
169,09:38:24,19.89,2472444,1243,卖盘
170,09:38:27,19.89,2705708,1360,卖盘
171,09:38:30,19.9,948985,477,买盘
172,09:38:33,19.89,336232,169,卖盘
173,09:38:36,19.91,5667206,2848,买盘
174,09:38:39,19.91,2071940,1041,买盘
175,09:38:42,19.91,646997,325,买盘
176,09:38:45,19.9,632913,318,卖盘
177,09:38:48,19.9,1273624,640,卖盘
178,09:38:51,19.9,563109,283,买盘
179,09:38:54,19.9,688312,346,买盘
180,09:38:57,19.9,457592,230,买盘
181,09:39:00,19.89,1156131,581,卖盘
182,09:39:03,19.9,1315553,661,买盘
183,09:39:06,19.9,483548,243,卖盘
184,09:39:09,19.9,2167558,1089,卖盘
185,09:39:12,19.93,3041470,1527,买盘
186,09:39:15,19.93,5291944,2655,买盘
187,09:39:18,19.93,903008,453,卖盘
188,09:39:21,19.93,757385,380,卖盘
189,09:39:24,19.94,1319456,662,买盘
190,09:39:27,19.94,536338,269,买盘
191,09:39:30,19.94,1132459,568,买盘
192,09:39:33,19.95,1054925,529,买盘
193,09:39:36,19.93,731685,367,卖盘
194,09:39:39,19.94,532433,267,买盘
195,09:39:42,19.94,659952,331,买盘
196,09:39:45,19.94,452622,227,买盘
197,09:39:48,19.94,576244,289,买盘
198,09:39:51,19.94,271151,136,买盘
199,09:39:54,19.94,612147,307,买盘
200,09:39:57,19.95,544378,273,买盘
201,09:40:00,19.94,674003,338,卖盘
202,09:40:03,19.94,526441,264,卖盘
203,09:40:06,19.95,1242549,623,买盘
204,09:40:09,19.94,2104365,1055,卖盘
205,09:40:12,19.95,919473,461,买盘
206,09:40:15,19.95,568531,285,买盘
207,09:40:18,19.95,1240559,622,买盘
208,09:40:21,19.94,765787,384,卖盘
209,09:40:24,19.95,480681,241,买盘
210,09:40:27,19.95,2844883,1426,买盘
211,09:40:30,19.95,1552049,778,卖盘
212,09:40:33,19.96,836006,419,买盘
213,09:40:36,19.95,1019587,511,卖盘
