,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,0.754,0.746,0.76,0.745,20717624,1559391670.0,1.98,-1.32,-0.01,2.5
1,2024-07-25,0.743,0.748,0.757,0.742,16642099,1245489296.0,2.01,0.27,0.002,2.01
2,2024-07-26,0.749,0.753,0.758,0.744,17248219,1296208165.0,1.87,0.67,0.005,2.08
3,2024-07-29,0.754,0.74,0.755,0.739,17913585,1337330994.0,2.12,-1.73,-0.013,2.16
4,2024-07-30,0.738,0.743,0.746,0.733,20283371,1498244295.0,1.76,0.41,0.003,2.45
5,2024-07-31,0.742,0.778,0.78,0.74,36641752,2803900890.0,5.38,4.71,0.035,4.42
6,2024-08-01,0.779,0.774,0.784,0.77,26440449,2055113802.0,1.8,-0.51,-0.004,3.19
7,2024-08-02,0.767,0.762,0.777,0.758,25964956,1990310788.0,2.45,-1.55,-0.012,3.13
8,2024-08-05,0.756,0.738,0.765,0.738,32510408,2437530523.0,3.54,-3.15,-0.024,3.92
9,2024-08-06,0.747,0.748,0.752,0.739,21954679,1635802166.0,1.76,1.36,0.01,2.65
10,2024-08-07,0.748,0.742,0.751,0.741,16920511,1260936052.0,1.34,-0.8,-0.006,2.04
11,2024-08-08,0.739,0.745,0.752,0.734,21932498,1629082757.0,2.43,0.4,0.003,2.65
12,2024-08-09,0.751,0.742,0.754,0.74,18536973,1383136584.0,1.88,-0.4,-0.003,2.24
13,2024-08-12,0.739,0.742,0.744,0.737,13369018,990297715.0,0.94,0.0,0.0,1.61
14,2024-08-13,0.742,0.746,0.746,0.737,14975958,1110465092.0,1.21,0.54,0.004,1.81
15,2024-08-14,0.746,0.736,0.746,0.735,15293256,1130839883.0,1.47,-1.34,-0.01,1.85
16,2024-08-15,0.734,0.743,0.75,0.732,24259593,1800934097.0,2.45,0.95,0.007,2.93
17,2024-08-16,0.742,0.74,0.746,0.738,17269938,1280438960.0,1.08,-0.4,-0.003,2.08
18,2024-08-19,0.74,0.739,0.747,0.738,17351484,1287454713.0,1.22,-0.14,-0.001,2.09
19,2024-08-20,0.739,0.728,0.74,0.725,21138851,1546066322.0,2.03,-1.49,-0.011,2.55
20,2024-08-21,0.726,0.726,0.733,0.724,15259185,1110891499.0,1.24,-0.27,-0.002,1.84
21,2024-08-22,0.727,0.719,0.73,0.717,17540939,1265823533.0,1.79,-0.96,-0.007,2.12
22,2024-08-23,0.717,0.72,0.722,0.709,21951873,1569643974.0,1.81,0.14,0.001,2.65
23,2024-08-26,0.718,0.715,0.723,0.713,14633063,1049619281.0,1.39,-0.69,-0.005,1.77
24,2024-08-27,0.714,0.708,0.714,0.705,18548677,1314001876.0,1.26,-0.98,-0.007,2.24
25,2024-08-28,0.706,0.704,0.709,0.702,15007982,1057947369.0,0.99,-0.56,-0.004,1.81
26,2024-08-29,0.701,0.713,0.717,0.699,21111174,1497921387.0,2.56,1.28,0.009,2.55
27,2024-08-30,0.711,0.728,0.735,0.71,31763507,2307216299.0,3.51,2.1,0.015,3.83
28,2024-09-02,0.725,0.703,0.729,0.703,26345634,1879961256.0,3.57,-3.43,-0.025,3.18
29,2024-09-03,0.702,0.708,0.715,0.702,17351761,1229580001.0,1.85,0.71,0.005,2.09
30,2024-09-04,0.703,0.705,0.712,0.699,17186012,1212604550.0,1.84,-0.42,-0.003,2.07
31,2024-09-05,0.705,0.705,0.714,0.701,17959170,1269930818.0,1.84,0.0,0.0,2.17
32,2024-09-06,0.706,0.696,0.707,0.694,19778477,1384548499.0,1.84,-1.28,-0.009,2.39
33,2024-09-09,0.692,0.687,0.698,0.685,19046479,1313641363.0,1.87,-1.29,-0.009,2.3
34,2024-09-10,0.689,0.692,0.696,0.68,20339244,1398906192.0,2.33,0.73,0.005,2.45
35,2024-09-11,0.689,0.695,0.698,0.688,18811684,1306053015.0,1.45,0.43,0.003,2.27
36,2024-09-12,0.697,0.69,0.704,0.69,16254589,1132510209.0,2.01,-0.72,-0.005,1.96
37,2024-09-13,0.689,0.683,0.694,0.681,15554307,1068490186.0,1.88,-1.01,-0.007,1.88
38,2024-09-18,0.685,0.678,0.686,0.671,18968533,1284514101.0,2.2,-0.73,-0.005,2.29
39,2024-09-19,0.68,0.683,0.69,0.673,24700493,1683374615.0,2.51,0.74,0.005,2.98
40,2024-09-20,0.682,0.678,0.685,0.673,19628681,1329277362.0,1.76,-0.73,-0.005,2.37
41,2024-09-23,0.678,0.674,0.685,0.673,18858369,1277301347.0,1.77,-0.59,-0.004,2.28
42,2024-09-24,0.68,0.699,0.7,0.671,43431243,2981165528.0,4.3,3.71,0.025,5.24
43,2024-09-25,0.706,0.7,0.718,0.699,51417486,3643738208.0,2.72,0.14,0.001,6.2
44,2024-09-26,0.698,0.728,0.729,0.695,53941353,3831216709.0,4.86,4.0,0.028,6.51
45,2024-09-27,0.739,0.792,0.797,0.738,59440082,4525587226.0,8.1,8.79,0.064,7.17
46,2024-09-30,0.85,0.95,0.95,0.813,161796481,14302262250.0,17.3,19.95,0.158,19.52
47,2024-10-08,1.14,1.14,1.14,1.045,226048131,25494037870.0,10.0,20.0,0.19,27.27
48,2024-10-09,1.138,1.096,1.202,1.0,254529491,28101905067.0,17.72,-3.86,-0.044,30.71
49,2024-10-10,1.091,1.026,1.092,1.0,166422711,17283056908.0,8.39,-6.39,-0.07,20.08
50,2024-10-11,1.0,0.951,1.0,0.937,150377567,14497968236.0,6.14,-7.31,-0.075,18.14
51,2024-10-14,0.949,0.974,0.982,0.919,121379059,11552671984.0,6.62,2.42,0.023,14.65
52,2024-10-15,0.965,0.946,0.991,0.945,90770988,8785282460.0,4.72,-2.87,-0.028,10.95
53,2024-10-16,0.92,0.923,0.945,0.915,72079067,6684567853.0,3.17,-2.43,-0.023,8.7
54,2024-10-17,0.942,0.926,0.948,0.925,67513967,6330089798.0,2.49,0.33,0.003,8.15
55,2024-10-18,0.926,1.041,1.094,0.923,202720165,20349247671.0,18.47,12.42,0.115,24.46
56,2024-10-21,1.05,1.05,1.118,1.026,211365661,22498921819.0,8.84,0.86,0.009,25.5
57,2024-10-22,1.031,1.037,1.055,1.02,108058254,11184703344.0,3.33,-1.24,-0.013,13.04
58,2024-10-23,1.03,1.032,1.057,1.024,94409208,9789403027.0,3.18,-0.48,-0.005,11.39
59,2024-10-24,1.024,1.029,1.04,1.02,61763032,6355014708.0,1.94,-0.29,-0.003,7.45
60,2024-10-25,1.034,1.045,1.068,1.025,90507439,9443848529.0,4.18,1.55,0.016,10.92
61,2024-10-28,1.04,1.039,1.043,1.027,55268877,5719351435.0,1.53,-0.57,-0.006,6.67
62,2024-10-29,1.04,1.028,1.06,1.026,80476319,8374841849.0,3.27,-1.06,-0.011,9.71
63,2024-10-30,1.02,1.008,1.026,0.998,74257123,7513308906.0,2.72,-1.95,-0.02,8.96
64,2024-10-31,1.006,1.02,1.029,0.998,83446203,8484119689.0,3.08,1.19,0.012,10.07
65,2024-11-01,1.01,0.99,1.019,0.989,76561038,7684332121.0,2.94,-2.94,-0.03,9.24
66,2024-11-04,0.985,1.004,1.005,0.985,47493368,4742738468.0,2.02,1.41,0.014,5.73
67,2024-11-05,1.004,1.05,1.05,1.0,102512466,10620719008.0,4.98,4.58,0.046,12.37
68,2024-11-06,1.054,1.053,1.072,1.039,94418141,9984727021.0,3.14,0.29,0.003,11.39
69,2024-11-07,1.042,1.087,1.096,1.039,82894033,8807877457.0,5.41,3.23,0.034,10.0
70,2024-11-08,1.109,1.081,1.129,1.08,106958593,11824962228.0,4.51,-0.55,-0.006,12.91
71,2024-11-11,1.082,1.13,1.131,1.082,104960349,11718450054.0,4.53,4.53,0.049,12.66
72,2024-11-12,1.13,1.105,1.136,1.093,79043199,8818289583.0,3.81,-2.21,-0.025,9.54
