,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-15,601138,26.57,26.38,26.74,26.09,847118,2283405842.0,2.44,-1.12,-0.3,0.43
1,2024-07-16,601138,26.38,26.88,27.02,25.78,1268270,3433207744.0,4.7,1.9,0.5,0.64
2,2024-07-17,601138,26.48,25.37,26.52,25.26,1360612,3579744021.0,4.69,-5.62,-1.51,0.69
3,2024-07-18,601138,24.24,24.83,24.88,23.75,1603036,3987867399.0,4.45,-2.13,-0.54,0.81
4,2024-07-19,601138,24.39,24.08,24.72,23.97,1157326,2872113111.0,3.02,-3.02,-0.75,0.58
5,2024-07-22,601138,23.91,24.33,24.45,23.64,1043013,2583806742.0,3.36,1.04,0.25,0.53
6,2024-07-23,601138,24.77,23.96,24.87,23.95,989088,2472328010.0,3.78,-1.52,-0.37,0.5
7,2024-07-24,601138,23.82,23.72,24.52,23.58,883936,2172629157.0,3.92,-1.0,-0.24,0.45
8,2024-07-25,601138,22.92,22.62,23.16,22.42,1346031,3140485430.0,3.12,-4.64,-1.1,0.68
9,2024-07-26,601138,22.62,22.92,23.08,22.37,859955,2005890391.0,3.14,1.33,0.3,0.43
10,2024-07-29,601138,22.82,23.22,23.51,22.59,976987,2316856734.0,4.01,1.31,0.3,0.49
11,2024-07-30,601138,22.91,22.27,23.02,22.05,1282949,2937657047.0,4.18,-4.09,-0.95,0.65
12,2024-07-31,601138,22.18,23.26,23.3,22.16,1503000,3523270167.0,5.12,4.45,0.99,0.76
13,2024-08-01,601138,24.02,23.39,24.2,23.38,1452511,3524832734.0,3.53,0.56,0.13,0.73
14,2024-08-02,601138,22.35,21.75,22.52,21.67,1819823,4118348271.0,3.63,-7.01,-1.64,0.92
15,2024-08-05,601138,20.52,19.84,20.94,19.7,2341599,4886015926.0,5.7,-8.78,-1.91,1.18
16,2024-08-06,601138,20.45,20.23,20.65,19.92,1429616,2970093528.0,3.68,1.97,0.39,0.72
17,2024-08-07,601138,20.02,19.82,20.23,19.73,1109344,2274063503.0,2.47,-2.03,-0.41,0.56
18,2024-08-08,601138,19.42,19.9,20.01,19.17,1312416,2654203645.0,4.24,0.4,0.08,0.66
19,2024-08-09,601138,20.22,20.21,20.74,20.03,1726815,3608863237.0,3.57,1.56,0.31,0.87
