,成交时间,成交价格,成交金额,成交量,性质
0,09:25:02,6.2,5216060,8413,卖盘
1,09:30:02,6.19,2900221,4678,卖盘
2,09:30:05,6.19,299345,483,卖盘
3,09:30:08,6.19,1167249,1883,卖盘
4,09:30:11,6.2,6097592,9835,买盘
5,09:30:14,6.2,1686593,2719,买盘
6,09:30:17,6.21,3479917,5607,买盘
7,09:30:20,6.2,729422,1176,卖盘
8,09:30:23,6.2,4946404,7966,卖盘
9,09:30:26,6.21,4360809,7024,买盘
10,09:30:29,6.2,6945891,11186,卖盘
11,09:30:32,6.21,1896256,3051,卖盘
12,09:30:35,6.21,1029135,1657,卖盘
13,09:30:38,6.21,4815576,7744,卖盘
14,09:30:41,6.22,3241268,5217,买盘
15,09:30:44,6.22,2570006,4136,买盘
16,09:30:47,6.22,3144408,5063,买盘
17,09:30:50,6.21,3066771,4931,卖盘
18,09:30:53,6.22,482574,777,买盘
19,09:30:56,6.21,983667,1582,卖盘
20,09:30:59,6.21,374381,602,卖盘
21,09:31:02,6.21,3702798,5961,卖盘
22,09:31:05,6.21,765174,1232,卖盘
23,09:31:08,6.2,2444337,3934,卖盘
24,09:31:11,6.21,609089,981,买盘
25,09:31:14,6.2,1144134,1844,卖盘
26,09:31:17,6.21,1309580,2109,买盘
27,09:31:20,6.21,327784,528,买盘
28,09:31:23,6.21,524633,845,买盘
29,09:31:26,6.21,187672,302,买盘
30,09:31:29,6.21,1599105,2573,卖盘
31,09:31:32,6.21,2243224,3611,卖盘
32,09:31:35,6.21,651199,1047,卖盘
33,09:31:38,6.22,2845448,4575,买盘
34,09:31:41,6.22,6711436,10788,买盘
35,09:31:44,6.23,6826621,10958,买盘
36,09:31:47,6.22,1516585,2435,卖盘
37,09:31:50,6.23,3268168,5246,买盘
38,09:31:53,6.23,5247603,8421,买盘
39,09:31:56,6.24,3560054,5707,买盘
40,09:31:59,6.24,12834010,20568,买盘
41,09:32:02,6.25,7811493,12522,买盘
42,09:32:05,6.24,12995014,20802,卖盘
43,09:32:08,6.24,5203621,8336,卖盘
44,09:32:11,6.24,7780165,12449,卖盘
45,09:32:14,6.24,1743642,2791,卖盘
46,09:32:17,6.24,4117507,6594,卖盘
47,09:32:20,6.24,7305762,11700,卖盘
48,09:32:23,6.24,637342,1021,卖盘
49,09:32:26,6.24,3465695,5548,卖盘
50,09:32:29,6.24,345221,553,卖盘
51,09:32:32,6.24,2907838,4657,卖盘
52,09:32:35,6.24,884279,1417,卖盘
53,09:32:38,6.24,586399,939,卖盘
54,09:32:41,6.24,2041304,3267,卖盘
55,09:32:44,6.24,448799,719,卖盘
56,09:32:47,6.24,1656194,2653,卖盘
57,09:32:50,6.25,961852,1541,买盘
58,09:32:53,6.24,1339477,2144,卖盘
59,09:32:56,6.24,1249308,2001,卖盘
60,09:32:59,6.24,1062148,1700,卖盘
61,09:33:02,6.24,1493271,2390,卖盘
62,09:33:05,6.25,1272372,2037,买盘
63,09:33:08,6.25,406920,652,买盘
64,09:33:11,6.24,1205687,1931,卖盘
65,09:33:14,6.24,411266,659,卖盘
66,09:33:17,6.24,3529565,5655,卖盘
67,09:33:20,6.24,421877,676,卖盘
68,09:33:23,6.24,1006512,1613,卖盘
69,09:33:26,6.25,4913404,7869,买盘
70,09:33:29,6.24,714502,1145,卖盘
71,09:33:32,6.25,2312957,3702,买盘
72,09:33:35,6.24,267166,428,卖盘
73,09:33:38,6.25,12384845,19816,买盘
74,09:33:41,6.26,1191936,1907,买盘
75,09:33:44,6.25,790838,1265,卖盘
76,09:33:47,6.25,1889482,3023,卖盘
77,09:33:50,6.25,908226,1451,卖盘
78,09:33:53,6.25,291917,467,卖盘
79,09:33:56,6.25,927321,1483,卖盘
80,09:33:59,6.25,496256,794,卖盘
81,09:34:02,6.26,1978739,3163,买盘
82,09:34:05,6.25,448844,718,卖盘
83,09:34:08,6.25,386265,618,卖盘
84,09:34:11,6.25,2113433,3381,卖盘
85,09:34:14,6.25,3603791,5766,卖盘
86,09:34:17,6.25,2945107,4713,买盘
87,09:34:20,6.25,66165,106,买盘
88,09:34:23,6.25,454303,727,买盘
89,09:34:26,6.24,63686,102,卖盘
90,09:34:29,6.25,182956,293,买盘
91,09:34:32,6.25,525483,841,买盘
92,09:34:35,6.24,1691664,2711,卖盘
93,09:34:38,6.25,1222162,1956,买盘
94,09:34:41,6.25,264679,424,买盘
95,09:34:44,6.24,513490,822,卖盘
96,09:34:47,6.24,431601,691,卖盘
97,09:34:50,6.24,221656,355,卖盘
98,09:34:53,6.24,1306096,2091,卖盘
99,09:34:56,6.24,616690,988,卖盘
100,09:34:59,6.24,844073,1351,卖盘
101,09:35:02,6.25,1586139,2541,买盘
102,09:35:05,6.25,1545539,2474,买盘
103,09:35:08,6.25,508218,814,买盘
104,09:35:11,6.25,173071,277,买盘
105,09:35:14,6.25,1914834,3064,买盘
106,09:35:17,6.25,13739488,21983,买盘
107,09:35:20,6.25,6659448,10639,卖盘
108,09:35:23,6.25,2509419,4015,卖盘
109,09:35:26,6.26,1591655,2543,买盘
110,09:35:29,6.25,1619429,2591,卖盘
111,09:35:32,6.25,10171350,16274,卖盘
112,09:35:35,6.25,1639919,2624,买盘
113,09:35:38,6.25,296279,474,卖盘
114,09:35:41,6.25,4501104,7201,卖盘
115,09:35:44,6.26,318139,509,买盘
116,09:35:47,6.25,220641,353,卖盘
117,09:35:50,6.25,83130,133,卖盘
118,09:35:53,6.25,190016,304,卖盘
119,09:35:56,6.25,322103,515,卖盘
120,09:35:59,6.25,368950,590,卖盘
121,09:36:02,6.25,1818932,2906,卖盘
122,09:36:05,6.25,3876588,6202,卖盘
123,09:36:08,6.26,2849996,4554,买盘
124,09:36:11,6.25,1192728,1908,卖盘
125,09:36:14,6.25,2843131,4549,卖盘
126,09:36:17,6.25,2056134,3286,卖盘
127,09:36:20,6.25,208250,333,卖盘
128,09:36:23,6.26,766991,1226,买盘
129,09:36:26,6.26,578135,925,买盘
130,09:36:29,6.25,279617,447,卖盘
131,09:36:32,6.26,338314,541,买盘
132,09:36:35,6.26,5183199,8290,买盘
