,成交时间,成交价格,成交金额,成交量,性质
0,09:25:01,58.3,14341800,2460,卖盘
1,09:30:01,58.34,145770,25,买盘
2,09:30:04,58.3,1189654,204,卖盘
3,09:30:07,58.37,863470,148,买盘
4,09:30:10,58.37,1050417,180,买盘
5,09:30:13,58.37,694635,119,卖盘
6,09:30:16,58.37,2241393,384,卖盘
7,09:30:19,58.34,1399738,240,卖盘
8,09:30:22,58.4,1720954,295,买盘
9,09:30:25,58.39,1599511,274,卖盘
10,09:30:28,58.42,2705292,463,买盘
11,09:30:31,58.38,1570250,269,中性盘
12,09:30:34,58.39,3536630,606,买盘
13,09:30:37,58.34,1914772,328,卖盘
14,09:30:40,58.41,1529174,262,买盘
15,09:30:43,58.35,2247727,385,卖盘
16,09:30:46,58.39,3023922,518,买盘
17,09:30:49,58.37,3059733,524,卖盘
18,09:30:52,58.4,1611227,276,买盘
19,09:30:55,58.42,3777871,647,买盘
20,09:30:58,58.42,1595851,273,卖盘
21,09:31:01,58.42,1308031,224,买盘
22,09:31:04,58.42,1805381,309,买盘
23,09:31:07,58.42,882472,151,卖盘
24,09:31:10,58.42,1431313,245,卖盘
25,09:31:13,58.42,841392,144,卖盘
26,09:31:16,58.42,333240,57,卖盘
27,09:31:19,58.48,532086,91,买盘
28,09:31:22,58.42,1567187,268,卖盘
29,09:31:25,58.46,1602525,274,卖盘
30,09:31:28,58.48,1362268,233,中性盘
31,09:31:31,58.48,2064082,353,买盘
32,09:31:34,58.46,953160,163,买盘
33,09:31:37,58.43,1128467,193,卖盘
34,09:31:40,58.46,958553,164,买盘
35,09:31:43,58.46,555181,95,买盘
36,09:31:46,58.46,3284457,562,买盘
37,09:31:49,58.43,391493,67,卖盘
38,09:31:52,58.46,1864030,319,买盘
39,09:31:55,58.46,496703,85,买盘
40,09:31:58,58.45,2484172,425,中性盘
41,09:32:01,58.46,2425333,415,买盘
42,09:32:04,58.46,689844,118,买盘
43,09:32:07,58.45,2046123,350,卖盘
44,09:32:10,58.51,4187283,716,买盘
45,09:32:13,58.48,725096,124,卖盘
46,09:32:16,58.47,719397,123,中性盘
47,09:32:19,58.44,1753726,300,卖盘
48,09:32:22,58.4,4632702,793,卖盘
49,09:32:25,58.35,13021330,2231,卖盘
50,09:32:28,58.4,858332,147,买盘
51,09:32:31,58.45,1385334,237,买盘
52,09:32:34,58.42,1641833,281,卖盘
53,09:32:37,58.49,520561,89,买盘
54,09:32:40,58.49,818799,140,买盘
55,09:32:43,58.45,1041165,178,卖盘
56,09:32:46,58.49,1134103,194,中性盘
57,09:32:49,58.47,976420,167,卖盘
58,09:32:52,58.46,765836,131,卖盘
59,09:32:55,58.46,555391,95,买盘
60,09:32:58,58.47,333196,57,买盘
61,09:33:01,58.46,3747842,641,卖盘
62,09:33:04,58.48,152054,26,中性盘
63,09:33:07,58.47,917990,157,卖盘
64,09:33:10,58.47,1415149,242,卖盘
65,09:33:13,58.47,783453,134,卖盘
66,09:33:16,58.47,2684049,459,买盘
67,09:33:19,58.47,1151901,197,卖盘
68,09:33:22,58.43,6089945,1042,卖盘
69,09:33:25,58.42,3382863,579,卖盘
70,09:33:28,58.42,286316,49,买盘
71,09:33:31,58.42,1478026,253,卖盘
72,09:33:34,58.43,1413735,242,买盘
73,09:33:37,58.42,239561,41,卖盘
74,09:33:40,58.41,210317,36,中性盘
75,09:33:43,58.41,210297,36,卖盘
76,09:33:46,58.42,1746571,299,买盘
77,09:33:49,58.43,1653222,283,买盘
78,09:33:52,58.41,186934,32,中性盘
79,09:33:55,58.43,1706620,292,买盘
80,09:33:58,58.41,1600768,274,卖盘
81,09:34:01,58.45,426598,73,买盘
82,09:34:04,58.43,111002,19,卖盘
83,09:34:07,58.42,730266,125,卖盘
84,09:34:10,58.41,2033083,348,卖盘
85,09:34:13,58.4,4911732,841,卖盘
86,09:34:16,58.41,3153744,540,买盘
87,09:34:19,58.38,2593388,444,卖盘
88,09:34:22,58.4,940300,161,中性盘
89,09:34:25,58.39,2107530,361,中性盘
90,09:34:28,58.39,747503,128,卖盘
91,09:34:31,58.4,934495,160,买盘
92,09:34:34,58.41,338692,58,买盘
93,09:34:37,58.4,1599995,274,卖盘
94,09:34:40,58.4,665788,114,卖盘
95,09:34:43,58.44,812066,139,买盘
96,09:34:46,58.4,1909709,327,卖盘
97,09:34:49,58.44,1588461,272,买盘
98,09:34:52,58.41,373784,64,卖盘
99,09:34:55,58.41,1471684,252,卖盘
100,09:34:58,58.41,186906,32,买盘
101,09:35:01,58.41,140182,24,买盘
102,09:35:04,58.41,157717,27,卖盘
103,09:35:07,58.41,572421,98,卖盘
104,09:35:10,58.4,2365398,405,卖盘
105,09:35:13,58.39,3719989,637,卖盘
106,09:35:16,58.39,3544646,607,卖盘
107,09:35:19,58.39,274399,47,买盘
108,09:35:22,58.4,2627930,450,买盘
109,09:35:25,58.38,1191210,204,卖盘
110,09:35:28,58.39,764927,131,买盘
111,09:35:31,58.42,2937858,503,买盘
112,09:35:34,58.41,3388604,580,卖盘
113,09:35:37,58.44,1600584,274,买盘
