,成交时间,成交价格,成交金额,成交量,性质
0,09:25:02,60.06,26606580,4430,买盘
1,09:30:02,60.02,870598,145,卖盘
2,09:30:05,60.0,1374157,229,卖盘
3,09:30:08,59.98,4872946,812,卖盘
4,09:30:11,59.97,2345415,391,卖盘
5,09:30:14,59.97,1151387,192,买盘
6,09:30:17,59.94,2524124,421,卖盘
7,09:30:20,59.95,6921361,1155,买盘
8,09:30:23,59.94,3798921,634,中性盘
9,09:30:26,59.9,8568043,1433,卖盘
10,09:30:29,59.85,2688162,449,卖盘
11,09:30:32,59.92,2928407,489,买盘
12,09:30:35,59.93,3666286,612,买盘
13,09:30:38,59.84,6218920,1038,卖盘
14,09:30:41,59.91,3855584,644,买盘
15,09:30:44,59.93,3215612,537,买盘
16,09:30:47,59.97,5983736,998,买盘
17,09:30:50,60.02,9517410,1586,买盘
18,09:30:53,60.03,7582120,1263,买盘
19,09:30:56,60.04,11545579,1923,买盘
20,09:30:59,60.03,3674982,612,卖盘
21,09:31:02,60.05,6609917,1101,中性盘
22,09:31:05,60.06,1591182,265,买盘
23,09:31:08,60.04,4790414,798,卖盘
24,09:31:11,60.0,1698152,283,卖盘
25,09:31:14,59.97,2492701,416,卖盘
26,09:31:17,59.97,3338853,557,买盘
27,09:31:20,59.97,1588600,265,卖盘
28,09:31:23,59.89,2169840,362,卖盘
29,09:31:26,59.99,689651,115,买盘
30,09:31:29,59.98,1427050,238,卖盘
31,09:31:32,59.93,1601738,267,中性盘
32,09:31:35,59.98,3419320,570,中性盘
33,09:31:38,60.1,17085194,2846,买盘
34,09:31:41,60.09,3032176,505,卖盘
35,09:31:44,60.05,4021384,670,卖盘
36,09:31:47,60.0,2190240,365,卖盘
37,09:31:50,60.03,2136790,356,中性盘
38,09:31:53,60.08,546483,91,买盘
39,09:31:56,60.08,3001197,500,买盘
40,09:31:59,60.06,1825775,304,中性盘
41,09:32:02,60.08,4305661,717,买盘
42,09:32:05,60.0,1638982,273,卖盘
43,09:32:08,60.06,1644603,274,买盘
44,09:32:11,60.04,1038360,173,中性盘
45,09:32:14,60.06,4575417,762,买盘
46,09:32:17,60.1,6399872,1065,买盘
47,09:32:20,60.12,1827078,304,买盘
48,09:32:23,60.06,2798721,466,卖盘
49,09:32:26,60.12,914804,152,中性盘
50,09:32:29,60.12,330574,55,买盘
51,09:32:32,60.06,672907,112,卖盘
52,09:32:35,60.11,1262282,210,买盘
53,09:32:38,60.07,949138,158,卖盘
54,09:32:41,60.08,1165254,194,买盘
55,09:32:44,60.09,1099436,183,买盘
56,09:32:47,60.11,1009541,168,买盘
57,09:32:50,60.09,1994918,332,卖盘
58,09:32:53,60.02,5051607,841,卖盘
59,09:32:56,60.02,2425205,404,卖盘
60,09:32:59,60.03,1896820,316,卖盘
61,09:33:02,60.08,1014603,169,买盘
62,09:33:05,60.08,2406556,401,买盘
63,09:33:08,60.02,1441001,240,卖盘
64,09:33:11,60.02,474337,79,卖盘
65,09:33:14,60.03,1050674,175,买盘
66,09:33:17,60.02,1002516,167,卖盘
67,09:33:20,60.05,1284956,214,买盘
68,09:33:23,60.03,1177124,196,卖盘
69,09:33:26,60.05,1338838,223,买盘
70,09:33:29,60.03,996832,166,卖盘
71,09:33:32,60.04,1477140,246,中性盘
72,09:33:35,60.05,2035463,339,买盘
73,09:33:38,60.05,1057162,176,卖盘
74,09:33:41,60.15,13110862,2181,买盘
75,09:33:44,60.17,1052992,175,买盘
76,09:33:47,60.18,2551733,424,买盘
77,09:33:50,60.18,6007313,998,卖盘
78,09:33:53,60.22,2040892,339,买盘
79,09:33:56,60.23,3071622,510,买盘
80,09:33:59,60.22,2987673,496,卖盘
81,09:34:02,60.18,3112049,517,卖盘
82,09:34:05,60.19,2551181,424,买盘
83,09:34:08,60.13,3518488,585,卖盘
84,09:34:11,60.11,788202,131,中性盘
85,09:34:14,60.12,1400713,233,中性盘
86,09:34:17,60.11,697500,116,卖盘
87,09:34:20,60.15,1665611,277,中性盘
88,09:34:23,60.16,1317453,219,买盘
89,09:34:26,60.16,1408114,234,卖盘
90,09:34:29,60.16,1155385,192,卖盘
91,09:34:32,60.16,716003,119,卖盘
92,09:34:35,60.18,2580836,429,买盘
93,09:34:38,60.18,668004,111,卖盘
94,09:34:41,60.19,3382593,562,买盘
95,09:34:44,60.19,3786399,629,卖盘
96,09:34:47,60.2,493727,82,买盘
