,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,0.797,0.793,0.803,0.793,6000669,478498583.0,1.25,-1.0,-0.008,2.17
1,2024-07-30,0.792,0.797,0.799,0.789,7200336,572835643.0,1.26,0.5,0.004,2.6
2,2024-07-31,0.798,0.841,0.849,0.798,25204965,2089873845.0,6.4,5.52,0.044,9.1
3,2024-08-01,0.834,0.835,0.841,0.831,10567696,883241683.0,1.19,-0.71,-0.006,3.82
4,2024-08-02,0.83,0.819,0.838,0.816,9949954,821213783.0,2.63,-1.92,-0.016,3.59
5,2024-08-05,0.814,0.812,0.83,0.812,9898225,812208812.0,2.2,-0.85,-0.007,3.58
6,2024-08-06,0.821,0.815,0.824,0.806,8524362,692698776.0,2.22,0.37,0.003,3.08
7,2024-08-07,0.814,0.81,0.819,0.808,7374841,598808751.0,1.35,-0.61,-0.005,2.66
8,2024-08-08,0.809,0.813,0.825,0.807,8830627,719905167.0,2.22,0.37,0.003,3.19
9,2024-08-09,0.818,0.806,0.821,0.806,7751971,630194569.0,1.85,-0.86,-0.007,2.8
10,2024-08-12,0.803,0.804,0.808,0.8,5831228,468579678.0,0.99,-0.25,-0.002,2.11
11,2024-08-13,0.805,0.815,0.816,0.8,8039763,649606142.0,1.99,1.37,0.011,2.9
12,2024-08-14,0.812,0.808,0.816,0.807,6178131,501006560.0,1.1,-0.86,-0.007,2.23
13,2024-08-15,0.806,0.817,0.825,0.805,10502001,858168268.0,2.48,1.11,0.009,3.79
14,2024-08-16,0.815,0.812,0.818,0.81,6116931,497703550.0,0.98,-0.61,-0.005,2.21
15,2024-08-19,0.81,0.811,0.818,0.808,4892511,397692159.0,1.23,-0.12,-0.001,1.77
16,2024-08-20,0.813,0.805,0.813,0.802,6836307,551049014.0,1.36,-0.74,-0.006,2.47
17,2024-08-21,0.803,0.8,0.807,0.799,4572578,366943475.0,0.99,-0.62,-0.005,1.65
18,2024-08-22,0.804,0.788,0.806,0.786,7572330,601290071.0,2.5,-1.5,-0.012,2.74
19,2024-08-23,0.786,0.795,0.801,0.786,7007604,555711196.0,1.9,0.89,0.007,2.53
20,2024-08-26,0.795,0.795,0.801,0.791,4993707,397515978.0,1.26,0.0,0.0,1.8
21,2024-08-27,0.794,0.788,0.795,0.785,3842057,302842781.0,1.26,-0.88,-0.007,1.39
22,2024-08-28,0.787,0.789,0.792,0.785,4086716,322335335.0,0.89,0.13,0.001,1.48
23,2024-08-29,0.787,0.794,0.8,0.786,6607233,525427148.0,1.77,0.63,0.005,2.39
24,2024-08-30,0.792,0.814,0.821,0.791,13317699,1081251524.0,3.78,2.52,0.02,4.81
25,2024-09-02,0.809,0.793,0.811,0.792,8778586,702102692.0,2.33,-2.58,-0.021,3.17
26,2024-09-03,0.792,0.799,0.803,0.791,5669597,452257947.0,1.51,0.76,0.006,2.05
27,2024-09-04,0.794,0.798,0.805,0.794,5102135,408106140.0,1.38,-0.13,-0.001,1.84
28,2024-09-05,0.798,0.806,0.806,0.797,6344000,508951601.0,1.13,1.0,0.008,2.29
29,2024-09-06,0.822,0.809,0.826,0.808,14683547,1199549688.0,2.23,0.37,0.003,5.3
30,2024-09-09,0.801,0.808,0.817,0.8,8555898,692680194.0,2.1,-0.12,-0.001,3.09
31,2024-09-10,0.809,0.805,0.81,0.795,7438413,596609778.0,1.86,-0.37,-0.003,2.69
32,2024-09-11,0.804,0.804,0.809,0.801,5228438,420623145.0,0.99,-0.12,-0.001,1.89
33,2024-09-12,0.805,0.803,0.809,0.801,5812565,467954924.0,1.0,-0.12,-0.001,2.1
34,2024-09-13,0.804,0.805,0.813,0.803,6486858,523822283.0,1.25,0.25,0.002,2.34
35,2024-09-18,0.803,0.806,0.808,0.797,6393771,513007965.0,1.37,0.12,0.001,2.31
36,2024-09-19,0.809,0.816,0.825,0.804,10994866,896773102.0,2.61,1.24,0.01,3.97
37,2024-09-20,0.813,0.816,0.816,0.809,5959422,484399827.0,0.86,0.0,0.0,2.15
38,2024-09-23,0.816,0.816,0.82,0.812,6420359,523852272.0,0.98,0.0,0.0,2.32
39,2024-09-24,0.825,0.866,0.867,0.818,31283288,2642177599.0,6.0,6.13,0.05,11.3
40,2024-09-25,0.884,0.882,0.905,0.878,30836145,2746062952.0,3.12,1.85,0.016,11.14
41,2024-09-26,0.875,0.938,0.94,0.874,34030010,3089546335.0,7.48,6.35,0.056,12.29
42,2024-09-27,0.966,1.006,1.008,0.948,25479279,2477682110.0,6.4,7.25,0.068,9.2
43,2024-09-30,1.1,1.107,1.107,1.076,45575218,5015074842.0,3.08,10.04,0.101,16.46
44,2024-10-08,1.218,1.218,1.218,1.218,14960786,1822223770.0,0.0,10.03,0.111,5.4
45,2024-10-09,1.217,1.179,1.297,1.14,92285398,11375262032.0,12.89,-3.2,-0.039,33.33
46,2024-10-10,1.2,1.113,1.2,1.098,53591036,6074938829.0,8.65,-5.6,-0.066,19.36
47,2024-10-11,1.095,1.116,1.145,1.093,36244264,4036513622.0,4.67,0.27,0.003,13.09
48,2024-10-14,1.127,1.124,1.135,1.063,37136247,4087779888.0,6.45,0.72,0.008,13.41
49,2024-10-15,1.103,1.087,1.126,1.086,19973214,2214938402.0,3.56,-3.29,-0.037,7.21
50,2024-10-16,1.067,1.094,1.122,1.065,19964286,2184560509.0,5.24,0.64,0.007,7.21
51,2024-10-17,1.097,1.088,1.123,1.086,14882137,1643842345.0,3.38,-0.55,-0.006,5.38
52,2024-10-18,1.083,1.169,1.197,1.076,36910424,4203983466.0,11.12,7.44,0.081,13.33
53,2024-10-21,1.145,1.137,1.153,1.127,25092019,2860041779.0,2.22,-2.74,-0.032,9.06
54,2024-10-22,1.134,1.146,1.156,1.131,17728487,2024813412.0,2.2,0.79,0.009,6.4
55,2024-10-23,1.148,1.14,1.172,1.134,21753771,2509842451.0,3.32,-0.52,-0.006,7.86
56,2024-10-24,1.132,1.138,1.145,1.125,15784805,1793811567.0,1.75,-0.18,-0.002,5.7
57,2024-10-25,1.14,1.147,1.164,1.134,17700976,2032447279.0,2.64,0.79,0.009,6.39
58,2024-10-28,1.146,1.149,1.155,1.14,11837061,1357180903.0,1.31,0.17,0.002,4.28
59,2024-10-29,1.155,1.136,1.168,1.133,16467585,1890111021.0,3.05,-1.13,-0.013,5.95
60,2024-10-30,1.131,1.133,1.146,1.12,12783101,1448231854.0,2.29,-0.26,-0.003,4.62
61,2024-10-31,1.129,1.166,1.194,1.125,28069698,3279074205.0,6.09,2.91,0.033,10.14
62,2024-11-01,1.16,1.153,1.188,1.15,15991554,1866009495.0,3.26,-1.11,-0.013,5.78
