,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,601985,11.54,12.02,12.02,11.53,1832154,2207746701.0,4.25,4.16,0.48,0.97
1,2024-07-25,601985,11.98,12.04,12.11,11.82,1545465,1877511021.0,2.41,0.17,0.02,0.82
2,2024-07-26,601985,11.97,11.83,11.99,11.66,2069709,2476398141.0,2.74,-1.74,-0.21,1.1
3,2024-07-29,601985,11.73,11.72,11.85,11.6,1302424,1549206009.0,2.11,-0.93,-0.11,0.69
4,2024-07-30,601985,11.69,11.43,11.86,11.41,2028196,2377575211.0,3.84,-2.47,-0.29,1.07
5,2024-07-31,601985,11.36,10.85,11.38,10.83,3798298,4229559088.0,4.81,-5.07,-0.58,2.01
6,2024-08-01,601985,10.82,10.92,11.11,10.75,2162892,2412477237.0,3.32,0.65,0.07,1.15
7,2024-08-02,601985,10.88,10.78,11.04,10.7,1556448,1712390320.0,3.11,-1.28,-0.14,0.82
8,2024-08-05,601985,10.67,10.67,10.84,10.53,1570191,1706117100.0,2.88,-1.02,-0.11,0.83
9,2024-08-06,601985,10.7,10.57,10.78,10.42,1514065,1626265419.0,3.37,-0.94,-0.1,0.8
10,2024-08-07,601985,10.57,10.8,10.96,10.54,1901606,2091539957.0,3.97,2.18,0.23,1.01
11,2024-08-08,601985,10.8,10.64,10.89,10.59,1092545,1189104328.0,2.78,-1.48,-0.16,0.58
12,2024-08-09,601985,10.59,10.61,10.66,10.48,812083,873736245.0,1.69,-0.28,-0.03,0.43
13,2024-08-12,601985,10.67,10.52,10.76,10.48,805610,869463421.0,2.64,-0.85,-0.09,0.43
14,2024-08-13,601985,10.51,10.64,10.71,10.48,719626,777875114.0,2.19,1.14,0.12,0.38
15,2024-08-14,601985,10.62,10.84,10.96,10.56,1201381,1321946906.0,3.76,1.88,0.2,0.64
16,2024-08-15,601985,10.84,10.91,10.97,10.74,985249,1089895705.0,2.12,0.65,0.07,0.52
17,2024-08-16,601985,10.9,10.87,10.95,10.73,916448,1010000638.0,2.02,-0.37,-0.04,0.49
18,2024-08-19,601985,10.88,11.12,11.15,10.83,1183542,1327415865.0,2.94,2.3,0.25,0.63
19,2024-08-20,601985,11.28,11.17,11.32,10.97,1585407,1789568925.0,3.15,0.45,0.05,0.84
20,2024-08-21,601985,11.1,11.0,11.11,10.87,949659,1059042838.0,2.15,-1.52,-0.17,0.5
21,2024-08-22,601985,10.94,11.24,11.3,10.9,1280834,1449644937.0,3.64,2.18,0.24,0.68
22,2024-08-23,601985,11.2,11.13,11.32,11.08,884846,1003598094.0,2.14,-0.98,-0.11,0.47
23,2024-08-26,601985,11.1,11.05,11.18,10.93,811628,909467226.0,2.25,-0.72,-0.08,0.43
24,2024-08-27,601985,11.04,11.05,11.09,10.97,701214,786875541.0,1.09,0.0,0.0,0.37
25,2024-08-28,601985,11.05,11.19,11.33,11.03,1150871,1310951815.0,2.71,1.27,0.14,0.61
26,2024-08-29,601985,11.15,10.83,11.17,10.78,1773006,1964628386.0,3.49,-3.22,-0.36,0.94
27,2024-08-30,601985,10.77,10.76,10.94,10.65,1701655,1866440950.0,2.68,-0.65,-0.07,0.9
28,2024-09-02,601985,10.66,10.82,10.86,10.52,1109076,1213640481.0,3.16,0.56,0.06,0.59
29,2024-09-03,601985,10.78,10.24,10.86,10.22,2334348,2477817695.0,5.91,-5.36,-0.58,1.24
30,2024-09-04,601985,10.2,10.09,10.25,10.05,1202528,1240365574.0,1.95,-1.46,-0.15,0.64
31,2024-09-05,601985,10.09,10.11,10.2,10.06,641897,660975697.0,1.39,0.2,0.02,0.34
32,2024-09-06,601985,10.12,9.91,10.23,9.89,939754,964000948.0,3.36,-1.98,-0.2,0.5
33,2024-09-09,601985,9.88,9.99,10.12,9.86,1102344,1120222778.0,2.62,0.81,0.08,0.58
34,2024-09-10,601985,9.99,10.03,10.1,9.88,760166,773384049.0,2.2,0.4,0.04,0.4
35,2024-09-11,601985,10.03,9.5,10.03,9.47,1705459,1669130613.0,5.58,-5.28,-0.53,0.9
36,2024-09-12,601985,9.47,9.62,9.67,9.46,937608,916065997.0,2.21,1.26,0.12,0.5
37,2024-09-13,601985,9.62,9.54,9.67,9.53,589767,576190682.0,1.46,-0.83,-0.08,0.31
38,2024-09-18,601985,9.55,9.66,9.76,9.52,659241,648601992.0,2.52,1.26,0.12,0.35
39,2024-09-19,601985,9.69,9.65,9.72,9.53,906106,887393223.0,1.97,-0.1,-0.01,0.48
40,2024-09-20,601985,9.66,9.81,9.84,9.62,1391137,1381442784.0,2.28,1.66,0.16,0.74
41,2024-09-23,601985,9.79,9.94,10.01,9.73,885893,892058102.0,2.85,1.33,0.13,0.47
42,2024-09-24,601985,10.01,10.44,10.49,9.91,1481454,1544421585.0,5.84,5.03,0.5,0.78
43,2024-09-25,601985,10.62,10.33,10.7,10.27,1670963,1783946132.0,4.12,-1.05,-0.11,0.88
44,2024-09-26,601985,10.32,10.42,10.45,10.22,1463885,1537700951.0,2.23,0.87,0.09,0.78
45,2024-09-27,601985,10.41,10.45,10.47,10.17,1181106,1243084286.0,2.88,0.29,0.03,0.63
46,2024-09-30,601985,10.45,10.97,11.23,10.37,4685971,5105009808.0,8.23,4.98,0.52,2.48
47,2024-10-08,601985,11.82,10.84,12.0,10.6,5378328,6127848724.0,12.76,-1.19,-0.13,2.85
48,2024-10-09,601985,10.77,10.16,10.77,10.15,2631492,2803969272.0,5.72,-6.27,-0.68,1.39
49,2024-10-10,601985,10.22,10.72,10.97,10.22,3126159,3404907414.0,7.38,5.51,0.56,1.66
50,2024-10-11,601985,10.72,10.48,10.86,10.4,1663507,1797899928.0,4.29,-2.24,-0.24,0.88
51,2024-10-14,601985,10.48,10.55,10.68,10.4,1540150,1655902126.0,2.67,0.67,0.07,0.82
52,2024-10-15,601985,10.52,10.26,10.6,10.25,1325162,1398220202.0,3.32,-2.75,-0.29,0.7
53,2024-10-16,601985,10.17,10.23,10.32,10.14,855286,890087483.0,1.75,-0.29,-0.03,0.45
54,2024-10-17,601985,10.34,10.15,10.51,10.15,1075651,1128001115.0,3.52,-0.78,-0.08,0.57
55,2024-10-18,601985,10.1,10.29,10.41,10.05,1488805,1545863197.0,3.55,1.38,0.14,0.79
56,2024-10-21,601985,10.3,10.15,10.3,10.1,1341987,1386653697.0,1.94,-1.36,-0.14,0.71
57,2024-10-22,601985,10.14,10.45,10.54,10.13,1759464,1855750017.0,4.04,2.96,0.3,0.93
58,2024-10-23,601985,10.45,10.36,10.5,10.29,1315502,1385476116.0,2.01,-0.86,-0.09,0.7
59,2024-10-24,601985,10.35,10.21,10.35,10.18,789923,822353387.0,1.64,-1.45,-0.15,0.42
60,2024-10-25,601985,10.21,10.04,10.24,9.94,1761348,1797003916.0,2.94,-1.67,-0.17,0.93
