,成交时间,成交价格,成交金额,成交量,性质
0,09:25:03,57.5,16206950,2819,卖盘
1,09:30:00,57.51,28753,5,买盘
2,09:30:03,57.5,1063852,185,卖盘
3,09:30:06,57.49,1480034,257,卖盘
4,09:30:09,57.47,1483335,258,卖盘
5,09:30:12,57.37,6007297,1046,卖盘
6,09:30:15,57.37,969553,169,买盘
7,09:30:18,57.36,3034575,529,卖盘
8,09:30:21,57.34,3491624,609,中性盘
9,09:30:24,57.28,2509424,438,卖盘
10,09:30:27,57.25,2049977,358,卖盘
11,09:30:30,57.22,3193946,558,卖盘
12,09:30:33,57.21,480612,84,卖盘
13,09:30:36,57.2,3042910,532,卖盘
14,09:30:39,57.18,1475629,258,卖盘
15,09:30:42,57.17,1200941,210,卖盘
16,09:30:45,57.17,1320861,231,买盘
17,09:30:48,57.19,823885,144,中性盘
18,09:30:51,57.26,1698754,297,买盘
19,09:30:54,57.22,394974,69,卖盘
20,09:30:57,57.22,1333305,233,买盘
21,09:31:00,57.24,1807636,316,买盘
22,09:31:03,57.2,1292763,226,卖盘
23,09:31:06,57.26,1894477,331,买盘
24,09:31:09,57.19,1625038,284,卖盘
25,09:31:12,57.24,68679,12,买盘
26,09:31:15,57.26,1041988,182,买盘
27,09:31:18,57.26,2107514,368,卖盘
28,09:31:21,57.24,1580179,276,卖盘
29,09:31:24,57.26,795751,139,买盘
30,09:31:27,57.27,1626248,284,买盘
31,09:31:30,57.33,997267,174,买盘
32,09:31:33,57.33,882974,154,卖盘
33,09:31:36,57.34,1448272,253,买盘
34,09:31:39,57.37,1806201,315,买盘
35,09:31:42,57.36,1892095,330,买盘
36,09:31:45,57.33,1628465,284,卖盘
37,09:31:48,57.37,1003726,175,买盘
38,09:31:51,57.38,131976,23,中性盘
39,09:31:54,57.37,396020,69,卖盘
40,09:31:57,57.38,510985,89,中性盘
41,09:32:00,57.37,751670,131,卖盘
42,09:32:03,57.37,608250,106,卖盘
43,09:32:06,57.37,2906040,507,卖盘
44,09:32:09,57.39,2552316,445,买盘
45,09:32:12,57.26,3069620,535,卖盘
46,09:32:15,57.3,1649762,288,买盘
47,09:32:18,57.3,1455790,254,卖盘
48,09:32:21,57.3,768070,134,卖盘
49,09:32:24,57.33,556014,97,买盘
50,09:32:27,57.33,97461,17,卖盘
51,09:32:30,57.34,1370567,239,买盘
52,09:32:33,57.35,2760459,481,中性盘
53,09:32:36,57.35,2581191,450,卖盘
54,09:32:39,57.37,797262,139,卖盘
55,09:32:42,57.36,2002119,349,卖盘
56,09:32:45,57.35,332674,58,卖盘
57,09:32:48,57.33,2396900,418,卖盘
58,09:32:51,57.35,865853,151,中性盘
59,09:32:54,57.33,367025,64,买盘
60,09:32:57,57.35,447264,78,买盘
61,09:33:00,57.35,751269,131,卖盘
62,09:33:03,57.35,573517,100,卖盘
63,09:33:06,57.32,1937932,338,卖盘
64,09:33:09,57.32,280908,49,中性盘
65,09:33:12,57.31,613279,107,卖盘
66,09:33:15,57.32,1060258,185,买盘
67,09:33:18,57.32,739450,129,买盘
68,09:33:21,57.31,980066,171,卖盘
69,09:33:24,57.32,641851,112,买盘
70,09:33:27,57.31,1128916,197,卖盘
71,09:33:30,57.3,252166,44,卖盘
72,09:33:33,57.32,991634,173,买盘
73,09:33:36,57.32,670678,117,卖盘
74,09:33:39,57.35,3538264,617,买盘
75,09:33:42,57.35,1995490,348,卖盘
76,09:33:45,57.35,590876,103,买盘
77,09:33:48,57.38,1899501,331,买盘
78,09:33:51,57.44,642867,112,买盘
79,09:33:54,57.4,1487001,259,卖盘
80,09:33:57,57.43,384979,67,买盘
81,09:34:00,57.45,448219,78,中性盘
82,09:34:03,57.46,465490,81,中性盘
83,09:34:06,57.45,511369,89,卖盘
84,09:34:09,57.46,1218121,212,买盘
85,09:34:12,57.47,1137775,198,买盘
86,09:34:15,57.45,884850,154,卖盘
87,09:34:18,57.45,2316144,403,买盘
