,成交时间,成交价格,成交金额,成交量,性质
0,09:25:02,72.22,207095255,28676,卖盘
1,09:30:02,72.0,4343580,603,卖盘
2,09:30:05,72.1,29336746,4070,买盘
3,09:30:08,72.18,30699048,4259,买盘
4,09:30:11,72.03,22243317,3087,中性盘
5,09:30:14,72.19,24725494,3429,买盘
6,09:30:17,72.09,29091845,4035,中性盘
7,09:30:20,72.0,31418192,4357,卖盘
8,09:30:23,72.2,21607371,2997,买盘
9,09:30:26,72.1,25035939,3473,中性盘
10,09:30:29,71.91,21790018,3028,中性盘
11,09:30:32,72.0,19221442,2671,买盘
12,09:30:35,72.19,24518282,3409,买盘
13,09:30:38,71.62,21974186,3054,卖盘
14,09:30:41,71.91,19081152,2653,买盘
15,09:30:44,72.0,22413524,3111,买盘
16,09:30:47,72.0,20702717,2880,卖盘
17,09:30:50,72.0,17320473,2411,买盘
18,09:30:53,71.92,24381586,3389,中性盘
19,09:30:56,71.91,18479376,2572,卖盘
20,09:30:59,71.75,8358128,1165,中性盘
21,09:31:02,71.4,10944987,1530,卖盘
22,09:31:05,71.26,9791903,1372,卖盘
23,09:31:08,71.23,8624353,1212,卖盘
24,09:31:11,71.01,4425570,623,卖盘
25,09:31:14,70.99,12425670,1750,卖盘
26,09:31:17,70.94,10835159,1527,卖盘
27,09:31:20,70.91,18445025,2600,中性盘
28,09:31:23,70.89,14861629,2096,卖盘
29,09:31:26,70.86,13310693,1878,卖盘
30,09:31:29,70.84,11463918,1618,卖盘
31,09:31:32,70.84,26919712,3800,卖盘
32,09:31:35,70.76,34693481,4898,卖盘
33,09:31:38,70.74,6533222,923,卖盘
34,09:31:41,70.7,7264740,1027,卖盘
35,09:31:44,70.65,8702705,1231,卖盘
36,09:31:47,70.6,2365727,335,卖盘
37,09:31:50,70.58,8379812,1187,卖盘
38,09:31:53,70.51,9068139,1285,卖盘
39,09:31:56,70.5,6466076,917,卖盘
40,09:31:59,70.46,4750866,674,卖盘
41,09:32:02,70.38,8371798,1188,卖盘
42,09:32:05,70.29,2840376,404,卖盘
43,09:32:08,70.22,4353848,620,卖盘
44,09:32:11,70.1,4972300,709,卖盘
45,09:32:14,70.17,17739209,2530,买盘
46,09:32:17,70.21,37190658,5301,买盘
47,09:32:20,70.52,36111763,5130,买盘
48,09:32:23,70.6,14135896,2003,买盘
49,09:32:26,70.6,6900714,978,卖盘
50,09:32:29,70.64,12563134,1780,买盘
51,09:32:32,70.62,8606793,1219,卖盘
52,09:32:35,70.51,8341940,1183,卖盘
53,09:32:38,70.49,9506423,1349,卖盘
54,09:32:41,70.49,5971634,848,买盘
55,09:32:44,70.3,6710899,953,卖盘
56,09:32:47,70.47,6475926,920,买盘
57,09:32:50,70.31,5466289,777,中性盘
58,09:32:53,70.25,12839023,1827,卖盘
59,09:32:56,70.3,7082681,1008,买盘
60,09:32:59,70.21,4628731,659,卖盘
61,09:33:02,70.21,6999931,997,买盘
62,09:33:05,70.2,9288978,1323,卖盘
63,09:33:08,70.17,13176358,1878,卖盘
64,09:33:11,70.18,8597936,1226,买盘
65,09:33:14,70.2,11635307,1658,买盘
66,09:33:17,70.21,8172965,1164,买盘
67,09:33:20,70.29,8437808,1201,中性盘
68,09:33:23,70.3,3764396,536,买盘
69,09:33:26,70.3,4552839,648,卖盘
70,09:33:29,70.29,7525150,1071,中性盘
71,09:33:32,70.29,5585248,795,买盘
72,09:33:35,70.29,11910085,1696,买盘
73,09:33:38,70.22,7857208,1119,卖盘
74,09:33:41,70.17,7275386,1037,卖盘
75,09:33:44,70.1,6137132,875,卖盘
76,09:33:47,70.1,3015728,430,卖盘
77,09:33:50,70.07,3405851,486,卖盘
78,09:33:53,70.0,30363213,4337,卖盘
79,09:33:56,69.99,6319454,903,卖盘
80,09:33:59,69.84,3390711,485,卖盘
81,09:34:02,69.83,2800490,401,卖盘
82,09:34:05,69.82,1794092,257,卖盘
83,09:34:08,69.7,3740810,536,卖盘
84,09:34:11,69.65,5194281,746,卖盘
85,09:34:14,69.8,25758988,3693,买盘
86,09:34:17,69.71,5696899,817,卖盘
87,09:34:20,69.67,4969321,713,卖盘
88,09:34:23,69.63,3219336,462,卖盘
89,09:34:26,69.59,2999790,431,卖盘
90,09:34:29,69.51,6843192,984,卖盘
91,09:34:32,69.5,9214706,1325,卖盘
92,09:34:35,69.45,5253272,756,卖盘
93,09:34:38,69.45,3118359,449,卖盘
94,09:34:41,69.43,4367281,629,买盘
95,09:34:44,69.44,15102139,2174,买盘
96,09:34:47,69.43,10270024,1479,卖盘
97,09:34:50,69.41,12237982,1763,卖盘
98,09:34:53,69.41,8087005,1165,中性盘
99,09:34:56,69.42,9481123,1366,买盘
100,09:34:59,69.42,12220684,1761,买盘
101,09:35:02,69.49,9657797,1390,买盘
102,09:35:05,69.44,9043552,1302,卖盘
103,09:35:08,69.5,3849388,554,买盘
104,09:35:11,69.5,2556826,368,卖盘
105,09:35:14,69.55,4692319,675,买盘
106,09:35:17,69.66,7398698,1063,买盘
107,09:35:20,69.72,5771759,828,买盘
108,09:35:23,69.7,2475593,355,卖盘
109,09:35:26,69.8,4362304,625,卖盘
110,09:35:29,69.82,2736552,392,买盘
111,09:35:32,69.85,3044523,436,买盘
112,09:35:35,69.86,1299618,186,中性盘
113,09:35:38,69.9,3599107,515,买盘
114,09:35:41,69.87,8721470,1248,卖盘
115,09:35:44,69.85,16871207,2416,卖盘
116,09:35:47,69.77,8950234,1282,卖盘
117,09:35:50,69.76,4011274,575,中性盘
118,09:35:53,69.65,10735650,1541,卖盘
119,09:35:56,69.53,2735191,393,卖盘
120,09:35:59,69.54,6012115,864,买盘
121,09:36:02,69.54,2370779,341,买盘
122,09:36:05,69.65,3839611,552,买盘
123,09:36:08,69.56,2853881,410,卖盘
124,09:36:11,69.67,3160320,454,买盘
125,09:36:14,69.65,5392777,775,卖盘
126,09:36:17,69.58,4749305,682,中性盘
127,09:36:20,69.58,5448665,783,卖盘
128,09:36:23,69.59,10419175,1498,买盘
129,09:36:26,69.54,13328572,1917,卖盘
130,09:36:29,69.59,3993586,574,买盘
131,09:36:32,69.54,3631016,522,卖盘
132,09:36:35,69.54,5888642,847,卖盘
133,09:36:38,69.5,6230160,896,卖盘
134,09:36:41,69.5,6240746,898,买盘
135,09:36:44,69.45,17944166,2583,卖盘
136,09:36:47,69.39,13966814,2012,卖盘
137,09:36:50,69.31,7749926,1118,卖盘
138,09:36:53,69.28,8073753,1165,卖盘
139,09:36:56,69.25,3137561,453,卖盘
140,09:36:59,69.2,5010377,724,卖盘
141,09:37:02,69.17,5351886,774,卖盘
142,09:37:05,69.06,1941574,281,卖盘
143,09:37:08,69.06,3279906,475,卖盘
144,09:37:11,69.02,6640445,962,卖盘
