,成交时间,成交价格,成交金额,成交量,性质
0,09:25:01,66.37,6962213,1049,卖盘
1,09:30:01,66.36,92912,14,卖盘
2,09:30:04,66.31,1300680,196,卖盘
3,09:30:07,66.47,2130894,321,买盘
4,09:30:10,66.35,2490871,375,卖盘
5,09:30:13,66.4,2449228,369,买盘
6,09:30:16,66.37,2681563,404,卖盘
7,09:30:19,66.4,610888,92,中性盘
8,09:30:22,66.4,837561,126,卖盘
9,09:30:26,66.4,923686,139,卖盘
10,09:30:28,66.47,744223,112,中性盘
11,09:30:31,66.55,798353,120,买盘
12,09:30:34,66.62,1531661,230,买盘
13,09:30:37,66.62,772422,116,买盘
14,09:30:40,66.63,806069,121,中性盘
15,09:30:43,66.62,2031960,305,卖盘
16,09:30:46,66.58,1331996,200,卖盘
17,09:30:49,66.58,2509766,377,买盘
18,09:30:52,66.58,1730641,260,买盘
19,09:30:55,66.58,1244906,187,卖盘
20,09:30:58,66.61,2382010,358,买盘
21,09:31:01,66.58,3650770,548,卖盘
22,09:31:04,66.6,1338323,201,中性盘
23,09:31:07,66.6,799163,120,买盘
24,09:31:10,66.61,679360,102,买盘
25,09:31:13,66.61,812707,122,卖盘
26,09:31:16,66.63,553115,83,中性盘
27,09:31:19,66.66,459905,69,买盘
28,09:31:22,66.7,2113637,317,买盘
29,09:31:25,66.75,753960,113,买盘
30,09:31:28,66.83,1576229,236,买盘
31,09:31:31,66.86,2024853,303,买盘
32,09:31:34,66.94,1961215,293,买盘
33,09:31:37,67.05,7174468,1071,买盘
34,09:31:40,66.99,2648224,395,卖盘
35,09:31:43,66.95,2900059,433,卖盘
36,09:31:46,66.95,2296757,343,卖盘
37,09:31:49,66.89,2730661,408,卖盘
38,09:31:52,66.95,4862343,727,买盘
39,09:31:55,66.87,829077,124,中性盘
40,09:31:58,66.8,1805201,270,卖盘
41,09:32:01,66.81,1777848,266,中性盘
42,09:32:04,66.79,928360,139,卖盘
43,09:32:07,66.79,3814898,571,买盘
44,09:32:10,66.79,1395970,209,买盘
45,09:32:13,66.84,2811803,421,买盘
46,09:32:16,66.84,1529782,229,中性盘
47,09:32:19,66.86,441097,66,买盘
48,09:32:22,66.86,1336965,200,买盘
49,09:32:25,66.88,1190296,178,买盘
50,09:32:28,66.89,1819056,272,买盘
51,09:32:31,66.9,809449,121,买盘
52,09:32:34,66.92,1425184,213,买盘
53,09:32:37,66.93,568796,85,买盘
54,09:32:40,66.93,2382641,356,卖盘
55,09:32:43,66.8,9228523,1380,卖盘
56,09:32:46,66.84,2698477,404,买盘
57,09:32:49,66.8,1042171,156,卖盘
58,09:32:52,66.8,1362938,204,买盘
59,09:32:55,66.8,2243956,336,买盘
60,09:32:58,66.8,2391567,358,卖盘
61,09:33:01,66.7,2050057,307,卖盘
62,09:33:04,66.79,487527,73,中性盘
63,09:33:07,66.74,1815979,272,中性盘
64,09:33:10,66.77,627310,94,买盘
65,09:33:13,66.67,2734904,410,卖盘
66,09:33:16,66.71,1594291,239,卖盘
67,09:33:19,66.7,693939,104,卖盘
68,09:33:22,66.71,687266,103,买盘
69,09:33:25,66.71,2529443,379,卖盘
70,09:33:28,66.72,1821521,273,中性盘
71,09:33:31,66.72,707392,106,卖盘
72,09:33:34,66.76,1054566,158,买盘
