,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-22,600886,18.01,17.59,18.04,17.25,307925,554571793.0,4.39,-2.33,-0.42,0.44
1,2024-07-23,600886,17.54,17.66,17.82,17.52,193812,352649646.0,1.71,0.4,0.07,0.28
2,2024-07-24,600886,17.72,18.13,18.23,17.61,300214,556371052.0,3.51,2.66,0.47,0.43
3,2024-07-25,600886,18.13,17.26,18.16,17.25,430177,771234357.0,5.02,-4.8,-0.87,0.62
4,2024-07-26,600886,17.31,17.14,17.31,16.89,234048,411227710.0,2.43,-0.7,-0.12,0.34
5,2024-07-29,600886,17.14,17.27,17.31,16.99,225732,397969375.0,1.87,0.76,0.13,0.32
6,2024-07-30,600886,17.19,16.76,17.28,16.61,285744,494653229.0,3.88,-2.95,-0.51,0.41
7,2024-07-31,600886,16.79,16.5,16.79,16.18,443301,747359423.0,3.64,-1.55,-0.26,0.64
8,2024-08-01,600886,16.48,16.74,16.89,16.48,258907,446305587.0,2.48,1.45,0.24,0.37
9,2024-08-02,600886,16.81,16.69,16.84,16.51,168299,288573518.0,1.97,-0.3,-0.05,0.24
10,2024-08-05,600886,16.72,16.47,16.72,16.36,208679,355023141.0,2.16,-1.32,-0.22,0.3
11,2024-08-06,600886,16.49,16.4,16.65,16.16,225143,379113707.0,2.98,-0.43,-0.07,0.32
12,2024-08-07,600886,16.44,16.68,16.9,16.42,209492,360652432.0,2.93,1.71,0.28,0.3
13,2024-08-08,600886,16.68,16.5,16.77,16.46,173500,295651583.0,1.86,-1.08,-0.18,0.25
14,2024-08-09,600886,16.56,16.37,16.68,16.37,143836,237101452.0,1.88,-0.79,-0.13,0.21
15,2024-08-12,600886,16.37,16.36,16.7,16.32,127261,210140046.0,2.32,-0.06,-0.01,0.18
16,2024-08-13,600886,16.38,16.43,16.5,16.26,117264,192025351.0,1.47,0.43,0.07,0.17
17,2024-08-14,600886,16.46,16.78,17.05,16.41,236519,397583466.0,3.9,2.13,0.35,0.34
18,2024-08-15,600886,16.79,16.96,17.16,16.74,172187,292632711.0,2.5,1.07,0.18,0.25
19,2024-08-16,600886,17.0,16.96,17.09,16.67,187150,315865995.0,2.48,0.0,0.0,0.27
20,2024-08-19,600886,16.91,16.64,17.04,16.6,222166,372762812.0,2.59,-1.89,-0.32,0.32
21,2024-08-20,600886,16.67,16.66,16.74,16.45,138310,229338215.0,1.74,0.12,0.02,0.2
22,2024-08-21,600886,16.66,16.36,16.66,16.27,188648,309790338.0,2.34,-1.8,-0.3,0.27
23,2024-08-22,600886,16.38,16.77,16.8,16.29,194755,323862622.0,3.12,2.51,0.41,0.28
24,2024-08-23,600886,16.72,16.38,16.75,16.24,193810,318678498.0,3.04,-2.33,-0.39,0.28
25,2024-08-26,600886,16.35,16.24,16.41,15.97,211910,341769564.0,2.69,-0.85,-0.14,0.3
26,2024-08-27,600886,16.23,16.04,16.25,15.95,162875,261816128.0,1.85,-1.23,-0.2,0.23
27,2024-08-28,600886,16.1,16.18,16.34,16.05,190311,308062264.0,1.81,0.87,0.14,0.27
28,2024-08-29,600886,16.06,15.61,16.06,15.49,394710,619112426.0,3.52,-3.52,-0.57,0.57
29,2024-08-30,600886,15.57,15.4,15.76,15.29,370751,574454987.0,3.01,-1.35,-0.21,0.53
30,2024-09-02,600886,15.46,15.84,16.1,15.45,328308,521562094.0,4.22,2.86,0.44,0.47
31,2024-09-03,600886,15.84,15.71,16.17,15.6,224186,354075448.0,3.6,-0.82,-0.13,0.32
32,2024-09-04,600886,15.69,15.93,16.03,15.53,205380,326039142.0,3.18,1.4,0.22,0.29
33,2024-09-05,600886,16.0,15.72,16.03,15.58,200344,314678554.0,2.82,-1.32,-0.21,0.29
34,2024-09-06,600886,15.79,15.79,16.1,15.73,185733,296462159.0,2.35,0.45,0.07,0.27
35,2024-09-09,600886,15.79,15.54,15.86,15.46,179395,280203667.0,2.53,-1.58,-0.25,0.26
36,2024-09-10,600886,15.53,15.6,15.74,15.31,175129,271429056.0,2.77,0.39,0.06,0.25
37,2024-09-11,600886,15.55,15.08,15.6,15.03,247549,375769574.0,3.65,-3.33,-0.52,0.36
38,2024-09-12,600886,15.19,15.33,15.46,15.1,281275,431133574.0,2.39,1.66,0.25,0.4
39,2024-09-13,600886,15.41,15.41,15.57,15.24,129894,200583944.0,2.15,0.52,0.08,0.19
40,2024-09-18,600886,15.04,15.44,15.59,14.82,326266,500810920.0,5.0,0.19,0.03,0.47
41,2024-09-19,600886,15.45,15.37,15.56,15.07,263231,402053024.0,3.17,-0.45,-0.07,0.38
42,2024-09-20,600886,15.33,15.33,15.44,15.1,236611,361733327.0,2.21,-0.26,-0.04,0.34
43,2024-09-23,600886,15.33,15.8,15.93,15.27,311074,489296148.0,4.31,3.07,0.47,0.45
44,2024-09-24,600886,15.87,16.16,16.28,15.48,390401,623668378.0,5.06,2.28,0.36,0.56
45,2024-09-25,600886,16.19,15.96,16.42,15.92,444042,716058172.0,3.09,-1.24,-0.2,0.64
46,2024-09-26,600886,15.9,15.69,16.01,15.42,671948,1046350360.0,3.7,-1.69,-0.27,0.96
47,2024-09-27,600886,15.7,15.9,15.96,15.46,497811,779981697.0,3.19,1.34,0.21,0.71
48,2024-09-30,600886,16.0,16.95,17.15,15.99,949260,1570560829.0,7.3,6.6,1.05,1.36
49,2024-10-08,600886,18.26,16.39,18.56,16.0,1602379,2677842956.0,15.1,-3.3,-0.56,2.3
50,2024-10-09,600886,16.15,16.14,16.61,15.78,1068803,1738530270.0,5.06,-1.53,-0.25,1.53
51,2024-10-10,600886,16.24,16.5,17.08,16.21,941683,1569536265.0,5.39,2.23,0.36,1.35
52,2024-10-11,600886,16.55,16.43,16.8,16.23,433400,714758318.0,3.45,-0.42,-0.07,0.62
53,2024-10-14,600886,16.35,16.19,16.38,15.94,513603,830569253.0,2.68,-1.46,-0.24,0.74
54,2024-10-15,600886,16.2,15.86,16.23,15.86,454222,726286126.0,2.29,-2.04,-0.33,0.65
55,2024-10-16,600886,15.87,15.77,16.0,15.68,465441,735564344.0,2.02,-0.57,-0.09,0.67
56,2024-10-17,600886,15.81,15.72,16.03,15.68,330760,522809010.0,2.22,-0.32,-0.05,0.47
57,2024-10-18,600886,15.71,15.84,15.95,15.54,485923,764400173.0,2.61,0.76,0.12,0.7
58,2024-10-21,600886,15.79,15.62,15.79,15.47,452153,706033455.0,2.02,-1.39,-0.22,0.65
59,2024-10-22,600886,15.65,15.8,15.94,15.63,309389,487975801.0,1.98,1.15,0.18,0.44
60,2024-10-23,600886,15.8,15.83,15.98,15.73,331029,523891831.0,1.58,0.19,0.03,0.48
61,2024-10-24,600886,15.81,15.89,15.93,15.68,261834,414707480.0,1.58,0.38,0.06,0.38
62,2024-10-25,600886,15.9,15.27,15.93,15.26,697681,1074954060.0,4.22,-3.9,-0.62,1.0
63,2024-10-28,600886,15.31,15.44,15.45,15.11,453887,694329310.0,2.23,1.11,0.17,0.65
64,2024-10-29,600886,15.4,15.65,15.69,15.16,472706,733772962.0,3.43,1.36,0.21,0.68
65,2024-10-30,600886,15.6,15.49,15.78,15.21,347107,534922482.0,3.64,-1.02,-0.16,0.5
66,2024-10-31,600886,15.3,15.21,15.41,15.1,469124,712346139.0,2.0,-1.81,-0.28,0.67
67,2024-11-01,600886,15.19,15.48,15.57,15.08,437955,672933164.0,3.22,1.78,0.27,0.63
68,2024-11-04,600886,15.48,15.49,15.52,15.34,260602,402228000.0,1.16,0.06,0.01,0.37
69,2024-11-05,600886,15.48,15.55,15.65,15.43,329949,512570383.0,1.42,0.39,0.06,0.47
70,2024-11-06,600886,15.54,15.28,15.56,15.25,301979,464025310.0,1.99,-1.74,-0.27,0.43
71,2024-11-07,600886,15.21,15.33,15.38,15.18,280376,428534332.0,1.31,0.33,0.05,0.4
72,2024-11-08,600886,15.35,15.18,15.58,15.16,461517,706520920.0,2.74,-0.98,-0.15,0.66
73,2024-11-11,600886,15.17,15.12,15.18,14.98,357150,538585773.0,1.32,-0.4,-0.06,0.51
74,2024-11-12,600886,15.08,15.11,15.24,15.02,395362,599121341.0,1.46,-0.07,-0.01,0.57
