,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-22,1.078,1.085,1.088,1.07,7000351,754697176.024,1.67,0.84,0.009,6.67
1,2024-07-23,1.088,1.074,1.089,1.073,3771141,407833793.6,1.47,-1.01,-0.011,3.59
2,2024-07-24,1.072,1.062,1.077,1.061,4837896,516722538.5,1.49,-1.12,-0.012,4.61
3,2024-07-25,1.059,1.042,1.062,1.04,5359539,561903210.8,2.07,-1.88,-0.02,5.11
4,2024-07-26,1.047,1.045,1.053,1.038,6131913,641530305.7,1.44,0.29,0.003,5.84
5,2024-07-29,1.054,1.059,1.063,1.051,4922835,520119744.3,1.15,1.34,0.014,4.69
6,2024-07-30,1.052,1.043,1.053,1.041,3712036,387869282.1,1.13,-1.51,-0.016,3.54
7,2024-07-31,1.044,1.06,1.061,1.038,8018233,844175002.3,2.21,1.63,0.017,7.64
8,2024-08-01,1.06,1.058,1.063,1.051,5963421,630441728.052,1.13,-0.19,-0.002,5.68
9,2024-08-02,1.04,1.03,1.044,1.028,7726873,800719129.304,1.51,-2.65,-0.028,7.36
10,2024-08-05,1.01,1.007,1.028,0.998,9673846,981781559.18,2.91,-2.23,-0.023,9.22
11,2024-08-06,1.022,1.012,1.027,1.008,8057769,818443416.4,1.89,0.5,0.005,7.68
12,2024-08-07,1.013,1.023,1.033,1.013,7571565,775285304.4,1.98,1.09,0.011,7.22
13,2024-08-08,1.018,1.027,1.034,1.012,6839935,700113193.2,2.15,0.39,0.004,6.52
14,2024-08-09,1.039,1.036,1.046,1.034,5921945,616063238.4,1.17,0.88,0.009,5.64
15,2024-08-12,1.037,1.038,1.04,1.03,4843898,501736179.0,0.97,0.19,0.002,4.62
16,2024-08-13,1.041,1.043,1.047,1.037,6128203,638058171.6,0.96,0.48,0.005,5.84
17,2024-08-14,1.046,1.033,1.047,1.033,4086121,424386457.933,1.34,-0.96,-0.01,3.89
18,2024-08-15,1.029,1.035,1.049,1.027,6814383,708132066.195,2.13,0.19,0.002,6.49
19,2024-08-16,1.048,1.058,1.061,1.047,5667292,597332518.9,1.35,2.22,0.023,5.4
20,2024-08-19,1.063,1.064,1.07,1.061,4658556,496365282.6,0.85,0.57,0.006,4.44
21,2024-08-20,1.069,1.057,1.069,1.057,3597287,381467442.95,1.13,-0.66,-0.007,3.43
22,2024-08-21,1.049,1.049,1.052,1.041,3328725,348496758.7,1.04,-0.76,-0.008,3.17
23,2024-08-22,1.056,1.062,1.062,1.051,4155121,438656261.4,1.05,1.24,0.013,3.96
24,2024-08-23,1.059,1.062,1.065,1.058,3149885,334253300.7,0.66,0.0,0.0,3.0
25,2024-08-26,1.066,1.074,1.075,1.066,4080839,437140918.3,0.85,1.13,0.012,3.89
26,2024-08-27,1.067,1.077,1.077,1.063,3598947,385302045.8,1.3,0.28,0.003,3.43
27,2024-08-28,1.077,1.07,1.079,1.067,3479026,372802386.6,1.11,-0.65,-0.007,3.32
28,2024-08-29,1.064,1.069,1.07,1.058,5144968,547306666.9,1.12,-0.09,-0.001,4.9
29,2024-08-30,1.07,1.086,1.094,1.068,6999819,758868388.254,2.43,1.59,0.017,6.67
30,2024-09-02,1.075,1.065,1.076,1.065,4388879,469408349.66,1.01,-1.93,-0.021,4.18
31,2024-09-03,1.067,1.066,1.072,1.064,5042322,538532658.6,0.75,0.09,0.001,4.81
32,2024-09-04,1.058,1.052,1.062,1.049,4710670,496628315.6,1.22,-1.31,-0.014,4.49
33,2024-09-05,1.056,1.05,1.061,1.048,4153883,437901098.7,1.24,-0.19,-0.002,3.96
34,2024-09-06,1.052,1.044,1.056,1.044,1382438,145317794.1,1.14,-0.57,-0.006,1.32
35,2024-09-09,1.043,1.037,1.049,1.034,3513760,365142948.6,1.44,-0.67,-0.007,3.35
36,2024-09-10,1.042,1.046,1.049,1.04,4663172,487082475.244,0.87,0.87,0.009,4.44
37,2024-09-11,1.038,1.036,1.039,1.03,5254383,543053397.628,0.86,-0.96,-0.01,5.01
38,2024-09-12,1.043,1.049,1.053,1.041,5539593,580046445.3,1.16,1.25,0.013,5.28
39,2024-09-13,1.052,1.052,1.064,1.051,4351767,459974339.8,1.24,0.29,0.003,4.15
40,2024-09-18,1.066,1.067,1.067,1.061,2950940,314219624.3,0.57,1.43,0.015,2.81
41,2024-09-19,1.069,1.09,1.09,1.067,8585977,926384451.1,2.16,2.16,0.023,8.18
42,2024-09-20,1.093,1.095,1.106,1.088,7270415,798196646.8,1.65,0.46,0.005,6.93
43,2024-09-23,1.097,1.101,1.11,1.097,6771010,748308013.2,1.19,0.55,0.006,6.45
44,2024-09-24,1.122,1.142,1.142,1.118,9420556,1063997839.301,2.18,3.72,0.041,8.98
45,2024-09-25,1.172,1.146,1.176,1.142,13587406,1575521261.761,2.98,0.35,0.004,12.95
46,2024-09-26,1.157,1.186,1.186,1.149,13947574,1628789903.7,3.23,3.49,0.04,13.29
47,2024-09-27,1.218,1.228,1.24,1.209,20053632,2451810055.1,2.61,3.54,0.042,19.11
48,2024-09-30,1.269,1.289,1.316,1.245,34744677,4440748448.414,5.78,4.97,0.061,33.11
49,2024-10-08,1.416,1.296,1.416,1.255,40226933,5293873970.432,12.49,0.54,0.007,38.33
50,2024-10-09,1.287,1.23,1.293,1.22,33620819,4236447835.224,5.63,-5.09,-0.066,32.04
51,2024-10-10,1.265,1.277,1.299,1.26,21139873,2703695114.328,3.17,3.82,0.047,20.15
52,2024-10-11,1.277,1.246,1.282,1.237,6711898,846874984.208,3.52,-2.43,-0.031,6.4
53,2024-10-14,1.268,1.276,1.287,1.25,20528458,2606196689.163,2.97,2.41,0.03,19.56
54,2024-10-15,1.271,1.233,1.278,1.232,15253364,1923151552.85,3.61,-3.37,-0.043,14.54
55,2024-10-16,1.225,1.24,1.25,1.225,15625317,1936671025.958,2.03,0.57,0.007,14.89
