,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,1.054,1.059,1.063,1.051,4922835,520119744.3,1.15,1.34,0.014,4.77
1,2024-07-30,1.052,1.043,1.053,1.041,3712036,387869282.1,1.13,-1.51,-0.016,3.6
2,2024-07-31,1.044,1.06,1.061,1.038,8018233,844175002.3,2.21,1.63,0.017,7.77
3,2024-08-01,1.06,1.058,1.063,1.051,5963421,630441728.052,1.13,-0.19,-0.002,5.78
4,2024-08-02,1.04,1.03,1.044,1.028,7726873,800719129.304,1.51,-2.65,-0.028,7.49
5,2024-08-05,1.01,1.007,1.028,0.998,9673846,981781559.18,2.91,-2.23,-0.023,9.37
6,2024-08-06,1.022,1.012,1.027,1.008,8057769,818443416.4,1.89,0.5,0.005,7.81
7,2024-08-07,1.013,1.023,1.033,1.013,7571565,775285304.4,1.98,1.09,0.011,7.34
8,2024-08-08,1.018,1.027,1.034,1.012,6839935,700113193.2,2.15,0.39,0.004,6.63
9,2024-08-09,1.039,1.036,1.046,1.034,5921945,616063238.4,1.17,0.88,0.009,5.74
10,2024-08-12,1.037,1.038,1.04,1.03,4843898,501736179.0,0.97,0.19,0.002,4.69
11,2024-08-13,1.041,1.043,1.047,1.037,6128203,638058171.6,0.96,0.48,0.005,5.94
12,2024-08-14,1.046,1.033,1.047,1.033,4086121,424386457.933,1.34,-0.96,-0.01,3.96
13,2024-08-15,1.029,1.035,1.049,1.027,6814383,708132066.195,2.13,0.19,0.002,6.6
14,2024-08-16,1.048,1.058,1.061,1.047,5667292,597332518.9,1.35,2.22,0.023,5.49
15,2024-08-19,1.063,1.064,1.07,1.061,4658556,496365282.6,0.85,0.57,0.006,4.51
16,2024-08-20,1.069,1.057,1.069,1.057,3597287,381467442.95,1.13,-0.66,-0.007,3.49
17,2024-08-21,1.049,1.049,1.052,1.041,3328725,348496758.7,1.04,-0.76,-0.008,3.23
18,2024-08-22,1.056,1.062,1.062,1.051,4155121,438656261.4,1.05,1.24,0.013,4.03
19,2024-08-23,1.059,1.062,1.065,1.058,3149885,334253300.7,0.66,0.0,0.0,3.05
20,2024-08-26,1.066,1.074,1.075,1.066,4080839,437140918.3,0.85,1.13,0.012,3.95
21,2024-08-27,1.067,1.077,1.077,1.063,3598947,385302045.8,1.3,0.28,0.003,3.49
22,2024-08-28,1.077,1.07,1.079,1.067,3479026,372802386.6,1.11,-0.65,-0.007,3.37
