,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,0.899,0.902,0.911,0.896,3716295,336226663.0,1.68,0.78,0.007,2.56
1,2024-07-30,0.9,0.907,0.912,0.889,3320042,299460582.0,2.55,0.55,0.005,2.29
2,2024-07-31,0.906,0.92,0.92,0.898,5087091,463021175.0,2.43,1.43,0.013,3.51
3,2024-08-01,0.918,0.922,0.937,0.916,4493680,416662304.0,2.28,0.22,0.002,3.1
4,2024-08-02,0.915,0.913,0.935,0.91,3491193,321522057.0,2.71,-0.98,-0.009,2.41
5,2024-08-05,0.908,0.884,0.921,0.883,3596060,324357520.0,4.16,-3.18,-0.029,2.48
6,2024-08-06,0.89,0.906,0.912,0.889,3531713,317927757.0,2.6,2.49,0.022,2.43
7,2024-08-07,0.907,0.912,0.919,0.902,3575892,326220940.0,1.88,0.66,0.006,2.47
8,2024-08-08,0.907,0.883,0.907,0.88,3717173,330151796.0,2.96,-3.18,-0.029,2.56
9,2024-08-09,0.884,0.873,0.891,0.873,2269406,199684136.0,2.04,-1.13,-0.01,1.56
10,2024-08-12,0.871,0.865,0.871,0.861,2339702,202440569.0,1.15,-0.92,-0.008,1.61
11,2024-08-13,0.865,0.875,0.876,0.865,2076246,180797001.0,1.27,1.16,0.01,1.43
12,2024-08-14,0.875,0.864,0.875,0.864,1457658,126482706.0,1.26,-1.26,-0.011,1.0
13,2024-08-15,0.863,0.867,0.877,0.861,2281649,198311873.0,1.85,0.35,0.003,1.57
14,2024-08-16,0.869,0.856,0.871,0.854,2602931,224112378.0,1.96,-1.27,-0.011,1.79
15,2024-08-19,0.852,0.853,0.862,0.85,1887637,161519716.0,1.4,-0.35,-0.003,1.3
16,2024-08-20,0.854,0.839,0.854,0.832,3112604,261465642.0,2.58,-1.64,-0.014,2.15
17,2024-08-21,0.836,0.834,0.841,0.831,1658833,138622522.0,1.19,-0.6,-0.005,1.14
18,2024-08-22,0.834,0.831,0.84,0.826,1676276,139561131.0,1.68,-0.36,-0.003,1.16
19,2024-08-23,0.829,0.832,0.833,0.824,1723881,142852188.0,1.08,0.12,0.001,1.19
20,2024-08-26,0.83,0.825,0.83,0.82,1678887,138350013.0,1.2,-0.84,-0.007,1.16
21,2024-08-27,0.822,0.811,0.823,0.81,1553163,126464304.0,1.58,-1.7,-0.014,1.07
22,2024-08-28,0.81,0.819,0.824,0.809,2423352,198512176.0,1.85,0.99,0.008,1.67
23,2024-08-29,0.818,0.833,0.837,0.814,2317628,192323274.0,2.81,1.71,0.014,1.6
24,2024-08-30,0.833,0.843,0.852,0.831,3452096,291232331.0,2.52,1.2,0.01,2.38
25,2024-09-02,0.84,0.812,0.841,0.811,2833297,233245236.0,3.56,-3.68,-0.031,1.95
26,2024-09-03,0.818,0.824,0.826,0.816,2602233,213696030.0,1.23,1.48,0.012,1.79
27,2024-09-04,0.818,0.822,0.826,0.814,1482686,121760881.0,1.46,-0.24,-0.002,1.02
28,2024-09-05,0.822,0.826,0.83,0.821,1294101,106782761.0,1.09,0.49,0.004,0.89
29,2024-09-06,0.826,0.814,0.826,0.813,1799778,147196017.0,1.57,-1.45,-0.012,1.24
30,2024-09-09,0.812,0.811,0.818,0.807,1606348,130507026.0,1.35,-0.37,-0.003,1.11
31,2024-09-10,0.811,0.817,0.818,0.802,1890611,153209469.0,1.97,0.74,0.006,1.3
32,2024-09-11,0.813,0.816,0.817,0.81,1482245,120648969.0,0.86,-0.12,-0.001,1.02
33,2024-09-12,0.817,0.812,0.823,0.811,1540102,125733805.0,1.47,-0.49,-0.004,1.06
34,2024-09-13,0.814,0.805,0.814,0.803,2073180,167490583.0,1.35,-0.86,-0.007,1.43
35,2024-09-18,0.803,0.805,0.808,0.794,2331874,186851852.0,1.74,0.0,0.0,1.61
36,2024-09-19,0.81,0.806,0.811,0.79,4213728,337640750.0,2.61,0.12,0.001,2.91
37,2024-09-20,0.803,0.791,0.803,0.785,2798100,221525542.0,2.23,-1.86,-0.015,1.93
38,2024-09-23,0.788,0.795,0.802,0.787,2236872,178373033.0,1.9,0.51,0.004,1.54
39,2024-09-24,0.8,0.821,0.821,0.79,4315919,348863014.0,3.9,3.27,0.026,2.98
40,2024-09-25,0.824,0.833,0.845,0.824,4106739,343058106.0,2.56,1.46,0.012,2.83
41,2024-09-26,0.83,0.863,0.863,0.828,4192879,354407454.0,4.2,3.6,0.03,2.89
42,2024-09-27,0.871,0.909,0.914,0.871,4822189,428098280.0,4.98,5.33,0.046,3.32
43,2024-09-30,0.953,1.0,1.0,0.928,11179860,1086114025.0,7.92,10.01,0.091,7.71
44,2024-10-08,1.1,1.1,1.1,1.025,20309481,2205037289.0,7.5,10.0,0.1,14.0
45,2024-10-09,1.077,1.015,1.077,1.005,13951509,1458283914.0,6.55,-7.73,-0.085,9.62
46,2024-10-10,1.016,1.021,1.059,0.994,10364806,1066803702.0,6.4,0.59,0.006,7.15
47,2024-10-11,1.014,0.968,1.014,0.953,9778075,956723239.0,5.97,-5.19,-0.053,6.74
48,2024-10-14,0.991,1.008,1.009,0.972,12063482,1199770350.0,3.82,4.13,0.04,8.32
49,2024-10-15,0.998,1.0,1.028,0.98,9939185,1002608414.0,4.76,-0.79,-0.008,6.85
50,2024-10-16,0.984,0.987,1.006,0.977,6203454,613434434.0,2.9,-1.3,-0.013,4.28
51,2024-10-17,0.991,0.993,1.01,0.991,6370377,637933277.0,1.93,0.61,0.006,4.39
52,2024-10-18,0.992,1.033,1.055,0.983,11312305,1157020475.0,7.25,4.03,0.04,7.8
53,2024-10-21,1.052,1.085,1.098,1.045,15307286,1641098133.0,5.13,5.03,0.052,10.55
54,2024-10-22,1.085,1.061,1.085,1.049,9963854,1056214893.0,3.32,-2.21,-0.024,6.87
55,2024-10-23,1.055,1.087,1.11,1.051,14804515,1613646454.0,5.56,2.45,0.026,10.21
56,2024-10-24,1.081,1.06,1.081,1.051,7889348,836806388.0,2.76,-2.48,-0.027,5.44
57,2024-10-25,1.059,1.071,1.078,1.059,7465901,798868600.0,1.79,1.04,0.011,5.15
58,2024-10-28,1.079,1.088,1.103,1.072,7518463,816336812.0,2.89,1.59,0.017,5.18
59,2024-10-29,1.088,1.078,1.097,1.076,6986990,758365335.0,1.93,-0.92,-0.01,4.82
60,2024-10-30,1.072,1.08,1.092,1.069,5829825,630132598.0,2.13,0.19,0.002,4.02
61,2024-10-31,1.077,1.087,1.094,1.069,5291587,573188958.0,2.31,0.65,0.007,3.65
62,2024-11-01,1.086,1.056,1.094,1.052,5827171,621064564.0,3.86,-2.85,-0.031,4.02
63,2024-11-04,1.057,1.079,1.085,1.056,5280601,567540428.0,2.75,2.18,0.023,3.64
64,2024-11-05,1.091,1.151,1.152,1.091,12207179,1378709577.0,5.65,6.67,0.072,8.42
65,2024-11-06,1.167,1.161,1.183,1.148,11853825,1384291557.0,3.04,0.87,0.01,8.17
66,2024-11-07,1.143,1.153,1.154,1.118,12524379,1423531536.0,3.1,-0.69,-0.008,8.64
67,2024-11-08,1.155,1.185,1.2,1.155,11539678,1366108773.0,3.9,2.78,0.032,7.96
68,2024-11-11,1.201,1.217,1.219,1.181,7804843,938624295.0,3.21,2.7,0.032,5.38
69,2024-11-12,1.216,1.168,1.216,1.157,12131933,1433480043.0,4.85,-4.03,-0.049,8.36
70,2024-11-13,1.163,1.17,1.176,1.151,6516344,756742807.0,2.14,0.17,0.002,4.49
71,2024-11-14,1.168,1.123,1.168,1.12,8761978,998013408.0,4.1,-4.02,-0.047,6.04
72,2024-11-15,1.12,1.084,1.123,1.083,9091722,1002812479.0,3.56,-3.47,-0.039,6.27
73,2024-11-18,1.084,1.062,1.088,1.055,6109579,653393247.0,3.04,-2.03,-0.022,4.21
74,2024-11-19,1.064,1.08,1.081,1.049,6746072,717384592.0,3.01,1.69,0.018,4.65
75,2024-11-20,1.078,1.094,1.098,1.072,4648049,505873532.0,2.41,1.3,0.014,3.2
76,2024-11-21,1.092,1.093,1.099,1.083,4343565,474804754.0,1.46,-0.09,-0.001,2.99
77,2024-11-22,1.095,1.054,1.095,1.053,6388477,686686789.0,3.84,-3.57,-0.039,4.4
78,2024-11-25,1.052,1.04,1.053,1.022,4733268,490122371.0,2.94,-1.33,-0.014,3.26
79,2024-11-26,1.038,1.028,1.048,1.028,2451575,254239994.0,1.92,-1.15,-0.012,1.69
80,2024-11-27,1.027,1.062,1.064,1.012,5576104,580880673.0,5.06,3.31,0.034,3.84
81,2024-11-28,1.061,1.055,1.075,1.053,4046289,430682172.0,2.07,-0.66,-0.007,2.79
82,2024-11-29,1.05,1.066,1.077,1.043,5289868,562138747.0,3.22,1.04,0.011,3.65
83,2024-12-02,1.067,1.077,1.081,1.066,3725490,400389315.0,1.41,1.03,0.011,2.57
84,2024-12-03,1.078,1.067,1.079,1.059,3455683,368924613.0,1.86,-0.93,-0.01,2.38
85,2024-12-04,1.067,1.057,1.069,1.052,3133405,332090114.0,1.59,-0.94,-0.01,2.16
86,2024-12-05,1.056,1.068,1.075,1.053,3162439,336109715.0,2.08,1.04,0.011,2.18
87,2024-12-06,1.071,1.078,1.085,1.064,5492001,590602671.0,1.97,0.94,0.01,3.79
88,2024-12-09,1.076,1.064,1.076,1.057,2993459,319166154.0,1.76,-1.3,-0.014,2.06
89,2024-12-10,1.09,1.079,1.096,1.076,5571566,603596076.0,1.88,1.41,0.015,3.84
90,2024-12-11,1.078,1.083,1.083,1.073,2870014,309438568.0,0.93,0.37,0.004,1.98
91,2024-12-12,1.088,1.099,1.1,1.084,5826376,637998885.0,1.48,1.48,0.016,4.02
92,2024-12-13,1.09,1.071,1.092,1.069,3983866,429896170.0,2.09,-2.55,-0.028,2.75
93,2024-12-16,1.066,1.052,1.068,1.049,3151723,333574019.0,1.77,-1.77,-0.019,2.17
94,2024-12-17,1.052,1.04,1.057,1.037,3020376,315944122.0,1.9,-1.14,-0.012,2.08
95,2024-12-18,1.045,1.048,1.053,1.041,2821054,295762846.0,1.15,0.77,0.008,1.95
96,2024-12-19,1.039,1.05,1.052,1.032,3075745,320748682.0,1.91,0.19,0.002,2.12
97,2024-12-20,1.05,1.06,1.066,1.046,3460310,366394615.0,1.9,0.95,0.01,2.39
98,2024-12-23,1.06,1.042,1.06,1.04,2919921,306286768.0,1.89,-1.7,-0.018,2.01
99,2024-12-24,1.041,1.045,1.049,1.036,3137688,327334309.0,1.25,0.29,0.003,2.16
100,2024-12-25,1.045,1.039,1.045,1.03,3010868,312104698.0,1.44,-0.57,-0.006,2.08
101,2024-12-26,1.044,1.053,1.058,1.043,4746423,499995148.0,1.44,1.35,0.014,3.27
102,2024-12-27,1.073,1.07,1.084,1.065,8130207,873294779.0,1.8,1.61,0.017,5.61
103,2024-12-30,1.075,1.065,1.075,1.058,3241017,345563306.0,1.59,-0.47,-0.005,2.23
104,2024-12-31,1.064,1.042,1.064,1.04,3953888,414931154.0,2.25,-2.16,-0.023,2.73
