,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,0.871,0.856,0.881,0.854,27221,2344503.192,3.09,-2.06,-0.018,0.15
1,2024-07-25,0.855,0.851,0.859,0.845,9412,800899.8,1.64,-0.58,-0.005,0.05
2,2024-07-26,0.858,0.865,0.867,0.856,7909,681731.958,1.29,1.65,0.014,0.04
3,2024-07-29,0.865,0.857,0.897,0.857,14746,1273747.0,4.62,-0.92,-0.008,0.08
4,2024-07-30,0.853,0.859,0.871,0.847,10688,912711.8,2.8,0.23,0.002,0.06
5,2024-07-31,0.86,0.902,0.902,0.853,41943,3717816.3,5.7,5.01,0.043,0.23
6,2024-08-01,0.912,0.9,0.92,0.895,38269,3465148.2,2.77,-0.22,-0.002,0.21
7,2024-08-02,0.891,0.883,0.902,0.881,31178,2786653.1,2.33,-1.89,-0.017,0.17
8,2024-08-05,0.88,0.876,0.886,0.855,39070,3403565.3,3.51,-0.79,-0.007,0.21
9,2024-08-06,0.867,0.861,0.879,0.852,55760,4792061.0,3.08,-1.71,-0.015,0.3
10,2024-08-07,0.866,0.861,0.866,0.858,27080,2331909.3,0.93,0.0,0.0,0.15
11,2024-08-08,0.851,0.854,0.861,0.839,38055,3238790.2,2.56,-0.81,-0.007,0.21
12,2024-08-09,0.861,0.86,0.863,0.847,14273,1220685.3,1.87,0.7,0.006,0.08
13,2024-08-12,0.86,0.838,0.86,0.836,11754,986333.1,2.79,-2.56,-0.022,0.06
14,2024-08-13,0.838,0.841,0.845,0.83,14541,1215478.2,1.79,0.36,0.003,0.08
15,2024-08-14,0.842,0.832,0.842,0.83,10800,899095.204,1.43,-1.07,-0.009,0.06
16,2024-08-15,0.829,0.838,0.848,0.829,23310,1962577.5,2.28,0.72,0.006,0.13
17,2024-08-16,0.839,0.838,0.846,0.838,13691,1153599.2,0.95,0.0,0.0,0.07
18,2024-08-19,0.839,0.834,0.841,0.833,8379,700160.1,0.95,-0.48,-0.004,0.05
19,2024-08-20,0.831,0.82,0.831,0.818,7207,593590.0,1.56,-1.68,-0.014,0.04
20,2024-08-21,0.829,0.818,0.829,0.818,8236,676055.3,1.34,-0.24,-0.002,0.04
21,2024-08-22,0.819,0.803,0.819,0.8,19603,1581263.6,2.32,-1.83,-0.015,0.11
22,2024-08-23,0.803,0.805,0.808,0.798,7803,626817.406,1.25,0.25,0.002,0.04
23,2024-08-26,0.809,0.811,0.818,0.809,7120,578654.0,1.12,0.75,0.006,0.04
