,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-15,1.036,1.045,1.045,1.029,110629,11507330.5,1.54,0.77,0.008,8.07
1,2024-07-16,1.055,1.045,1.055,1.039,109340,11407013.2,1.53,0.0,0.0,7.98
2,2024-07-17,1.047,1.028,1.047,1.025,134513,13859828.8,2.11,-1.63,-0.017,9.82
3,2024-07-18,1.031,1.035,1.035,1.022,114318,11758940.3,1.26,0.68,0.007,8.34
4,2024-07-19,1.025,1.025,1.029,1.017,108763,11115751.9,1.16,-0.97,-0.01,7.94
5,2024-07-22,1.02,1.007,1.02,0.997,121043,12152513.6,2.24,-1.76,-0.018,8.83
6,2024-07-23,1.001,0.999,1.01,0.999,99531,10012574.6,1.09,-0.79,-0.008,7.26
7,2024-07-24,0.996,0.998,1.005,0.988,92714,9245734.256,1.7,-0.1,-0.001,6.77
8,2024-07-25,0.995,0.985,0.995,0.981,81706,8068921.6,1.4,-1.3,-0.013,5.96
9,2024-07-26,0.989,0.99,0.996,0.985,197574,19575231.1,1.12,0.51,0.005,14.42
10,2024-07-29,1.0,0.999,1.0,0.988,136420,13577965.0,1.21,0.91,0.009,9.96
11,2024-07-30,1.004,0.981,1.004,0.977,107854,10592024.0,2.7,-1.8,-0.018,7.87
12,2024-07-31,0.981,1.001,1.001,0.979,102952,10186493.195,2.24,2.04,0.02,7.51
13,2024-08-01,1.006,1.002,1.012,0.997,178463,17909672.6,1.5,0.1,0.001,13.02
14,2024-08-02,1.005,0.991,1.005,0.988,119488,11853317.8,1.7,-1.1,-0.011,8.72
15,2024-08-05,0.987,0.967,0.987,0.965,106161,10341981.1,2.22,-2.42,-0.024,7.75
16,2024-08-06,0.966,0.971,0.976,0.963,101718,9855313.1,1.34,0.41,0.004,7.42
17,2024-08-07,0.966,0.975,0.982,0.966,83269,8103388.2,1.65,0.41,0.004,6.08
18,2024-08-08,0.976,0.977,0.983,0.972,77252,7549079.2,1.13,0.21,0.002,5.64
19,2024-08-09,0.977,0.982,0.988,0.976,66417,6532020.5,1.23,0.51,0.005,4.85
20,2024-08-12,0.988,0.984,0.989,0.98,74350,7319852.782,0.92,0.2,0.002,5.43
21,2024-08-13,0.99,0.993,0.994,0.986,67584,6690786.1,0.81,0.91,0.009,4.93
22,2024-08-14,0.988,0.983,0.988,0.983,47227,4656851.884,0.5,-1.01,-0.01,3.45
23,2024-08-15,0.98,0.986,0.995,0.975,67322,6655879.527,2.03,0.31,0.003,4.91
24,2024-08-16,0.988,0.994,0.998,0.988,59913,5953527.9,1.01,0.81,0.008,4.37
25,2024-08-19,0.992,0.998,1.001,0.992,38416,3832944.2,0.91,0.4,0.004,2.8
26,2024-08-20,0.995,0.98,0.995,0.974,72310,7082967.0,2.1,-1.8,-0.018,5.28
27,2024-08-21,0.98,0.976,0.98,0.968,68728,6681479.4,1.22,-0.41,-0.004,5.02
28,2024-08-22,0.974,0.972,0.978,0.969,64623,6296081.744,0.92,-0.41,-0.004,4.72
29,2024-08-23,0.971,0.974,0.979,0.968,31756,3092137.2,1.13,0.21,0.002,2.32
30,2024-08-26,0.982,0.981,0.982,0.973,71387,6977169.4,0.92,0.72,0.007,5.21
31,2024-08-27,0.991,0.995,0.995,0.981,87961,8704945.2,1.43,1.43,0.014,6.42
32,2024-08-28,0.997,0.989,0.997,0.987,162386,16091012.6,1.01,-0.6,-0.006,11.85
33,2024-08-29,0.987,0.978,0.987,0.972,116210,11370120.0,1.52,-1.11,-0.011,8.48
34,2024-08-30,0.977,0.985,0.994,0.974,95835,9422310.8,2.04,0.72,0.007,6.99
35,2024-09-02,0.948,0.984,0.992,0.948,100015,9859302.3,4.47,-0.1,-0.001,7.3
36,2024-09-03,0.982,0.968,0.986,0.964,90790,8836742.6,2.24,-1.63,-0.016,6.63
37,2024-09-04,0.963,0.946,0.963,0.945,75048,7107459.6,1.86,-2.27,-0.022,5.48
38,2024-09-05,0.946,0.944,0.95,0.933,113987,10751978.2,1.8,-0.21,-0.002,8.32
39,2024-09-06,0.944,0.938,0.949,0.937,61544,5792777.0,1.27,-0.64,-0.006,4.49
40,2024-09-09,0.934,0.918,0.934,0.912,92683,8499917.5,2.35,-2.13,-0.02,6.76
41,2024-09-10,0.922,0.92,0.922,0.91,94740,8709166.3,1.31,0.22,0.002,6.91
42,2024-09-11,0.918,0.913,0.918,0.892,72664,6528625.894,2.83,-0.76,-0.007,5.3
43,2024-09-12,0.912,0.908,0.913,0.905,89917,8166430.509,0.88,-0.55,-0.005,6.56
44,2024-09-13,0.909,0.911,0.917,0.909,68159,6220578.9,0.88,0.33,0.003,4.97
45,2024-09-18,0.909,0.919,0.921,0.908,97755,8933297.6,1.43,0.88,0.008,7.13
46,2024-09-19,0.924,0.925,0.926,0.907,103545,9542159.138,2.07,0.65,0.006,7.56
47,2024-09-20,0.93,0.928,0.931,0.922,112229,10402563.413,0.97,0.32,0.003,8.19
48,2024-09-23,0.928,0.934,0.937,0.925,125509,11703057.5,1.29,0.65,0.006,9.16
49,2024-09-24,0.936,0.972,0.972,0.936,141707,13557567.6,3.85,4.07,0.038,10.34
50,2024-09-25,0.972,0.978,1.002,0.972,136681,13495167.9,3.09,0.62,0.006,9.98
51,2024-09-26,0.978,0.989,0.99,0.972,131541,12864339.216,1.84,1.12,0.011,9.6
52,2024-09-27,0.999,1.009,1.01,0.99,39622,3959340.703,2.02,2.02,0.02,2.89
53,2024-09-30,1.021,1.088,1.099,1.021,121323,12951895.395,7.73,7.83,0.079,8.85
54,2024-10-08,1.197,1.15,1.197,1.06,456845,51490305.215,12.59,5.7,0.062,33.34
55,2024-10-09,1.092,1.047,1.124,1.043,230258,24752654.802,7.04,-8.96,-0.103,16.8
56,2024-10-10,1.048,1.071,1.094,1.044,98380,10531792.725,4.78,2.29,0.024,7.18
57,2024-10-11,1.073,1.051,1.077,1.042,128916,13673630.136,3.27,-1.87,-0.02,9.41
58,2024-10-14,1.06,1.058,1.064,1.042,67486,7118117.5,2.09,0.67,0.007,4.93
59,2024-10-15,1.042,1.034,1.049,1.028,118610,12323968.6,1.98,-2.27,-0.024,8.66
60,2024-10-16,1.029,1.029,1.037,1.017,108116,11135345.128,1.93,-0.48,-0.005,7.89
61,2024-10-17,1.029,1.014,1.039,1.014,116996,12034383.951,2.43,-1.46,-0.015,8.54
62,2024-10-18,1.015,1.031,1.045,1.009,91226,9360268.77,3.55,1.68,0.017,6.66
63,2024-10-21,1.022,1.033,1.041,1.022,90887,9390511.31,1.84,0.19,0.002,6.63
64,2024-10-22,1.038,1.049,1.049,1.031,78158,8134212.5,1.74,1.55,0.016,5.7
65,2024-10-23,1.053,1.054,1.055,1.045,90548,9497129.5,0.95,0.48,0.005,6.61
66,2024-10-24,1.069,1.045,1.069,1.041,93737,9790666.158,2.66,-0.85,-0.009,6.84
67,2024-10-25,1.045,1.046,1.049,1.041,62971,6579133.4,0.77,0.1,0.001,4.6
68,2024-10-28,1.04,1.054,1.057,1.038,66492,6966730.8,1.82,0.76,0.008,4.85
69,2024-10-29,1.051,1.036,1.054,1.035,77972,8137911.4,1.8,-1.71,-0.018,5.69
