,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,0.96,0.953,0.963,0.953,2999,286400.0,1.04,-1.04,-0.01,0.21
1,2024-07-30,0.963,0.948,0.963,0.938,13350,1259052.0,2.62,-0.52,-0.005,0.93
2,2024-07-31,0.945,0.981,0.982,0.945,17616,1710301.0,3.9,3.48,0.033,1.22
3,2024-08-01,0.986,0.974,0.986,0.969,3338,325563.0,1.73,-0.71,-0.007,0.23
4,2024-08-02,0.964,0.961,0.979,0.957,12476,1199339.0,2.26,-1.33,-0.013,0.87
5,2024-08-05,0.955,0.938,0.966,0.938,20593,1955698.0,2.91,-2.39,-0.023,1.43
6,2024-08-06,0.95,0.948,0.953,0.94,10178,963867.0,1.39,1.07,0.01,0.71
7,2024-08-07,0.948,0.947,0.952,0.945,8826,835678.0,0.74,-0.11,-0.001,0.61
8,2024-08-08,0.94,0.943,0.95,0.934,39024,3691974.0,1.69,-0.42,-0.004,2.71
9,2024-08-09,0.95,0.936,0.951,0.936,4247,399325.0,1.59,-0.74,-0.007,0.3
10,2024-08-12,0.934,0.939,0.947,0.934,10546,993613.0,1.39,0.32,0.003,0.73
11,2024-08-13,0.938,0.942,0.942,0.933,9936,930053.0,0.96,0.32,0.003,0.69
12,2024-08-14,0.939,0.933,0.939,0.931,11191,1045142.0,0.85,-0.96,-0.009,0.78
13,2024-08-15,0.931,0.936,0.946,0.931,7192,673307.0,1.61,0.32,0.003,0.5
14,2024-08-16,0.935,0.937,0.94,0.932,1143,107115.0,0.85,0.11,0.001,0.08
15,2024-08-19,0.935,0.933,0.945,0.933,3045,285530.0,1.28,-0.43,-0.004,0.21
16,2024-08-20,0.933,0.919,0.933,0.918,6521,600796.0,1.61,-1.5,-0.014,0.45
17,2024-08-21,0.916,0.915,0.924,0.915,1534,140928.0,0.98,-0.44,-0.004,0.11
18,2024-08-22,0.924,0.902,0.924,0.901,8453,766405.0,2.51,-1.42,-0.013,0.59
19,2024-08-23,0.897,0.903,0.905,0.896,7899,711538.0,1.0,0.11,0.001,0.55
20,2024-08-26,0.906,0.897,0.906,0.893,9101,818472.0,1.44,-0.66,-0.006,0.63
21,2024-08-27,0.901,0.889,0.901,0.887,6547,582325.0,1.56,-0.89,-0.008,0.46
22,2024-08-28,0.892,0.887,0.894,0.88,6571,582496.0,1.57,-0.22,-0.002,0.46
23,2024-08-29,0.89,0.896,0.9,0.879,4206,374512.0,2.37,1.01,0.009,0.29
24,2024-08-30,0.898,0.92,0.93,0.898,14811,1360885.0,3.57,2.68,0.024,1.03
25,2024-09-02,0.92,0.896,0.92,0.896,8289,748652.0,2.61,-2.61,-0.024,0.58
26,2024-09-03,0.898,0.902,0.908,0.895,2308,207992.0,1.45,0.67,0.006,0.16
27,2024-09-04,0.896,0.902,0.909,0.891,1484,133370.0,2.0,0.0,0.0,0.1
28,2024-09-05,0.907,0.911,0.917,0.904,21187,1919746.0,1.44,1.0,0.009,1.47
29,2024-09-06,0.913,0.893,0.913,0.892,5364,482936.0,2.31,-1.98,-0.018,0.37
30,2024-09-09,0.888,0.881,0.891,0.878,8136,715369.0,1.46,-1.34,-0.012,0.57
31,2024-09-10,0.882,0.891,0.896,0.877,6800,602777.0,2.16,1.14,0.01,0.47
32,2024-09-11,0.896,0.894,0.897,0.891,6524,583697.0,0.67,0.34,0.003,0.45
33,2024-09-12,0.89,0.886,0.901,0.886,522,46464.0,1.68,-0.89,-0.008,0.04
34,2024-09-13,0.886,0.878,0.891,0.878,1476,130291.0,1.47,-0.9,-0.008,0.1
35,2024-09-18,0.88,0.877,0.88,0.869,7659,670903.0,1.25,-0.11,-0.001,0.53
36,2024-09-19,0.88,0.886,0.891,0.871,12634,1114833.0,2.28,1.03,0.009,0.88
37,2024-09-20,0.888,0.884,0.888,0.878,8865,782341.0,1.13,-0.23,-0.002,0.62
38,2024-09-23,0.892,0.887,0.899,0.887,3839,341340.0,1.36,0.34,0.003,0.27
39,2024-09-24,0.885,0.919,0.919,0.882,11241,1021020.0,4.17,3.61,0.032,0.78
40,2024-09-25,0.923,0.927,0.98,0.923,12673,1183392.0,6.2,0.87,0.008,0.88
41,2024-09-26,0.925,0.963,0.963,0.918,16830,1587844.0,4.85,3.88,0.036,1.17
42,2024-09-27,0.985,1.044,1.044,0.967,8331,830812.0,8.0,8.41,0.081,0.58
43,2024-09-30,1.081,1.148,1.148,1.066,69043,7709840.0,7.85,9.96,0.104,4.8
44,2024-10-08,1.263,1.263,1.263,1.2,53545,6741460.0,5.49,10.02,0.115,3.72
45,2024-10-09,1.291,1.198,1.3,1.164,112817,13859483.0,10.77,-5.15,-0.065,7.84
46,2024-10-10,1.177,1.157,1.201,1.134,50503,5911068.0,5.59,-3.42,-0.041,3.51
47,2024-10-11,1.158,1.093,1.158,1.08,31485,3516113.0,6.74,-5.53,-0.064,2.19
48,2024-10-14,1.091,1.122,1.122,1.075,18534,2039725.0,4.3,2.65,0.029,1.29
49,2024-10-15,1.12,1.092,1.135,1.09,16152,1790305.0,4.01,-2.67,-0.03,1.12
50,2024-10-16,1.09,1.067,1.09,1.06,17236,1843361.0,2.75,-2.29,-0.025,1.2
51,2024-10-17,1.078,1.067,1.087,1.066,24002,2586245.0,1.97,0.0,0.0,1.67
52,2024-10-18,1.067,1.123,1.154,1.063,81610,9101055.0,8.53,5.25,0.056,5.67
53,2024-10-21,1.125,1.138,1.165,1.111,67929,7710564.0,4.81,1.34,0.015,4.72
54,2024-10-22,1.136,1.133,1.144,1.118,27970,3163127.0,2.28,-0.44,-0.005,1.94
55,2024-10-23,1.133,1.129,1.146,1.122,27557,3122066.0,2.12,-0.35,-0.004,1.92
56,2024-10-24,1.128,1.125,1.134,1.119,13868,1559886.0,1.33,-0.35,-0.004,0.96
57,2024-10-25,1.125,1.133,1.142,1.117,28109,3176270.0,2.22,0.71,0.008,1.95
58,2024-10-28,1.133,1.137,1.137,1.116,33979,3841582.0,1.85,0.35,0.004,2.36
59,2024-10-29,1.132,1.122,1.143,1.121,27170,3073845.0,1.93,-1.32,-0.015,1.89
60,2024-10-30,1.119,1.112,1.123,1.102,31332,3502273.0,1.87,-0.89,-0.01,2.18
61,2024-10-31,1.112,1.112,1.118,1.094,21369,2368707.0,2.16,0.0,0.0,1.49
62,2024-11-01,1.11,1.091,1.11,1.088,14754,1616734.0,1.98,-1.89,-0.021,1.03
63,2024-11-04,1.099,1.113,1.113,1.099,17263,1911579.0,1.28,2.02,0.022,1.2
64,2024-11-05,1.112,1.149,1.151,1.112,49130,5590249.0,3.5,3.23,0.036,3.41
65,2024-11-06,1.149,1.14,1.163,1.136,47827,5503955.0,2.35,-0.78,-0.009,3.32
66,2024-11-07,1.139,1.17,1.17,1.133,61155,7051041.0,3.25,2.63,0.03,4.25
