,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,000777,13.28,13.39,13.75,13.17,74142,101379385.0,4.36,0.75,0.1,1.93
1,2024-07-25,000777,13.23,13.48,13.7,13.23,51137,69801301.0,3.51,0.67,0.09,1.33
2,2024-07-26,000777,13.51,13.91,14.03,13.51,93200,130805386.0,3.86,3.19,0.43,2.43
3,2024-07-29,000777,13.95,13.95,14.26,13.91,67732,96410064.0,2.52,0.29,0.04,1.77
4,2024-07-30,000777,13.79,13.9,14.0,13.73,45085,63378809.0,1.94,-0.36,-0.05,1.18
5,2024-07-31,000777,13.9,14.47,14.49,13.85,102843,148945729.4,4.6,4.1,0.57,2.68
6,2024-08-01,000777,14.47,14.61,14.82,14.41,87940,130636222.9,2.83,0.97,0.14,2.29
7,2024-08-02,000777,14.47,14.4,14.81,14.32,82746,122284492.0,3.35,-1.44,-0.21,2.16
8,2024-08-05,000777,14.27,14.14,14.76,14.09,96765,141020820.0,4.65,-1.81,-0.26,2.52
9,2024-08-06,000777,14.24,14.58,14.63,14.21,77694,113845481.0,2.97,3.11,0.44,2.03
10,2024-08-07,000777,14.54,14.56,14.73,14.44,49575,73333580.44,1.99,-0.14,-0.02,1.29
11,2024-08-08,000777,14.42,14.63,14.68,14.26,51091,75004273.86,2.88,0.48,0.07,1.33
12,2024-08-09,000777,14.51,15.16,15.66,14.51,187870,290339067.37,7.86,3.62,0.53,4.9
13,2024-08-12,000777,15.11,15.26,15.82,15.11,163582,256657000.63,4.68,0.66,0.1,4.27
14,2024-08-13,000777,15.33,15.24,15.36,15.02,78882,121099928.56,2.23,-0.13,-0.02,2.06
15,2024-08-14,000777,15.29,15.14,15.33,14.97,77098,118112743.5,2.36,-0.66,-0.1,2.01
16,2024-08-15,000777,15.3,15.92,16.02,15.16,177353,283068456.25,5.68,5.15,0.78,4.63
17,2024-08-16,000777,15.91,15.68,15.98,15.63,100294,159865098.0,2.2,-1.51,-0.24,2.62
18,2024-08-19,000777,15.67,15.78,15.96,15.53,88404,140858193.6,2.74,0.64,0.1,2.31
19,2024-08-20,000777,15.82,14.6,15.9,14.18,261652,392580841.2,10.9,-7.48,-1.18,6.82
20,2024-08-21,000777,14.26,13.8,14.36,13.7,176152,248316274.75,4.52,-5.48,-0.8,4.59
21,2024-08-22,000777,13.78,13.81,13.92,13.46,104277,145241323.25,3.33,0.07,0.01,2.72
22,2024-08-23,000777,13.76,13.8,13.89,13.44,96358,133506449.4,3.26,-0.07,-0.01,2.51
23,2024-08-26,000777,13.79,13.61,13.92,13.51,55476,76856151.66,2.97,-1.38,-0.19,1.45
24,2024-08-27,000777,13.59,13.2,13.6,13.13,69202,93328834.0,3.45,-3.01,-0.41,1.8
25,2024-08-28,000777,13.17,13.45,13.66,13.16,76777,105099660.0,3.79,1.89,0.25,2.0
26,2024-08-29,000777,13.51,13.69,13.85,13.25,98150,135106969.25,4.46,1.78,0.24,2.56
27,2024-08-30,000777,13.69,13.98,14.32,13.57,130712,185154389.36,5.48,2.12,0.29,3.41
28,2024-09-02,000777,13.92,13.25,13.98,13.22,105577,144908855.0,5.44,-5.22,-0.73,2.75
29,2024-09-03,000777,13.25,13.56,13.66,13.22,71794,97952973.0,3.32,2.34,0.31,1.87
30,2024-09-04,000777,13.38,13.36,13.57,13.3,52274,71113573.14,1.99,-1.47,-0.2,1.36
31,2024-09-05,000777,13.37,13.27,13.47,13.21,52451,70827735.98,1.95,-0.67,-0.09,1.37
