,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,300207,17.15,16.95,17.62,16.88,694730,1209397797.0,4.35,-0.41,-0.07,4.02
1,2024-07-25,300207,16.91,16.83,17.1,16.67,410553,697921112.0,2.54,-0.71,-0.12,2.38
2,2024-07-26,300207,16.87,16.95,17.26,16.86,552874,949946264.0,2.38,0.71,0.12,3.2
3,2024-07-29,300207,16.89,16.56,16.99,16.5,429498,722517481.0,2.89,-2.3,-0.39,2.49
4,2024-07-30,300207,16.44,16.44,16.58,16.35,259381,431107683.0,1.39,-0.72,-0.12,1.5
5,2024-07-31,300207,16.46,17.03,17.07,16.3,634566,1075355931.0,4.68,3.59,0.59,3.67
6,2024-08-01,300207,17.0,16.69,17.03,16.65,453195,767607334.0,2.23,-2.0,-0.34,2.62
7,2024-08-02,300207,16.53,16.39,16.7,16.35,293742,489082704.0,2.1,-1.8,-0.3,1.7
8,2024-08-05,300207,16.06,15.75,16.34,15.75,412989,669212999.0,3.6,-3.9,-0.64,2.39
9,2024-08-06,300207,16.0,15.94,16.13,15.75,247517,398606464.0,2.41,1.21,0.19,1.43
10,2024-08-07,300207,15.95,15.92,16.12,15.85,211028,340783359.0,1.69,-0.13,-0.02,1.22
11,2024-08-08,300207,15.85,15.93,16.2,15.71,279172,450030480.0,3.08,0.06,0.01,1.62
12,2024-08-09,300207,16.02,15.81,16.15,15.81,200951,324177993.0,2.13,-0.75,-0.12,1.16
13,2024-08-12,300207,15.74,15.88,16.01,15.74,167859,269150830.0,1.71,0.44,0.07,0.97
14,2024-08-13,300207,15.81,15.97,15.98,15.77,188695,302242325.0,1.32,0.57,0.09,1.09
15,2024-08-14,300207,15.92,15.78,15.96,15.73,167652,267665098.0,1.44,-1.19,-0.19,0.97
16,2024-08-15,300207,15.72,15.85,16.05,15.69,242889,390072232.0,2.28,0.44,0.07,1.41
17,2024-08-16,300207,15.85,15.64,15.94,15.61,247500,393943872.0,2.08,-1.32,-0.21,1.43
18,2024-08-19,300207,15.64,15.7,16.05,15.61,218735,349853128.0,2.81,0.38,0.06,1.27
19,2024-08-20,300207,15.7,15.47,15.79,15.42,171937,269868352.0,2.36,-1.46,-0.23,0.99
20,2024-08-21,300207,15.37,15.88,16.14,15.3,354392,566552012.0,5.43,2.65,0.41,2.05
21,2024-08-22,300207,15.81,15.65,15.98,15.6,244372,388301671.0,2.39,-1.45,-0.23,1.41
22,2024-08-23,300207,15.56,15.66,15.74,15.37,165062,259584821.0,2.36,0.06,0.01,0.96
23,2024-08-26,300207,15.73,15.83,16.03,15.7,300645,481201025.0,2.11,1.09,0.17,1.74
24,2024-08-27,300207,15.95,15.36,15.98,15.33,278004,435058575.0,4.11,-2.97,-0.47,1.61
