,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-15,3.423,3.438,3.443,3.42,12550082,4423002980.0,0.67,0.2,0.007,1.35
1,2024-07-16,3.432,3.463,3.467,3.429,16125087,5710212236.0,1.11,0.73,0.025,1.73
2,2024-07-17,3.461,3.468,3.482,3.452,22565644,8028962162.0,0.87,0.14,0.005,2.42
3,2024-07-18,3.453,3.489,3.491,3.444,19611815,6976289739.0,1.36,0.61,0.021,2.1
4,2024-07-19,3.477,3.512,3.518,3.464,31696626,11368072270.0,1.55,0.66,0.023,3.4
5,2024-07-22,3.507,3.483,3.51,3.463,17163073,6131911990.0,1.34,-0.83,-0.029,1.84
6,2024-07-23,3.478,3.413,3.483,3.41,9195337,3244779189.0,2.1,-2.01,-0.07,0.99
7,2024-07-24,3.407,3.391,3.421,3.378,14910835,5196094516.0,1.26,-0.64,-0.022,1.6
8,2024-07-25,3.376,3.371,3.388,3.353,20455525,7073298526.0,1.03,-0.59,-0.02,2.19
9,2024-07-26,3.372,3.386,3.395,3.364,13579703,4708501591.0,0.92,0.44,0.015,1.46
10,2024-07-29,3.382,3.366,3.384,3.365,5949376,2058113230.0,0.56,-0.59,-0.02,0.64
11,2024-07-30,3.358,3.343,3.358,3.329,15250861,5228653801.0,0.86,-0.68,-0.023,1.64
12,2024-07-31,3.343,3.42,3.422,3.339,15389083,5353003146.0,2.48,2.3,0.077,1.65
13,2024-08-01,3.414,3.395,3.427,3.393,7965404,2783731528.0,0.99,-0.73,-0.025,0.85
14,2024-08-02,3.372,3.359,3.395,3.353,12997733,4492045041.0,1.24,-1.06,-0.036,1.39
15,2024-08-05,3.343,3.32,3.386,3.319,20183109,6920794410.0,1.99,-1.16,-0.039,2.16
16,2024-08-06,3.34,3.32,3.35,3.293,12936275,4403870273.0,1.72,0.0,0.0,1.39
17,2024-08-07,3.313,3.313,3.337,3.303,6125438,2088374404.0,1.02,-0.21,-0.007,0.66
18,2024-08-08,3.308,3.317,3.341,3.295,8541072,2910131505.0,1.39,0.12,0.004,0.92
19,2024-08-09,3.328,3.305,3.342,3.304,6040536,2060032809.0,1.15,-0.36,-0.012,0.65
20,2024-08-12,3.303,3.301,3.314,3.295,5102200,1730501718.0,0.57,-0.12,-0.004,0.55
21,2024-08-13,3.303,3.306,3.31,3.284,6958063,2355493509.0,0.79,0.15,0.005,0.75
22,2024-08-14,3.307,3.282,3.307,3.281,5610998,1895836817.0,0.79,-0.73,-0.024,0.6
23,2024-08-15,3.277,3.32,3.335,3.273,19046381,6477429750.0,1.89,1.16,0.038,2.04
24,2024-08-16,3.316,3.322,3.334,3.31,16407617,5598868064.0,0.72,0.06,0.002,1.76
25,2024-08-19,3.321,3.331,3.356,3.319,7478253,2564014063.0,1.11,0.27,0.009,0.8
26,2024-08-20,3.336,3.315,3.338,3.3,15944748,5419638977.0,1.14,-0.48,-0.016,1.71
27,2024-08-21,3.303,3.3,3.318,3.286,10553698,3580301585.0,0.97,-0.45,-0.015,1.13
28,2024-08-22,3.302,3.291,3.307,3.283,12504794,4229630780.0,0.73,-0.27,-0.009,1.34
29,2024-08-23,3.283,3.305,3.317,3.283,8203428,2781431192.0,1.03,0.43,0.014,0.88
30,2024-08-26,3.307,3.306,3.319,3.29,14006799,4747763549.0,0.88,0.03,0.001,1.5
31,2024-08-27,3.299,3.289,3.302,3.279,12142201,4098131754.0,0.7,-0.51,-0.017,1.3
32,2024-08-28,3.282,3.269,3.289,3.257,19955803,6698906857.0,0.97,-0.61,-0.02,2.14
33,2024-08-29,3.261,3.259,3.274,3.252,15082477,5052924865.0,0.67,-0.31,-0.01,1.62
34,2024-08-30,3.254,3.304,3.335,3.254,17858998,6055678708.0,2.49,1.38,0.045,1.92
35,2024-09-02,3.293,3.244,3.295,3.242,11333065,3798026307.0,1.6,-1.82,-0.06,1.22
36,2024-09-03,3.242,3.256,3.264,3.24,12935523,4323110376.0,0.74,0.37,0.012,1.39
37,2024-09-04,3.243,3.235,3.255,3.233,6803058,2264442533.0,0.68,-0.64,-0.021,0.73
38,2024-09-05,3.238,3.242,3.252,3.232,16005558,5326213535.0,0.62,0.22,0.007,1.72
39,2024-09-06,3.247,3.214,3.257,3.212,7933157,2635539673.0,1.39,-0.86,-0.028,0.85
40,2024-09-09,3.204,3.173,3.208,3.162,10188971,3333497562.0,1.43,-1.28,-0.041,1.09
41,2024-09-10,3.175,3.173,3.187,3.151,8666554,2821540043.0,1.13,0.0,0.0,0.93
42,2024-09-11,3.165,3.166,3.179,3.153,7808902,2540394225.0,0.82,-0.22,-0.007,0.84
43,2024-09-12,3.171,3.155,3.184,3.153,6423793,2090444738.0,0.98,-0.35,-0.011,0.69
44,2024-09-13,3.157,3.14,3.169,3.139,8504681,2758508174.0,0.95,-0.48,-0.015,0.91
45,2024-09-18,3.139,3.15,3.163,3.127,12254391,3961249915.0,1.15,0.32,0.01,1.31
46,2024-09-19,3.155,3.177,3.198,3.128,16348870,5332278336.0,2.22,0.86,0.027,1.75
47,2024-09-20,3.17,3.186,3.191,3.151,23065620,7514201387.0,1.26,0.28,0.009,2.47
48,2024-09-23,3.181,3.195,3.212,3.175,8973165,2948484470.0,1.16,0.28,0.009,0.96
49,2024-09-24,3.226,3.339,3.341,3.205,39185162,13212614699.0,4.26,4.51,0.144,4.2
50,2024-09-25,3.401,3.386,3.456,3.379,32373469,11342949010.0,2.31,1.41,0.047,3.47
51,2024-09-26,3.38,3.552,3.555,3.379,44429621,15792061339.0,5.2,4.9,0.166,4.76
52,2024-09-27,3.612,3.781,3.845,3.582,25594612,9610052344.0,7.4,6.45,0.229,2.74
53,2024-09-30,3.919,4.145,4.152,3.788,63702341,25799279642.0,9.63,9.63,0.364,6.83
54,2024-10-08,4.568,4.324,4.568,4.12,86298224,38303717305.0,10.81,4.32,0.179,9.25
55,2024-10-09,4.197,3.934,4.197,3.917,54091966,22450547643.0,6.48,-9.02,-0.39,5.8
56,2024-10-10,3.982,3.998,4.097,3.911,37790001,15473060494.0,4.73,1.63,0.064,4.05
57,2024-10-11,3.969,3.889,3.972,3.835,40900777,16347430929.0,3.43,-2.73,-0.109,4.39
58,2024-10-14,3.899,3.952,3.972,3.858,31049317,12444027076.0,2.93,1.62,0.063,3.33
59,2024-10-15,3.926,3.843,3.958,3.839,26138707,10426846503.0,3.01,-2.76,-0.109,2.8
60,2024-10-16,3.803,3.818,3.872,3.794,21611196,8450464021.0,2.03,-0.65,-0.025,2.32
