,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,0.757,0.759,0.763,0.752,1612721,122069737.0,1.45,0.0,0.0,8.48
1,2024-07-30,0.756,0.766,0.769,0.755,1609566,122882827.0,1.84,0.92,0.007,8.47
2,2024-07-31,0.762,0.794,0.795,0.761,3885748,304845782.0,4.44,3.66,0.028,20.44
3,2024-08-01,0.793,0.795,0.799,0.789,2253237,179099683.0,1.26,0.13,0.001,11.85
4,2024-08-02,0.787,0.784,0.798,0.782,2483858,196318033.0,2.01,-1.38,-0.011,13.06
5,2024-08-05,0.777,0.763,0.792,0.762,2233450,173026575.0,3.83,-2.68,-0.021,11.75
6,2024-08-06,0.777,0.78,0.781,0.768,2183227,169000485.0,1.7,2.23,0.017,11.48
7,2024-08-07,0.778,0.78,0.786,0.776,1197613,93532524.0,1.28,0.0,0.0,6.3
8,2024-08-08,0.775,0.778,0.783,0.768,1656040,128430855.0,1.92,-0.26,-0.002,8.71
9,2024-08-09,0.778,0.773,0.783,0.771,1144000,89017154.0,1.54,-0.64,-0.005,6.02
10,2024-08-12,0.768,0.766,0.773,0.762,971962,74541899.0,1.42,-0.91,-0.007,5.11
11,2024-08-13,0.767,0.772,0.772,0.758,1059828,81084560.0,1.83,0.78,0.006,5.57
12,2024-08-14,0.771,0.769,0.775,0.767,969062,74653644.0,1.04,-0.39,-0.003,5.1
13,2024-08-15,0.765,0.779,0.781,0.763,1832470,142120738.0,2.34,1.3,0.01,9.64
14,2024-08-16,0.779,0.775,0.783,0.775,1004380,78210689.0,1.03,-0.51,-0.004,5.28
15,2024-08-19,0.775,0.773,0.781,0.77,1481978,114727568.0,1.42,-0.26,-0.002,7.8
16,2024-08-20,0.771,0.759,0.771,0.756,1309781,99833940.0,1.94,-1.81,-0.014,6.89
17,2024-08-21,0.755,0.758,0.761,0.755,840530,63688948.0,0.79,-0.13,-0.001,4.42
18,2024-08-22,0.756,0.747,0.76,0.74,1249813,93643077.0,2.64,-1.45,-0.011,6.57
19,2024-08-23,0.741,0.741,0.746,0.734,1218895,90237631.0,1.61,-0.8,-0.006,6.41
20,2024-08-26,0.738,0.75,0.751,0.738,2631801,196696124.0,1.75,1.21,0.009,13.84
21,2024-08-27,0.747,0.738,0.747,0.735,1448764,107261960.0,1.6,-1.6,-0.012,7.62
22,2024-08-28,0.736,0.74,0.747,0.732,1946986,144188428.0,2.03,0.27,0.002,10.24
23,2024-08-29,0.735,0.752,0.755,0.73,2191623,163588477.0,3.38,1.62,0.012,11.53
24,2024-08-30,0.75,0.769,0.779,0.75,3165395,242900939.0,3.86,2.26,0.017,16.65
25,2024-09-02,0.765,0.754,0.771,0.754,2499097,190740647.0,2.21,-1.95,-0.015,13.15
26,2024-09-03,0.753,0.765,0.767,0.753,3317164,252477420.0,1.86,1.46,0.011,17.45
27,2024-09-04,0.758,0.758,0.767,0.755,1494987,113787300.0,1.57,-0.92,-0.007,7.86
28,2024-09-05,0.758,0.768,0.77,0.758,1684578,128929882.0,1.58,1.32,0.01,8.86
29,2024-09-06,0.77,0.755,0.771,0.751,1606406,121819398.0,2.6,-1.69,-0.013,8.45
30,2024-09-09,0.749,0.75,0.756,0.742,1317003,98688942.0,1.85,-0.66,-0.005,6.93
31,2024-09-10,0.751,0.752,0.757,0.739,1626576,121647835.0,2.4,0.27,0.002,8.56
32,2024-09-11,0.748,0.747,0.754,0.744,1162812,87083740.0,1.33,-0.66,-0.005,6.12
33,2024-09-12,0.749,0.747,0.758,0.746,1396642,105089540.0,1.61,0.0,0.0,7.35
34,2024-09-13,0.747,0.735,0.748,0.734,1266946,93653106.0,1.87,-1.61,-0.012,6.66
35,2024-09-18,0.733,0.73,0.736,0.72,1664646,121109623.0,2.18,-0.68,-0.005,8.76
36,2024-09-19,0.732,0.75,0.753,0.731,3282716,244137838.0,3.01,2.74,0.02,17.27
37,2024-09-20,0.746,0.746,0.749,0.741,1779938,132562103.0,1.07,-0.53,-0.004,9.36
38,2024-09-23,0.747,0.747,0.753,0.742,1374801,102905833.0,1.47,0.13,0.001,7.23
