,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,1.64,1.649,1.65,1.634,505504,82955557.4,0.97,0.43,0.007,8.0
1,2024-07-25,1.62,1.61,1.626,1.606,784059,126506225.4,1.21,-2.37,-0.039,12.41
2,2024-07-26,1.625,1.631,1.638,1.625,542587,88654254.4,0.81,1.3,0.021,8.59
3,2024-07-29,1.636,1.632,1.636,1.629,447045,72992574.0,0.43,0.06,0.001,7.08
4,2024-07-30,1.626,1.619,1.626,1.611,336166,54317289.2,0.92,-0.8,-0.013,5.32
5,2024-07-31,1.632,1.645,1.645,1.627,755414,123753151.6,1.11,1.61,0.026,11.96
6,2024-08-01,1.666,1.649,1.669,1.645,744460,123042313.7,1.46,0.24,0.004,11.78
7,2024-08-02,1.624,1.637,1.64,1.624,506941,82643344.3,0.97,-0.73,-0.012,8.02
8,2024-08-05,1.618,1.6,1.629,1.6,712915,115281778.852,1.77,-2.26,-0.037,11.28
9,2024-08-06,1.593,1.579,1.597,1.57,742331,117689506.8,1.69,-1.31,-0.021,11.75
10,2024-08-07,1.584,1.586,1.595,1.583,552099,87732988.0,0.76,0.44,0.007,8.74
11,2024-08-08,1.581,1.577,1.583,1.575,293287,46318146.0,0.5,-0.57,-0.009,4.64
12,2024-08-09,1.6,1.608,1.618,1.6,526346,84729538.9,1.14,1.97,0.031,8.33
13,2024-08-12,1.611,1.618,1.619,1.602,278725,44814715.9,1.06,0.62,0.01,4.41
14,2024-08-13,1.622,1.61,1.626,1.604,354825,57183042.1,1.36,-0.49,-0.008,5.62
15,2024-08-14,1.611,1.6,1.616,1.599,235638,37850036.0,1.06,-0.62,-0.01,3.73
16,2024-08-15,1.599,1.62,1.62,1.599,420722,67707749.0,1.31,1.25,0.02,6.66
17,2024-08-16,1.632,1.638,1.642,1.629,568138,92849291.9,0.8,1.11,0.018,8.99
18,2024-08-19,1.637,1.641,1.645,1.634,488354,80100279.8,0.67,0.18,0.003,7.73
19,2024-08-20,1.645,1.64,1.645,1.634,568269,93097491.8,0.67,-0.06,-0.001,8.99
20,2024-08-21,1.644,1.649,1.65,1.633,488032,80130754.7,1.04,0.55,0.009,7.72
21,2024-08-22,1.655,1.652,1.659,1.647,390363,64542958.7,0.73,0.18,0.003,6.18
22,2024-08-23,1.645,1.651,1.651,1.638,366062,60321217.6,0.79,-0.06,-0.001,5.79
23,2024-08-26,1.661,1.67,1.672,1.656,442020,73524035.8,0.97,1.15,0.019,7.0
24,2024-08-27,1.667,1.67,1.672,1.664,454734,75856797.3,0.48,0.0,0.0,7.2
25,2024-08-28,1.674,1.662,1.679,1.661,548876,91590223.6,1.08,-0.48,-0.008,8.69
26,2024-08-29,1.646,1.655,1.661,1.644,397264,65687544.7,1.02,-0.42,-0.007,6.29
27,2024-08-30,1.654,1.655,1.659,1.649,442668,73214442.9,0.6,0.0,0.0,7.01
28,2024-09-02,1.638,1.63,1.643,1.629,500156,81733123.2,0.85,-1.51,-0.025,7.92
29,2024-09-03,1.629,1.621,1.637,1.621,432111,70459111.9,0.98,-0.55,-0.009,6.84
30,2024-09-04,1.607,1.596,1.612,1.595,514896,82542136.1,1.05,-1.54,-0.025,8.15
31,2024-09-05,1.6,1.586,1.602,1.585,420700,67128427.9,1.07,-0.63,-0.01,6.66
32,2024-09-06,1.595,1.611,1.611,1.591,547296,87569288.9,1.26,1.58,0.025,8.66
33,2024-09-09,1.603,1.596,1.603,1.582,475726,75515707.6,1.3,-0.93,-0.015,7.53
34,2024-09-10,1.606,1.603,1.608,1.596,539133,86367572.0,0.75,0.44,0.007,8.53
35,2024-09-11,1.592,1.61,1.611,1.589,567468,90769422.3,1.37,0.44,0.007,8.98
36,2024-09-12,1.621,1.626,1.628,1.612,447181,72447948.4,0.99,0.99,0.016,7.08
37,2024-09-13,1.63,1.63,1.642,1.627,437938,71563995.6,0.92,0.25,0.004,6.93
38,2024-09-18,1.634,1.633,1.641,1.626,398027,64995226.0,0.92,0.18,0.003,6.3
39,2024-09-19,1.63,1.666,1.666,1.63,468713,77157690.3,2.2,2.02,0.033,7.42
40,2024-09-20,1.658,1.669,1.67,1.658,548855,91388848.8,0.72,0.18,0.003,8.69
41,2024-09-23,1.657,1.646,1.659,1.646,600425,99217529.2,0.78,-1.38,-0.023,9.5
42,2024-09-24,1.657,1.674,1.675,1.656,828511,137979788.2,1.15,1.7,0.028,13.11
43,2024-09-25,1.695,1.675,1.695,1.673,686844,115676831.0,1.31,0.06,0.001,10.87
44,2024-09-26,1.681,1.691,1.692,1.671,923049,155196287.6,1.25,0.96,0.016,14.61
45,2024-09-27,1.719,1.71,1.806,1.699,1516893,261030771.2,6.33,1.12,0.019,24.01
46,2024-09-30,1.74,1.757,1.797,1.721,3868308,678013537.095,4.44,2.75,0.047,61.22
47,2024-10-08,1.89,1.732,1.89,1.721,4584391,824328103.281,9.62,-1.42,-0.025,72.56
48,2024-10-09,1.712,1.705,1.722,1.698,2094842,358577095.1,1.39,-1.56,-0.027,33.16
49,2024-10-10,1.708,1.701,1.712,1.699,1239421,211417026.708,0.76,-0.23,-0.004,19.62
50,2024-10-11,1.705,1.708,1.717,1.704,1107145,189432947.618,0.76,0.41,0.007,17.52
51,2024-10-14,1.717,1.715,1.72,1.707,1085114,186020122.356,0.76,0.41,0.007,17.17
52,2024-10-15,1.715,1.696,1.715,1.695,785691,133806185.1,1.17,-1.11,-0.019,12.44
53,2024-10-16,1.702,1.707,1.709,1.7,790247,134682105.7,0.53,0.65,0.011,12.51
54,2024-10-17,1.709,1.678,1.713,1.678,1049945,178500160.8,2.05,-1.7,-0.029,16.62
55,2024-10-18,1.684,1.696,1.701,1.682,1052482,177954691.2,1.13,1.07,0.018,16.66
56,2024-10-21,1.701,1.709,1.724,1.7,986057,168371314.2,1.42,0.77,0.013,15.61
57,2024-10-22,1.692,1.694,1.699,1.687,723781,122473378.4,0.7,-0.88,-0.015,11.46
58,2024-10-23,1.697,1.691,1.698,1.688,615594,104194621.4,0.59,-0.18,-0.003,9.74
59,2024-10-24,1.69,1.702,1.705,1.689,726605,123192081.0,0.95,0.65,0.011,11.5
60,2024-10-25,1.693,1.686,1.694,1.683,774457,130820036.5,0.65,-0.94,-0.016,12.26
61,2024-10-28,1.688,1.693,1.694,1.687,578735,97867680.5,0.42,0.42,0.007,9.16
62,2024-10-29,1.688,1.68,1.688,1.678,645199,108556677.7,0.59,-0.77,-0.013,10.21
63,2024-10-30,1.683,1.685,1.686,1.677,563786,94887104.9,0.54,0.3,0.005,8.92
64,2024-10-31,1.686,1.681,1.686,1.679,587730,98855228.583,0.42,-0.24,-0.004,9.3
65,2024-11-01,1.671,1.683,1.693,1.671,651746,109812574.5,1.31,0.12,0.002,10.32
