,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,0.719,0.71,0.725,0.709,12677241,908889771.0,2.23,-1.25,-0.009,5.1
1,2024-07-30,0.706,0.719,0.721,0.7,14174172,1007541746.0,2.96,1.27,0.009,5.71
2,2024-07-31,0.716,0.747,0.748,0.713,19063238,1400328042.0,4.87,3.89,0.028,7.67
3,2024-08-01,0.748,0.751,0.762,0.742,17623044,1324733722.0,2.68,0.54,0.004,7.09
4,2024-08-02,0.741,0.729,0.75,0.727,17583052,1297485887.0,3.06,-2.93,-0.022,7.08
5,2024-08-05,0.719,0.694,0.73,0.693,23573463,1673987923.0,5.08,-4.8,-0.035,9.49
6,2024-08-06,0.707,0.7,0.71,0.69,16732581,1168124962.0,2.88,0.86,0.006,6.74
7,2024-08-07,0.699,0.693,0.705,0.692,12748653,890597137.0,1.86,-1.0,-0.007,5.13
8,2024-08-08,0.689,0.697,0.706,0.681,16557007,1148865784.0,3.61,0.58,0.004,6.67
9,2024-08-09,0.708,0.697,0.711,0.696,13190571,927600753.0,2.15,0.0,0.0,5.31
10,2024-08-12,0.692,0.691,0.697,0.687,10078248,696701713.0,1.43,-0.86,-0.006,4.06
11,2024-08-13,0.691,0.697,0.698,0.688,10483799,726761046.0,1.45,0.87,0.006,4.22
12,2024-08-14,0.699,0.688,0.7,0.687,9983799,692228773.0,1.87,-1.29,-0.009,4.02
13,2024-08-15,0.685,0.692,0.701,0.683,13804445,957153769.0,2.62,0.58,0.004,5.56
14,2024-08-16,0.693,0.69,0.697,0.688,11009152,762339496.0,1.3,-0.29,-0.002,4.43
15,2024-08-19,0.689,0.689,0.698,0.685,10495044,726373550.0,1.88,-0.14,-0.001,4.22
16,2024-08-20,0.691,0.677,0.692,0.676,12520670,853996501.0,2.32,-1.74,-0.012,5.04
17,2024-08-21,0.675,0.673,0.684,0.672,10691598,724185446.0,1.77,-0.59,-0.004,4.3
18,2024-08-22,0.672,0.663,0.675,0.661,10561943,703022508.0,2.08,-1.49,-0.01,4.25
19,2024-08-23,0.66,0.659,0.663,0.652,9668941,635253365.0,1.66,-0.6,-0.004,3.89
20,2024-08-26,0.659,0.658,0.665,0.655,7241135,477608395.0,1.52,-0.15,-0.001,2.91
21,2024-08-27,0.656,0.647,0.656,0.645,9766792,634611774.0,1.67,-1.67,-0.011,3.93
22,2024-08-28,0.645,0.648,0.651,0.642,7712736,499118125.0,1.39,0.15,0.001,3.1
23,2024-08-29,0.644,0.656,0.661,0.643,12477036,816409300.0,2.78,1.23,0.008,5.02
24,2024-08-30,0.655,0.68,0.686,0.654,19703770,1331616696.0,4.88,3.66,0.024,7.93
25,2024-09-02,0.677,0.654,0.682,0.654,13606756,906168774.0,4.12,-3.82,-0.026,5.48
26,2024-09-03,0.653,0.659,0.665,0.652,8393301,553126834.0,1.99,0.76,0.005,3.38
27,2024-09-04,0.651,0.654,0.66,0.648,8541699,558677147.0,1.82,-0.76,-0.005,3.44
28,2024-09-05,0.654,0.653,0.663,0.65,8657418,567546094.0,1.99,-0.15,-0.001,3.49
29,2024-09-06,0.655,0.643,0.655,0.641,9406224,609060334.0,2.14,-1.53,-0.01,3.79
30,2024-09-09,0.639,0.639,0.648,0.636,8325715,533570253.0,1.87,-0.62,-0.004,3.35
31,2024-09-10,0.64,0.645,0.649,0.631,11869201,759997886.0,2.82,0.94,0.006,4.78
32,2024-09-11,0.642,0.643,0.646,0.64,7030134,451892365.0,0.93,-0.31,-0.002,2.83
33,2024-09-12,0.647,0.635,0.651,0.634,9504242,610473557.0,2.64,-1.24,-0.008,3.83
34,2024-09-13,0.635,0.627,0.64,0.626,10282691,650577039.0,2.2,-1.26,-0.008,4.14
35,2024-09-18,0.63,0.624,0.632,0.616,8216768,511695506.0,2.55,-0.48,-0.003,3.31
36,2024-09-19,0.628,0.629,0.637,0.619,13587898,854215504.0,2.88,0.8,0.005,5.47
37,2024-09-20,0.63,0.625,0.632,0.618,10657785,664384784.0,2.23,-0.64,-0.004,4.29
38,2024-09-23,0.624,0.619,0.63,0.617,9638589,600032236.0,2.08,-0.96,-0.006,3.88
39,2024-09-24,0.623,0.643,0.643,0.615,22890789,1441800883.0,4.52,3.88,0.024,9.21
40,2024-09-25,0.651,0.647,0.664,0.645,22999454,1507258741.0,2.95,0.62,0.004,9.26
41,2024-09-26,0.645,0.678,0.68,0.643,22534297,1482860925.0,5.72,4.79,0.031,9.07
42,2024-09-27,0.69,0.722,0.724,0.684,17585230,1230542932.0,5.9,6.49,0.044,7.08
43,2024-09-30,0.76,0.794,0.794,0.753,28803461,2241344028.0,5.68,9.97,0.072,11.6
44,2024-10-08,0.873,0.873,0.873,0.873,9857327,860544620.0,0.0,9.95,0.079,3.97
45,2024-10-09,0.96,0.96,0.96,0.9,83562770,7970951606.0,6.87,9.97,0.087,33.64
46,2024-10-10,0.979,0.925,0.995,0.91,55872888,5302544204.0,8.85,-3.65,-0.035,22.49
47,2024-10-11,0.898,0.874,0.922,0.861,36662933,3264497525.0,6.59,-5.51,-0.051,14.76
48,2024-10-14,0.87,0.909,0.911,0.85,32022552,2834635120.0,6.98,4.0,0.035,12.89
49,2024-10-15,0.907,0.892,0.938,0.89,33635124,3075894060.0,5.28,-1.87,-0.017,13.54
50,2024-10-16,0.863,0.874,0.892,0.859,21511586,1883209317.0,3.7,-2.02,-0.018,8.66
51,2024-10-17,0.893,0.878,0.9,0.876,19207583,1706687625.0,2.75,0.46,0.004,7.73
52,2024-10-18,0.876,0.966,0.966,0.875,47586073,4449951589.0,10.36,10.02,0.088,19.16
53,2024-10-21,1.0,1.007,1.063,0.988,70846717,7247278516.0,7.76,4.24,0.041,28.52
54,2024-10-22,0.994,0.99,1.018,0.974,30329571,3010801409.0,4.37,-1.69,-0.017,12.21
55,2024-10-23,0.976,0.976,0.998,0.97,25538830,2508738496.0,2.83,-1.41,-0.014,10.28
56,2024-10-24,0.967,0.978,0.99,0.965,20119110,1965907344.0,2.56,0.2,0.002,8.1
57,2024-10-25,0.981,0.984,1.005,0.966,25062995,2461763449.0,3.99,0.61,0.006,10.09
58,2024-10-28,0.981,0.981,0.984,0.969,16389362,1600217187.0,1.52,-0.3,-0.003,6.6
59,2024-10-29,0.981,0.973,1.01,0.972,27856030,2754361614.0,3.87,-0.82,-0.008,11.21
60,2024-10-30,0.968,0.963,0.979,0.949,19345081,1862367877.0,3.08,-1.03,-0.01,7.79
61,2024-10-31,0.962,0.986,0.999,0.95,28834031,2823463700.0,5.09,2.39,0.023,11.61
62,2024-11-01,0.978,0.943,0.983,0.941,28021663,2690067795.0,4.26,-4.36,-0.043,11.28
63,2024-11-04,0.938,0.959,0.963,0.936,15512794,1479963584.0,2.86,1.7,0.016,6.24
64,2024-11-05,0.96,1.007,1.011,0.956,31267431,3104156458.0,5.74,5.01,0.048,12.59
65,2024-11-06,1.014,1.018,1.039,1.0,29075172,2964752362.0,3.87,1.09,0.011,11.7
