,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,1.247,1.247,1.252,1.24,268937,35223487.0,0.96,-0.24,-0.003,0.44
1,2024-07-25,1.245,1.241,1.245,1.232,555788,72435635.0,1.04,-0.48,-0.006,0.91
2,2024-07-26,1.243,1.242,1.247,1.234,338572,44076274.0,1.05,0.08,0.001,0.55
3,2024-07-29,1.242,1.245,1.246,1.236,250073,32632226.0,0.81,0.24,0.003,0.41
4,2024-07-30,1.243,1.235,1.243,1.23,280906,36447506.0,1.04,-0.8,-0.01,0.46
5,2024-07-31,1.235,1.257,1.257,1.235,1138788,149749545.0,1.78,1.78,0.022,1.86
6,2024-08-01,1.256,1.255,1.261,1.253,244990,32321284.0,0.64,-0.16,-0.002,0.4
7,2024-08-02,1.252,1.252,1.257,1.245,280779,36916493.0,0.96,-0.24,-0.003,0.46
8,2024-08-05,1.25,1.236,1.255,1.234,230541,30128392.0,1.68,-1.28,-0.016,0.38
9,2024-08-06,1.239,1.232,1.246,1.222,461419,59656152.0,1.94,-0.32,-0.004,0.76
10,2024-08-07,1.231,1.236,1.242,1.228,316944,41189075.0,1.14,0.32,0.004,0.52
11,2024-08-08,1.237,1.242,1.245,1.232,237430,30920748.0,1.05,0.49,0.006,0.39
12,2024-08-09,1.243,1.235,1.247,1.234,953774,124133316.0,1.05,-0.56,-0.007,1.56
13,2024-08-12,1.235,1.242,1.248,1.233,1183772,154590115.0,1.21,0.57,0.007,1.94
14,2024-08-13,1.244,1.245,1.246,1.236,223206,29098162.0,0.81,0.24,0.003,0.37
15,2024-08-14,1.245,1.239,1.246,1.239,116124,15156730.0,0.56,-0.48,-0.006,0.19
16,2024-08-15,1.239,1.251,1.256,1.237,256788,33704647.0,1.53,0.97,0.012,0.42
17,2024-08-16,1.251,1.252,1.254,1.248,132352,17398538.0,0.48,0.08,0.001,0.22
18,2024-08-19,1.252,1.262,1.263,1.25,222622,29440400.0,1.04,0.8,0.01,0.36
19,2024-08-20,1.262,1.248,1.264,1.242,209527,27515244.0,1.74,-1.11,-0.014,0.34
20,2024-08-21,1.243,1.236,1.246,1.231,173442,22535514.0,1.2,-0.96,-0.012,0.28
21,2024-08-22,1.237,1.235,1.241,1.232,132386,17203765.0,0.73,-0.08,-0.001,0.22
22,2024-08-23,1.233,1.237,1.24,1.229,266689,34579791.0,0.89,0.16,0.002,0.44
23,2024-08-26,1.236,1.234,1.237,1.226,106537,13782637.0,0.89,-0.24,-0.003,0.17
24,2024-08-27,1.234,1.235,1.235,1.229,150947,19564263.0,0.49,0.08,0.001,0.25
25,2024-08-28,1.232,1.229,1.236,1.225,471587,60928014.0,0.89,-0.49,-0.006,0.77
26,2024-08-29,1.227,1.21,1.228,1.21,428819,54769612.0,1.46,-1.55,-0.019,0.7
27,2024-08-30,1.21,1.216,1.229,1.204,307825,39381186.0,2.07,0.5,0.006,0.5
28,2024-09-02,1.215,1.217,1.226,1.205,399689,51227161.0,1.73,0.08,0.001,0.65
29,2024-09-03,1.217,1.21,1.222,1.204,476530,60587171.0,1.48,-0.58,-0.007,0.78
30,2024-09-04,1.208,1.208,1.213,1.2,395610,50228016.0,1.07,-0.17,-0.002,0.65
31,2024-09-05,1.208,1.209,1.213,1.204,497712,63231289.0,0.75,0.08,0.001,0.81
32,2024-09-06,1.205,1.197,1.213,1.195,417363,52761015.0,1.49,-0.99,-0.012,0.68
33,2024-09-09,1.195,1.175,1.195,1.171,312861,38853368.0,2.01,-1.84,-0.022,0.51
34,2024-09-10,1.176,1.177,1.18,1.164,519976,64194853.0,1.36,0.17,0.002,0.85
35,2024-09-11,1.174,1.153,1.174,1.148,863854,105360199.0,2.21,-2.04,-0.024,1.41
36,2024-09-12,1.152,1.156,1.163,1.149,320228,39048039.0,1.21,0.26,0.003,0.52
37,2024-09-13,1.156,1.152,1.165,1.151,414195,50567261.0,1.21,-0.35,-0.004,0.68
38,2024-09-18,1.149,1.165,1.169,1.149,1233009,150834712.0,1.74,1.13,0.013,2.02
39,2024-09-19,1.167,1.171,1.176,1.155,456755,56079738.0,1.8,0.52,0.006,0.75
40,2024-09-20,1.172,1.168,1.173,1.162,1219833,150084961.0,0.94,-0.26,-0.003,2.0
41,2024-09-23,1.168,1.181,1.185,1.166,618889,76865946.0,1.63,1.11,0.013,1.01
42,2024-09-24,1.185,1.236,1.239,1.185,2827862,363102230.0,4.57,4.66,0.055,4.63
43,2024-09-25,1.259,1.255,1.284,1.252,1415087,187917322.0,2.59,1.54,0.019,2.32
44,2024-09-26,1.254,1.305,1.307,1.252,1481729,200019771.0,4.38,3.98,0.05,2.43
45,2024-09-27,1.312,1.329,1.333,1.29,701753,96154838.0,3.3,1.84,0.024,1.15
46,2024-09-30,1.326,1.409,1.425,1.326,3787570,550329980.0,7.45,6.02,0.08,6.2
47,2024-10-08,1.544,1.431,1.556,1.382,4184816,623228320.0,12.35,1.56,0.022,6.85
48,2024-10-09,1.399,1.307,1.399,1.303,2083451,292189619.0,6.71,-8.67,-0.124,3.41
49,2024-10-10,1.312,1.354,1.385,1.312,1709119,242215283.0,5.59,3.6,0.047,2.8
50,2024-10-11,1.366,1.332,1.366,1.317,1686071,236445952.0,3.62,-1.62,-0.022,2.76
51,2024-10-14,1.335,1.368,1.376,1.335,670074,95168326.0,3.08,2.7,0.036,1.1
52,2024-10-15,1.361,1.336,1.369,1.335,956686,135797765.0,2.49,-2.34,-0.032,1.57
53,2024-10-16,1.329,1.354,1.365,1.323,922345,130316740.0,3.14,1.35,0.018,1.51
54,2024-10-17,1.362,1.334,1.365,1.331,874454,123241952.0,2.51,-1.48,-0.02,1.43
55,2024-10-18,1.339,1.347,1.361,1.315,946166,126387472.0,3.45,0.97,0.013,1.55
56,2024-10-21,1.358,1.337,1.359,1.326,614594,82082554.0,2.45,-0.74,-0.01,1.01
57,2024-10-22,1.33,1.342,1.345,1.33,404975,54156241.0,1.12,0.37,0.005,0.66
58,2024-10-23,1.343,1.343,1.349,1.339,561234,75413024.0,0.75,0.07,0.001,0.92
59,2024-10-24,1.343,1.337,1.344,1.333,326109,43641707.0,0.82,-0.45,-0.006,0.53
60,2024-10-25,1.337,1.34,1.343,1.335,391164,52381032.0,0.6,0.22,0.003,0.64
61,2024-10-28,1.335,1.352,1.352,1.335,434587,58490204.0,1.27,0.9,0.012,0.71
62,2024-10-29,1.355,1.331,1.356,1.33,643579,86151778.0,1.92,-1.55,-0.021,1.05
63,2024-10-30,1.329,1.32,1.336,1.312,738397,97493618.0,1.8,-0.83,-0.011,1.21
64,2024-10-31,1.32,1.315,1.321,1.303,745224,97955964.0,1.36,-0.38,-0.005,1.22
65,2024-11-01,1.312,1.326,1.334,1.312,473567,62774814.0,1.67,0.84,0.011,0.78
66,2024-11-04,1.33,1.336,1.337,1.318,356676,47323737.0,1.43,0.75,0.01,0.58
67,2024-11-05,1.336,1.354,1.354,1.333,500723,67402121.0,1.57,1.35,0.018,0.82
68,2024-11-06,1.352,1.349,1.357,1.342,888617,119720933.0,1.11,-0.37,-0.005,1.45
69,2024-11-07,1.344,1.377,1.378,1.342,1219435,166671386.0,2.67,2.08,0.028,2.0
70,2024-11-08,1.379,1.36,1.385,1.352,606944,82875011.0,2.4,-1.23,-0.017,0.99
71,2024-11-11,1.355,1.349,1.355,1.334,451524,60605723.0,1.54,-0.81,-0.011,0.74
72,2024-11-12,1.349,1.341,1.36,1.335,640400,86407573.0,1.85,-0.59,-0.008,1.05
73,2024-11-13,1.339,1.348,1.35,1.333,585304,78680827.0,1.27,0.52,0.007,0.96
74,2024-11-14,1.348,1.332,1.349,1.329,418395,56079927.0,1.48,-1.19,-0.016,0.68
75,2024-11-15,1.332,1.328,1.34,1.327,431080,57478239.0,0.98,-0.3,-0.004,0.71
76,2024-11-18,1.334,1.349,1.367,1.334,825476,111900300.0,2.48,1.58,0.021,1.35
77,2024-11-19,1.349,1.348,1.353,1.331,449010,60235431.0,1.63,-0.07,-0.001,0.73
78,2024-11-20,1.346,1.351,1.352,1.341,258106,34765793.0,0.82,0.22,0.003,0.42
79,2024-11-21,1.352,1.352,1.355,1.346,477306,64441111.0,0.67,0.07,0.001,0.78
80,2024-11-22,1.35,1.317,1.355,1.316,563790,75216029.0,2.88,-2.59,-0.035,0.92
81,2024-11-25,1.319,1.317,1.328,1.31,478595,63124061.0,1.37,0.0,0.0,0.78
82,2024-11-26,1.312,1.316,1.322,1.311,504851,66513977.0,0.84,-0.08,-0.001,0.83
83,2024-11-27,1.316,1.33,1.331,1.302,350214,46097015.0,2.2,1.06,0.014,0.57
84,2024-11-28,1.33,1.327,1.334,1.324,614835,81714561.0,0.75,-0.23,-0.003,1.01
85,2024-11-29,1.328,1.336,1.342,1.325,403350,53871314.0,1.28,0.68,0.009,0.66
86,2024-12-02,1.336,1.343,1.344,1.331,318369,42621226.0,0.97,0.52,0.007,0.52
87,2024-12-03,1.34,1.357,1.357,1.336,449885,60692275.0,1.56,1.04,0.014,0.74
88,2024-12-04,1.355,1.357,1.364,1.345,548034,74368909.0,1.4,0.0,0.0,0.9
89,2024-12-05,1.358,1.355,1.36,1.353,268976,36475487.0,0.52,-0.15,-0.002,0.44
90,2024-12-06,1.356,1.372,1.379,1.355,3305235,453592050.0,1.77,1.25,0.017,5.41
91,2024-12-09,1.373,1.377,1.386,1.369,2814033,388115586.0,1.24,0.36,0.005,4.61
92,2024-12-10,1.401,1.377,1.413,1.376,1212169,168607616.0,2.69,0.0,0.0,1.98
93,2024-12-11,1.378,1.384,1.388,1.375,698546,96697127.0,0.94,0.51,0.007,1.14
94,2024-12-12,1.386,1.391,1.392,1.379,378532,52465307.0,0.94,0.51,0.007,0.62
95,2024-12-13,1.39,1.368,1.39,1.366,5201274,714686929.0,1.73,-1.65,-0.023,8.51
96,2024-12-16,1.367,1.375,1.384,1.365,959790,132049928.0,1.39,0.51,0.007,1.57
97,2024-12-17,1.373,1.368,1.382,1.365,1255104,172698982.0,1.24,-0.51,-0.007,2.05
98,2024-12-18,1.369,1.376,1.386,1.369,1305184,180319835.0,1.24,0.58,0.008,2.14
99,2024-12-19,1.372,1.362,1.372,1.355,1191402,162441276.0,1.24,-1.02,-0.014,1.95
100,2024-12-20,1.358,1.351,1.364,1.349,988595,134050954.0,1.1,-0.81,-0.011,1.62
101,2024-12-23,1.349,1.353,1.365,1.349,675942,91731048.0,1.18,0.15,0.002,1.11
102,2024-12-24,1.353,1.367,1.367,1.352,837076,114107523.0,1.11,1.03,0.014,1.37
103,2024-12-25,1.365,1.373,1.374,1.362,625642,85684854.0,0.88,0.44,0.006,1.02
104,2024-12-26,1.37,1.367,1.372,1.363,594022,81182399.0,0.66,-0.44,-0.006,0.97
105,2024-12-27,1.365,1.369,1.371,1.356,937475,127958544.0,1.1,0.15,0.002,1.53
106,2024-12-30,1.368,1.386,1.389,1.368,3406788,471598402.0,1.53,1.24,0.017,5.58
107,2024-12-31,1.386,1.38,1.396,1.379,1657205,229888834.0,1.23,-0.43,-0.006,2.71
108,2025-01-02,1.38,1.351,1.386,1.344,1542494,210646237.0,3.04,-2.1,-0.029,2.52
109,2025-01-03,1.352,1.34,1.362,1.336,2046106,275418982.0,1.92,-0.81,-0.011,3.35
110,2025-01-06,1.341,1.345,1.348,1.33,3082887,413100714.0,1.34,0.37,0.005,5.05
111,2025-01-07,1.342,1.342,1.347,1.33,867593,116174502.0,1.26,-0.22,-0.003,1.42
112,2025-01-08,1.341,1.34,1.343,1.323,1339558,178809433.0,1.49,-0.15,-0.002,2.19
113,2025-01-09,1.337,1.321,1.337,1.318,1140401,150964833.0,1.42,-1.42,-0.019,1.87
114,2025-01-10,1.316,1.301,1.323,1.3,2581665,337787588.0,1.74,-1.51,-0.02,4.23
115,2025-01-13,1.298,1.289,1.302,1.284,833404,107596913.0,1.38,-0.92,-0.012,1.36
116,2025-01-14,1.291,1.312,1.314,1.29,606211,79103028.0,1.86,1.78,0.023,0.99
117,2025-01-15,1.311,1.315,1.325,1.31,891677,117501522.0,1.14,0.23,0.003,1.46
118,2025-01-16,1.315,1.325,1.331,1.315,623119,82458729.0,1.22,0.76,0.01,1.02
