,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-15,000001,9.7,9.72,9.74,9.65,869412,896975833.16,0.93,0.21,0.02,0.45
1,2024-07-16,000001,9.72,9.69,9.76,9.63,943008,971564894.83,1.34,-0.31,-0.03,0.49
2,2024-07-17,000001,9.69,9.79,9.81,9.67,1220168,1266412580.0,1.44,1.03,0.1,0.63
3,2024-07-18,000001,9.77,9.8,9.82,9.69,1087061,1127365070.67,1.33,0.1,0.01,0.56
4,2024-07-19,000001,9.77,9.76,9.81,9.68,898723,929722661.62,1.33,-0.41,-0.04,0.46
5,2024-07-22,000001,9.75,9.62,9.77,9.58,994481,1018663805.8,1.95,-1.43,-0.14,0.51
6,2024-07-23,000001,9.64,9.57,9.72,9.55,1020154,1046994471.4,1.77,-0.52,-0.05,0.53
7,2024-07-24,000001,9.57,9.52,9.63,9.51,724518,736332832.11,1.25,-0.52,-0.05,0.37
8,2024-07-25,000001,9.51,9.48,9.54,9.39,856404,861750365.54,1.58,-0.42,-0.04,0.44
9,2024-07-26,000001,9.49,9.42,9.51,9.36,929552,931879546.46,1.58,-0.63,-0.06,0.48
10,2024-07-29,000001,9.41,9.5,9.53,9.36,781552,788019058.61,1.8,0.85,0.08,0.4
11,2024-07-30,000001,9.49,9.47,9.52,9.42,613268,618056610.32,1.05,-0.32,-0.03,0.32
12,2024-07-31,000001,9.47,9.66,9.67,9.46,1096906,1117768674.7,2.22,2.01,0.19,0.57
13,2024-08-01,000001,9.64,9.66,9.71,9.56,733884,752688220.0,1.55,0.0,0.0,0.38
14,2024-08-02,000001,9.61,9.53,9.64,9.52,590229,601173370.84,1.24,-1.35,-0.13,0.3
15,2024-08-05,000001,9.5,9.44,9.61,9.44,758979,768980624.53,1.78,-0.94,-0.09,0.39
16,2024-08-06,000001,9.46,9.32,9.51,9.28,1265537,1261997756.88,2.44,-1.27,-0.12,0.65
17,2024-08-07,000001,9.34,9.32,9.37,9.3,517608,514848813.1,0.75,0.0,0.0,0.27
18,2024-08-08,000001,9.31,9.33,9.37,9.29,500411,497548149.01,0.86,0.11,0.01,0.26
19,2024-08-09,000001,9.35,9.43,9.49,9.33,730274,732886455.92,1.71,1.07,0.1,0.38
20,2024-08-12,000001,9.41,9.4,9.44,9.37,353013,353251351.4,0.74,-0.32,-0.03,0.18
21,2024-08-13,000001,9.41,9.34,9.42,9.31,622077,620061491.92,1.17,-0.64,-0.06,0.32
22,2024-08-14,000001,9.33,9.31,9.37,9.3,436380,433380446.81,0.75,-0.32,-0.03,0.22
23,2024-08-15,000001,9.31,9.42,9.45,9.26,776247,775851460.98,2.04,1.18,0.11,0.4
