,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-29,0.916,0.91,0.92,0.91,58042,5319107.0,1.09,-0.87,-0.008,0.6
1,2024-07-30,0.91,0.914,0.915,0.906,125616,11453125.0,0.99,0.44,0.004,1.3
2,2024-07-31,0.916,0.964,0.971,0.915,380094,35909194.0,6.13,5.47,0.05,3.95
3,2024-08-01,0.955,0.956,0.964,0.951,107310,10284075.0,1.35,-0.83,-0.008,1.11
4,2024-08-02,0.957,0.937,0.961,0.936,189239,17956860.0,2.62,-1.99,-0.019,1.96
5,2024-08-05,0.936,0.933,0.95,0.933,260385,24532579.0,1.81,-0.43,-0.004,2.7
6,2024-08-06,0.941,0.935,0.945,0.924,175847,16413236.0,2.25,0.21,0.002,1.83
7,2024-08-07,0.935,0.931,0.939,0.927,197385,18395881.0,1.28,-0.43,-0.004,2.05
8,2024-08-08,0.93,0.933,0.946,0.927,138932,13004705.0,2.04,0.21,0.002,1.44
9,2024-08-09,0.937,0.924,0.941,0.924,166204,15486907.0,1.82,-0.96,-0.009,1.73
10,2024-08-12,0.924,0.923,0.925,0.919,115824,10679558.0,0.65,-0.11,-0.001,1.2
11,2024-08-13,0.92,0.933,0.934,0.918,149558,13840992.0,1.73,1.08,0.01,1.55
12,2024-08-14,0.935,0.927,0.935,0.926,151753,14109220.0,0.96,-0.64,-0.006,1.58
13,2024-08-15,0.927,0.937,0.946,0.926,206351,19311260.0,2.16,1.08,0.01,2.14
14,2024-08-16,0.936,0.932,0.938,0.929,113753,10621101.0,0.96,-0.53,-0.005,1.18
15,2024-08-19,0.929,0.931,0.937,0.928,115271,10758813.0,0.97,-0.11,-0.001,1.2
16,2024-08-20,0.929,0.923,0.931,0.92,101639,9396341.0,1.18,-0.86,-0.008,1.06
17,2024-08-21,0.92,0.918,0.926,0.918,111863,10309802.0,0.87,-0.54,-0.005,1.16
18,2024-08-22,0.922,0.903,0.924,0.903,164633,15004999.0,2.29,-1.63,-0.015,1.71
19,2024-08-23,0.903,0.912,0.918,0.902,150859,13741378.0,1.77,1.0,0.009,1.57
20,2024-08-26,0.912,0.913,0.918,0.908,117573,10721702.0,1.1,0.11,0.001,1.22
21,2024-08-27,0.913,0.906,0.913,0.9,128062,11581889.0,1.42,-0.77,-0.007,1.33
22,2024-08-28,0.905,0.906,0.909,0.9,89632,8106187.0,0.99,0.0,0.0,0.93
23,2024-08-29,0.904,0.91,0.916,0.902,146571,13360904.0,1.55,0.44,0.004,1.52
24,2024-08-30,0.912,0.932,0.94,0.909,248772,23181371.0,3.41,2.42,0.022,2.58
25,2024-09-02,0.932,0.91,0.932,0.909,130025,11914869.0,2.47,-2.36,-0.022,1.35
26,2024-09-03,0.909,0.916,0.921,0.909,128119,11723188.0,1.32,0.66,0.006,1.33
27,2024-09-04,0.915,0.915,0.923,0.914,123550,11349118.0,0.98,-0.11,-0.001,1.28
