,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-24,0.901,0.893,0.902,0.89,172644,15473332.0,1.33,-1.0,-0.009,1.78
1,2024-07-25,0.894,0.901,0.908,0.891,162547,14665932.0,1.9,0.9,0.008,1.67
2,2024-07-26,0.903,0.918,0.924,0.903,169851,15579247.0,2.33,1.89,0.017,1.75
3,2024-07-29,0.916,0.91,0.92,0.91,58042,5319107.0,1.09,-0.87,-0.008,0.6
4,2024-07-30,0.91,0.914,0.915,0.906,125616,11453125.0,0.99,0.44,0.004,1.29
5,2024-07-31,0.916,0.964,0.971,0.915,380094,35909194.0,6.13,5.47,0.05,3.91
6,2024-08-01,0.955,0.956,0.964,0.951,107310,10284075.0,1.35,-0.83,-0.008,1.1
7,2024-08-02,0.957,0.937,0.961,0.936,189239,17956860.0,2.62,-1.99,-0.019,1.95
8,2024-08-05,0.936,0.933,0.95,0.933,260385,24532579.0,1.81,-0.43,-0.004,2.68
9,2024-08-06,0.941,0.935,0.945,0.924,175847,16413236.0,2.25,0.21,0.002,1.81
10,2024-08-07,0.935,0.931,0.939,0.927,197385,18395881.0,1.28,-0.43,-0.004,2.03
11,2024-08-08,0.93,0.933,0.946,0.927,138932,13004705.0,2.04,0.21,0.002,1.43
12,2024-08-09,0.937,0.924,0.941,0.924,166204,15486907.0,1.82,-0.96,-0.009,1.71
13,2024-08-12,0.924,0.923,0.925,0.919,115824,10679558.0,0.65,-0.11,-0.001,1.19
14,2024-08-13,0.92,0.933,0.934,0.918,149558,13840992.0,1.73,1.08,0.01,1.54
15,2024-08-14,0.935,0.927,0.935,0.926,151753,14109220.0,0.96,-0.64,-0.006,1.56
16,2024-08-15,0.927,0.937,0.946,0.926,206351,19311260.0,2.16,1.08,0.01,2.12
17,2024-08-16,0.936,0.932,0.938,0.929,113753,10621101.0,0.96,-0.53,-0.005,1.17
18,2024-08-19,0.929,0.931,0.937,0.928,115271,10758813.0,0.97,-0.11,-0.001,1.19
19,2024-08-20,0.929,0.923,0.931,0.92,101639,9396341.0,1.18,-0.86,-0.008,1.05
20,2024-08-21,0.92,0.918,0.926,0.918,111863,10309802.0,0.87,-0.54,-0.005,1.15
21,2024-08-22,0.922,0.903,0.924,0.903,164633,15004999.0,2.29,-1.63,-0.015,1.69
22,2024-08-23,0.903,0.912,0.918,0.902,150859,13741378.0,1.77,1.0,0.009,1.55
23,2024-08-26,0.912,0.913,0.918,0.908,117573,10721702.0,1.1,0.11,0.001,1.21
24,2024-08-27,0.913,0.906,0.913,0.9,128062,11581889.0,1.42,-0.77,-0.007,1.32
25,2024-08-28,0.905,0.906,0.909,0.9,89632,8106187.0,0.99,0.0,0.0,0.92
26,2024-08-29,0.904,0.91,0.916,0.902,146571,13360904.0,1.55,0.44,0.004,1.51
27,2024-08-30,0.912,0.932,0.94,0.909,248772,23181371.0,3.41,2.42,0.022,2.56
28,2024-09-02,0.932,0.91,0.932,0.909,130025,11914869.0,2.47,-2.36,-0.022,1.34
29,2024-09-03,0.909,0.916,0.921,0.909,128119,11723188.0,1.32,0.66,0.006,1.32
30,2024-09-04,0.915,0.915,0.923,0.914,123550,11349118.0,0.98,-0.11,-0.001,1.27
31,2024-09-05,0.916,0.923,0.925,0.916,114847,10568327.0,0.98,0.87,0.008,1.18
32,2024-09-06,0.938,0.927,0.948,0.927,161894,15160697.0,2.28,0.43,0.004,1.67
33,2024-09-09,0.922,0.928,0.937,0.919,120463,11189851.0,1.94,0.11,0.001,1.24
34,2024-09-10,0.931,0.923,0.931,0.913,107078,9858106.0,1.94,-0.54,-0.005,1.1
35,2024-09-11,0.921,0.924,0.928,0.919,114948,10608654.0,0.98,0.11,0.001,1.18
36,2024-09-12,0.922,0.922,0.927,0.92,134304,12418799.0,0.76,-0.22,-0.002,1.38
37,2024-09-13,0.925,0.924,0.933,0.923,125629,11661700.0,1.08,0.22,0.002,1.29
38,2024-09-18,0.924,0.923,0.927,0.914,128725,11840339.0,1.41,-0.11,-0.001,1.32
39,2024-09-19,0.925,0.936,0.946,0.923,187539,17476994.0,2.49,1.41,0.013,1.93
40,2024-09-20,0.938,0.935,0.938,0.927,189923,17708974.0,1.18,-0.11,-0.001,1.95
41,2024-09-23,0.935,0.936,0.94,0.931,134751,12614030.0,0.96,0.11,0.001,1.39
42,2024-09-24,0.94,0.992,0.992,0.939,304789,29378579.0,5.66,5.98,0.056,3.14
43,2024-09-25,1.008,1.012,1.038,1.008,277848,28427827.0,3.02,2.02,0.02,2.86
44,2024-09-26,1.008,1.081,1.085,1.007,369684,38347280.0,7.71,6.82,0.069,3.8
45,2024-09-27,1.111,1.189,1.189,1.088,335229,37741925.0,9.34,9.99,0.108,3.45
46,2024-09-30,1.308,1.308,1.308,1.249,758277,98106269.0,4.96,10.01,0.119,7.8
47,2024-10-08,1.439,1.439,1.439,1.439,148226,21329721.0,0.0,10.02,0.131,1.53
48,2024-10-09,1.53,1.365,1.53,1.35,1921731,279276315.0,12.51,-5.14,-0.074,19.78
49,2024-10-10,1.402,1.298,1.42,1.229,1186018,155112386.0,13.99,-4.91,-0.067,12.2
50,2024-10-11,1.262,1.267,1.306,1.233,681268,86588132.0,5.62,-2.39,-0.031,7.01
51,2024-10-14,1.279,1.276,1.286,1.207,769413,96046562.0,6.24,0.71,0.009,7.92
52,2024-10-15,1.255,1.231,1.276,1.229,710210,89347290.0,3.68,-3.53,-0.045,7.31
53,2024-10-16,1.201,1.24,1.27,1.2,446202,55249461.0,5.69,0.73,0.009,4.59
54,2024-10-17,1.246,1.235,1.275,1.232,409654,51447838.0,3.47,-0.4,-0.005,4.22
55,2024-10-18,1.233,1.335,1.359,1.213,903874,116322025.0,11.82,8.1,0.1,9.3
56,2024-10-21,1.3,1.294,1.309,1.277,839926,108513505.0,2.4,-3.07,-0.041,8.64
57,2024-10-22,1.293,1.3,1.31,1.277,416031,53921739.0,2.55,0.46,0.006,4.28
58,2024-10-23,1.305,1.296,1.33,1.289,506928,66266986.0,3.15,-0.31,-0.004,5.22
59,2024-10-24,1.295,1.291,1.3,1.277,395916,51079874.0,1.77,-0.39,-0.005,4.07
60,2024-10-25,1.289,1.304,1.323,1.286,553726,71970900.0,2.87,1.01,0.013,5.7
61,2024-10-28,1.304,1.305,1.31,1.2,286945,37326106.0,8.44,0.08,0.001,2.95
62,2024-10-29,1.308,1.291,1.326,1.286,391416,51117036.0,3.07,-1.07,-0.014,4.03
63,2024-10-30,1.285,1.285,1.3,1.272,344459,44269081.0,2.17,-0.46,-0.006,3.54
64,2024-10-31,1.28,1.323,1.354,1.278,657672,87031710.0,5.91,2.96,0.038,6.77
65,2024-11-01,1.321,1.309,1.348,1.307,439964,58251336.0,3.1,-1.06,-0.014,4.53
66,2024-11-04,1.313,1.358,1.359,1.313,415609,55431479.0,3.51,3.74,0.049,4.28
67,2024-11-05,1.36,1.439,1.449,1.342,744963,105040776.0,7.88,5.96,0.081,7.67
68,2024-11-06,1.467,1.426,1.503,1.416,762541,110855373.0,6.05,-0.9,-0.013,7.85
69,2024-11-07,1.4,1.552,1.554,1.396,1173066,172591431.0,11.08,8.84,0.126,12.07
70,2024-11-08,1.597,1.502,1.597,1.497,1028801,157925679.0,6.44,-3.22,-0.05,10.59
71,2024-11-11,1.462,1.502,1.511,1.462,555897,82716160.0,3.26,0.0,0.0,5.72
72,2024-11-12,1.502,1.467,1.512,1.446,561479,83373255.0,4.39,-2.33,-0.035,5.78
73,2024-11-13,1.448,1.461,1.475,1.434,507028,73600150.0,2.79,-0.41,-0.006,5.22
74,2024-11-14,1.462,1.437,1.478,1.436,412578,60268474.0,2.87,-1.64,-0.024,4.25
75,2024-11-15,1.432,1.377,1.448,1.375,633404,89591549.0,5.08,-4.18,-0.06,6.52
76,2024-11-18,1.377,1.36,1.397,1.35,550881,75509552.0,3.41,-1.23,-0.017,5.67
77,2024-11-19,1.365,1.39,1.394,1.35,438077,60032498.0,3.24,2.21,0.03,4.51
78,2024-11-20,1.387,1.392,1.403,1.372,483172,67037896.0,2.23,0.14,0.002,4.97
79,2024-11-21,1.392,1.405,1.416,1.383,436784,61133938.0,2.37,0.93,0.013,4.49
80,2024-11-22,1.399,1.337,1.405,1.334,378325,51924411.0,5.05,-4.84,-0.068,3.89
81,2024-11-25,1.333,1.326,1.344,1.306,360013,47599855.0,2.84,-0.82,-0.011,3.7
