,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-07-25,1.052,1.044,1.053,1.044,129257,13558908.0,0.85,-1.51,-0.016,2.13
1,2024-07-26,1.061,1.069,1.069,1.061,179909,19162524.0,0.77,2.39,0.025,2.97
2,2024-07-29,1.073,1.077,1.079,1.069,95785,10295803.0,0.94,0.75,0.008,1.58
3,2024-07-30,1.056,1.056,1.06,1.054,104820,11068080.0,0.56,-1.95,-0.021,1.73
4,2024-07-31,1.074,1.075,1.076,1.068,143774,15410887.0,0.76,1.8,0.019,2.37
5,2024-08-01,1.085,1.078,1.085,1.075,127751,13764653.0,0.93,0.28,0.003,2.11
6,2024-08-02,1.04,1.041,1.045,1.04,194823,20311818.0,0.46,-3.43,-0.037,3.21
7,2024-08-05,0.978,0.976,0.989,0.969,730183,71223037.0,1.92,-6.24,-0.065,12.03
8,2024-08-06,0.982,0.962,0.985,0.96,191431,18470438.0,2.56,-1.43,-0.014,3.16
9,2024-08-07,0.962,0.966,0.971,0.96,254822,24598177.0,1.14,0.42,0.004,4.2
10,2024-08-08,0.974,0.966,0.976,0.963,162672,15738689.0,1.35,0.0,0.0,2.68
11,2024-08-09,0.99,0.996,0.998,0.988,172597,17177193.0,1.04,3.11,0.03,2.84
12,2024-08-12,0.995,0.999,0.999,0.993,92248,9185700.0,0.6,0.3,0.003,1.52
13,2024-08-13,1.011,1.01,1.013,1.008,111154,11220178.0,0.5,1.1,0.011,1.83
14,2024-08-14,0.999,1.001,1.002,0.996,139159,13897087.0,0.59,-0.89,-0.009,2.29
15,2024-08-15,1.0,1.0,1.003,0.998,80167,8028448.0,0.5,-0.1,-0.001,1.32
16,2024-08-16,1.015,1.023,1.023,1.015,97546,9953548.0,0.8,2.3,0.023,1.61
17,2024-08-19,1.02,1.01,1.02,1.009,100346,10160265.0,1.08,-1.27,-0.013,1.65
18,2024-08-20,1.017,1.018,1.019,1.014,80895,8220709.0,0.5,0.79,0.008,1.33
19,2024-08-21,0.998,0.995,1.0,0.992,95554,9494389.0,0.79,-2.26,-0.023,1.57
20,2024-08-22,0.992,0.993,0.995,0.991,66960,6648438.0,0.4,-0.2,-0.002,1.1
21,2024-08-23,0.994,0.994,0.995,0.991,51063,5068134.0,0.4,0.1,0.001,0.84
22,2024-08-26,1.011,1.015,1.016,1.007,86128,8712077.0,0.91,2.11,0.021,1.42
23,2024-08-27,1.016,1.017,1.018,1.014,79347,8060690.0,0.39,0.2,0.002,1.31
24,2024-08-28,1.002,1.005,1.007,1.002,42594,4272556.0,0.49,-1.18,-0.012,0.7
25,2024-08-29,1.001,0.997,1.001,0.996,63878,6381888.0,0.5,-0.8,-0.008,1.05
26,2024-08-30,1.011,1.011,1.013,1.009,90169,9117805.0,0.4,1.4,0.014,1.49
27,2024-09-02,1.005,1.005,1.006,1.001,36941,3710543.0,0.49,-0.59,-0.006,0.61
28,2024-09-03,1.004,1.015,1.015,1.004,118756,12015993.0,1.09,1.0,0.01,1.96
29,2024-09-04,0.971,0.969,0.982,0.967,137196,13305284.0,1.48,-4.53,-0.046,2.26
30,2024-09-05,0.967,0.963,0.967,0.958,249695,23979310.0,0.93,-0.62,-0.006,4.12
31,2024-09-06,0.953,0.951,0.953,0.947,207804,19730978.0,0.62,-1.25,-0.012,3.42
32,2024-09-09,0.937,0.939,0.94,0.936,141831,13299148.0,0.42,-1.26,-0.012,2.34
33,2024-09-10,0.935,0.931,0.935,0.93,94696,8824352.0,0.53,-0.85,-0.008,1.56
34,2024-09-11,0.92,0.923,0.924,0.916,159904,14689703.0,0.86,-0.86,-0.008,2.64
35,2024-09-12,0.922,0.929,0.93,0.921,262430,24268103.0,0.98,0.65,0.006,4.33
36,2024-09-13,0.929,0.922,0.93,0.921,287553,26572834.0,0.97,-0.75,-0.007,4.74
37,2024-09-18,0.946,0.954,0.954,0.942,417025,39625497.0,1.3,3.47,0.032,6.87
38,2024-09-19,0.955,0.963,0.963,0.954,197735,18962012.0,0.94,0.94,0.009,3.26
39,2024-09-20,0.975,0.964,0.976,0.961,207702,20042680.0,1.56,0.1,0.001,3.42
40,2024-09-23,0.964,0.965,0.967,0.962,99415,9599746.0,0.52,0.1,0.001,1.64
41,2024-09-24,0.969,0.975,0.977,0.969,182444,17776915.0,0.83,1.04,0.01,3.01
42,2024-09-25,0.971,0.959,0.971,0.959,156563,15053779.0,1.23,-1.64,-0.016,2.58
43,2024-09-26,0.943,0.936,0.944,0.932,429378,40223864.0,1.25,-2.4,-0.023,7.08
44,2024-09-27,0.922,0.922,0.923,0.917,145360,13381690.0,0.64,-1.5,-0.014,2.4
45,2024-09-30,0.932,0.947,0.948,0.932,315365,29652609.0,1.74,2.71,0.025,5.2
46,2024-10-08,1.002,1.013,1.023,1.001,429621,43418212.0,2.32,6.97,0.066,7.08
47,2024-10-09,1.0,0.987,1.0,0.98,200934,19831554.0,1.97,-2.57,-0.026,3.31
48,2024-10-10,0.991,0.995,0.995,0.989,101287,10046005.0,0.61,0.81,0.008,1.67
49,2024-10-11,1.01,1.002,1.012,1.0,139333,14000984.0,1.21,0.7,0.007,2.3
50,2024-10-14,1.008,1.013,1.013,1.007,124136,12536531.0,0.6,1.1,0.011,2.05
51,2024-10-15,0.993,0.99,0.995,0.989,191933,19047139.0,0.59,-2.27,-0.023,3.16
52,2024-10-16,0.968,0.971,0.972,0.967,104566,10141417.0,0.51,-1.92,-0.019,1.72
53,2024-10-17,0.98,0.978,0.983,0.977,215604,21125770.0,0.62,0.72,0.007,3.55
54,2024-10-18,0.987,0.988,0.99,0.986,170012,16803148.0,0.41,1.02,0.01,2.8
55,2024-10-21,0.981,0.983,0.984,0.977,121207,11877022.0,0.71,-0.51,-0.005,2.0
56,2024-10-22,0.976,0.977,0.978,0.974,74520,7276629.0,0.41,-0.61,-0.006,1.23
57,2024-10-23,0.98,0.982,0.983,0.979,89459,8781374.0,0.41,0.51,0.005,1.47
58,2024-10-24,0.978,0.975,0.978,0.973,89200,8689881.0,0.51,-0.71,-0.007,1.47
59,2024-10-25,0.978,0.977,0.979,0.976,62426,6100667.0,0.31,0.21,0.002,1.03
60,2024-10-28,0.963,0.966,0.97,0.962,162697,15710276.0,0.82,-1.13,-0.011,2.68
61,2024-10-29,0.965,0.963,0.965,0.962,78607,7569177.0,0.31,-0.31,-0.003,1.3
62,2024-10-30,0.958,0.957,0.958,0.951,127574,12175406.0,0.73,-0.62,-0.006,2.1
63,2024-10-31,0.962,0.96,0.962,0.959,94447,9072945.0,0.31,0.31,0.003,1.56
64,2024-11-01,0.96,0.954,0.96,0.949,114366,10896734.0,1.15,-0.63,-0.006,1.88
65,2024-11-04,0.946,0.947,0.948,0.944,123706,11699033.0,0.42,-0.73,-0.007,2.04
66,2024-11-05,0.958,0.958,0.959,0.955,214848,20562166.0,0.42,1.16,0.011,3.54
67,2024-11-06,0.963,0.999,1.0,0.963,787517,77602546.0,3.86,4.28,0.041,12.98
68,2024-11-07,1.051,1.027,1.051,1.025,311866,32147969.0,2.6,2.8,0.028,5.14
69,2024-11-08,1.02,1.015,1.021,1.012,199346,20234853.0,0.88,-1.17,-0.012,3.29
70,2024-11-11,1.02,1.028,1.028,1.02,135945,13941104.0,0.79,1.28,0.013,2.24
71,2024-11-12,1.043,1.048,1.048,1.04,113886,11909747.0,0.78,1.95,0.02,1.88
72,2024-11-13,1.035,1.038,1.039,1.034,101592,10532959.0,0.48,-0.95,-0.01,1.67
73,2024-11-14,1.046,1.045,1.047,1.043,63004,6585447.0,0.39,0.67,0.007,1.04
74,2024-11-15,1.047,1.042,1.049,1.042,68142,7125896.0,0.67,-0.29,-0.003,1.12
75,2024-11-18,1.043,1.04,1.045,1.039,76410,7946910.0,0.58,-0.19,-0.002,1.26
76,2024-11-19,1.059,1.063,1.064,1.057,108331,11504832.0,0.67,2.21,0.023,1.79
77,2024-11-20,1.058,1.053,1.058,1.052,72035,7586114.0,0.56,-0.94,-0.01,1.19
78,2024-11-21,1.067,1.069,1.069,1.067,67151,7174729.0,0.19,1.52,0.016,1.11
79,2024-11-22,1.084,1.091,1.093,1.084,146534,15945137.0,0.84,2.06,0.022,2.42
80,2024-11-25,1.105,1.099,1.111,1.098,173911,19170880.0,1.19,0.73,0.008,2.87
81,2024-11-26,1.074,1.08,1.082,1.072,178249,19206460.0,0.91,-1.73,-0.019,2.94
82,2024-11-27,1.078,1.074,1.078,1.07,144524,15516657.0,0.74,-0.56,-0.006,2.38
83,2024-11-28,1.075,1.075,1.076,1.07,89391,9588692.0,0.56,0.09,0.001,1.47
84,2024-11-29,1.073,1.076,1.077,1.073,90999,9777925.0,0.37,0.09,0.001,1.5
85,2024-12-02,1.074,1.078,1.078,1.072,75237,8087997.0,0.56,0.19,0.002,1.24
86,2024-12-03,1.069,1.07,1.07,1.064,73244,7817700.0,0.56,-0.74,-0.008,1.21
